n,T,true_parameter,estimator_mean,estimator_variance
500,722,4,4.0700916,0.0083671684048
500,723,4,3.9697856000000002,0.0079971337152
500,724,4,4.0698708,0.008340096900799999
500,725,4,4.049699600000001,0.006930773150400001
500,726,4,4.0461804,0.008417756446399999
500,727,4,4.0535727999999995,0.007775922041600001
500,728,4,4.0592072,0.0085061912864
500,729,4,3.9148404,0.008002751038399999
500,730,4,4.018086,0.008677430808000002
500,731,4,3.7073676,0.0078940310096
500,732,4,4.1082288,0.007973455638400002
500,733,4,3.9620092,0.007385153563200001
500,734,4,4.084487600000001,0.007494604030400001
500,735,4,4.025486,0.0085385029776
500,736,4,4.111770399999999,0.0090466201088
500,737,4,4.089574400000001,0.007810443135999999
500,738,4,4.007363600000001,0.007861793995200001
500,739,4,4.0955004,0.0083528138416
500,740,4,4.0998324,0.0074322824304000005
500,741,4,4.0665952,0.007575186601599999
500,742,4,4.0899356,0.009872762807999999
500,743,4,4.0151124000000005,0.008117675483199999
500,744,4,4.0049288,0.0077381408256
500,745,4,4.0099368,0.007683013497600001
500,746,4,3.8545884,0.007615600340800001
500,747,4,3.776204,0.0075382004832
500,748,4,4.0150676,0.0083846630384
500,749,4,3.9825308,0.0080823073968
500,750,4,3.9794759999999996,0.0080507448384
500,751,4,4.072522,0.007765264327999999
500,752,4,3.8965675999999996,0.007193081041599998
500,753,4,4.0897232,0.007493134249599999
500,754,4,4.002961600000001,0.007454899548799998
500,755,4,4.0367236,0.007479383496
500,756,4,3.9554232000000007,0.008107823664000001
500,757,4,3.9949060000000003,0.0070940387888000014
500,758,4,4.0123184,0.008315451872000001
500,759,4,4.0276988,0.0078835184208
500,760,4,4.0249176,0.007188844345599998
500,761,4,3.9761024,0.0073423481600000005
500,762,4,4.1034044,0.008744749505599999
500,763,4,3.9899332000000003,0.008277145441600001
500,764,4,3.8939068,0.007653892567999999
500,765,4,4.063015200000001,0.0079947677792
500,766,4,3.9334859999999994,0.0077400848432000015
500,767,4,3.9849740000000002,0.0072977757808000004
500,768,4,4.0873235999999995,0.0082994192496
500,769,4,3.8979543999999997,0.007443453449599999
500,770,4,3.9750912,0.008430124144
500,771,4,4.0140036,0.0073494927088
500,772,4,4.0567888,0.008458231968
500,773,4,4.043790400000001,0.0073953707328
500,774,4,4.1105279999999995,0.0080292620896
500,775,4,4.143587599999999,0.008336900139199998
500,776,4,4.102877599999999,0.007719315065600002
500,777,4,4.0835072,0.008234012560000002
500,778,4,3.9954916,0.007356345617600001
500,779,4,3.8360524,0.0072780265104
500,780,4,3.9900759999999997,0.007748833097600003
500,781,4,4.152847599999999,0.007524074062399999
500,782,4,4.0422944,0.008133460969599998
500,783,4,3.963217999999999,0.0083101601488
500,784,4,3.9394148,0.007270618228799999
500,785,4,3.920778,0.008262900468799999
500,786,4,4.0625168,0.008094008147199998
500,787,4,4.02968,0.008538498300799998
500,788,4,3.9300956,0.006617941463999999
500,789,4,4.0091196,0.0079583221712
500,790,4,3.8398256,0.0073496817312
500,791,4,3.9177536,0.0078769537568
500,792,4,4.161054,0.0073208115152
500,793,4,3.9938060000000006,0.0080359886448
500,794,4,3.9817639999999996,0.007033134156799998
500,795,4,4.098636,0.0079227489184
500,796,4,4.0819512,0.007830797584000002
500,797,4,3.9630496,0.0074342943712
500,798,4,4.0682836,0.0080869997776
500,799,4,3.9909792000000004,0.007781338627199999
500,800,4,4.2122624,0.008605433251199997
500,801,4,3.9903956000000003,0.0080833910992
500,802,4,3.9104252,0.008598808779199999
500,803,4,4.0550384,0.007927849190400002
500,804,4,3.9780376000000004,0.006474268588800002
500,805,4,4.002552400000001,0.0073121520592
500,806,4,3.8451259999999996,0.007554176248
500,807,4,3.7994280000000002,0.007231166252799999
500,808,4,4.011040800000001,0.007370842048
500,809,4,3.9491456000000005,0.008102599376
500,810,4,3.8121268,0.007582891316800002
500,811,4,3.9423299999999997,0.006561875953599999
500,812,4,4.078422,0.008405601409600002
500,813,4,4.0308536,0.007187398566400001
500,814,4,4.1593228,0.0082438866864
500,815,4,3.8644356,0.007474807390400001
500,816,4,3.8817487999999996,0.008347572694399999
500,817,4,3.9789007999999995,0.009030598755199999
500,818,4,4.002144400000001,0.007823139080000001
500,819,4,4.101693600000001,0.007667338246399999
500,820,4,3.9288920000000003,0.0079500782592
500,821,4,3.9760152000000004,0.007601847702400001
500,822,4,3.907182,0.008207112283200002
500,823,4,3.9663044,0.007714638846399999
500,824,4,3.9214036,0.007552420619199999
500,825,4,3.9122464,0.007861778150400001
500,826,4,3.954741200000001,0.0069657191376
500,827,4,3.8511244,0.0073152925103999985
500,828,4,3.81578,0.007782465974399999
500,829,4,4.019019999999999,0.008100314966399999
500,830,4,3.9792436,0.0075173070255999995
500,831,4,4.0300356,0.007823997976
500,832,4,4.10536,0.0073363450431999985
500,833,4,3.899664,0.007966740774399999
500,834,4,4.0157739999999995,0.0076072926223999995
500,835,4,4.0509112,0.0076548596416000005
500,836,4,3.8848532000000007,0.0080318876464
500,837,4,3.9485748000000007,0.0071181352399999984
500,838,4,4.0130336,0.006520225923199998
500,839,4,3.9514000000000005,0.0081665431072
500,840,4,3.940632,0.007200776556799999
500,841,4,3.8488932,0.0071904809328
500,842,4,4.011096,0.007424853129600001
500,843,4,3.9633268,0.008364626263999999
500,844,4,4.1337768,0.008533052220799999
500,845,4,4.0587876000000005,0.0074586563888
500,846,4,4.039139199999999,0.007149708963199998
500,847,4,3.860348400000001,0.007216612782400001
500,848,4,3.8996704,0.0066147218336
500,849,4,3.8318956000000006,0.008089378660800001
500,850,4,3.9203576000000004,0.008368882134400001
500,851,4,4.008838,0.007867240673600001
500,852,4,4.1081416,0.0086030256672
500,853,4,3.8348356000000003,0.007661227953599999
500,854,4,3.9747128,0.0082828567424
500,855,4,3.9282980000000003,0.006759009284800001
500,856,4,3.8053552,0.007841324275200002
500,857,4,4.005970400000001,0.007399419011200001
500,858,4,3.9921716,0.007680908724800001
500,859,4,4.003344,0.0085047339584
500,860,4,4.03408,0.0075859901184000015
500,861,4,4.1849236,0.007985965783999998
500,862,4,4.0551684,0.008288218792000002
500,863,4,4.0995916,0.0087723658416
500,864,4,4.0958972,0.008180265102399997
500,865,4,3.9441204,0.007829175579199998
500,866,4,4.0694008,0.0080433615808
500,867,4,4.0058772,0.007084023928
500,868,4,3.9195276,0.006954887473599999
500,869,4,4.0894112,0.007878204387200003
500,870,4,3.6612567999999994,0.007399256124799999
500,871,4,3.9813296,0.007616229075200003
500,872,4,4.0765032,0.0079489303744
500,873,4,4.014043599999999,0.007700483672000001
500,874,4,3.9786867999999997,0.0079598802768
500,875,4,4.1207788,0.0086228603984
500,876,4,4.0970835999999995,0.007595791390399999
500,877,4,4.0244952000000005,0.0084740196832
500,878,4,3.9644952000000004,0.007849209503999999
500,879,4,3.9002456000000003,0.0083078343424
500,880,4,3.9623383999999993,0.0080043136736
500,881,4,3.8715135999999992,0.006487977456000001
500,882,4,3.9741996,0.007820008388800002
500,883,4,3.989724399999999,0.007136908651199999
500,884,4,3.822964,0.0081342869984
500,885,4,4.0321788,0.0078632062608
500,886,4,4.1397332,0.007616655976
500,887,4,4.195404399999999,0.007706234779200001
500,888,4,3.9112152,0.0080280680032
500,889,4,4.006259200000001,0.008221278755200002
500,890,4,3.9489368,0.00727160288
500,891,4,3.978982,0.007456962436799999
500,892,4,4.0624816,0.0076432312256
500,893,4,4.075443600000001,0.008228475316799998
500,894,4,3.9630196,0.0081397539216
500,895,4,4.0336936,0.007377488652799999
500,896,4,4.069380000000001,0.007160736864000002
500,897,4,4.0116472,0.0084160000512
500,898,4,4.1113740000000005,0.0083375935504
500,899,4,3.9862364,0.0080355134
500,900,4,3.9789635999999993,0.006403879902399999
500,901,4,3.8553640000000002,0.0071211170912
500,902,4,4.0971744,0.0074518373248000005
500,903,4,4.093168799999999,0.008574934627199998
500,904,4,4.131658399999999,0.0081053934944
500,905,4,3.8502264000000004,0.0070721408064
500,906,4,3.9305968,0.007053283468800001
500,907,4,3.9981088,0.009001410223999999
500,908,4,4.047676,0.007344586963200001
500,909,4,4.0350128,0.0085768454752
500,910,4,3.965134,0.007143332056000001
500,911,4,4.0359084,0.008237529524799999
500,912,4,3.8220984000000002,0.007335262304000001
500,913,4,3.876221199999999,0.007346435886400002
500,914,4,3.836142,0.0084835312432
500,915,4,3.9164079999999997,0.007341094323199999
500,916,4,4.1340916,0.007259447121599999
500,917,4,3.9472736,0.00768746184
500,918,4,3.9998928,0.0087216121856
500,919,4,4.0769456,0.007205739686399998
500,920,4,3.9890684,0.0086807943344
500,921,4,4.1642779999999995,0.0080059955792
500,922,4,4.0469048,0.0075472089759999975
500,923,4,4.046268800000001,0.008796961945600002
500,924,4,3.9803720000000005,0.0072207143840000015
500,925,4,4.0042676,0.007936670551999998
500,926,4,3.9888304,0.007596263312000001
500,927,4,3.9654068000000002,0.007480329230400001
500,928,4,3.8365187999999995,0.0073296003888
500,929,4,3.9920968,0.007469457331199999
500,930,4,4.090629999999999,0.0081282106064
500,931,4,3.8145955999999996,0.007487887985599999
500,932,4,3.8866752000000004,0.006937908166399999
500,933,4,3.9519211999999997,0.007614507099199999
500,934,4,4.0081032,0.007335961203199999
500,935,4,4.0717723999999995,0.0084827703152
500,936,4,3.9637596000000004,0.0083760828304
500,937,4,3.7577360000000004,0.007728282096
500,938,4,4.052786,0.0065177451792000005
500,939,4,4.0417948,0.007608301339199999
500,940,4,4.1987144,0.007427760060800001
500,941,4,4.018796,0.007681037427200001
500,942,4,3.9923124000000003,0.00825054532
500,943,4,4.000697199999999,0.0080930855792
500,944,4,4.1792736,0.006812996032000002
500,945,4,3.9030376,0.007302053635200001
500,946,4,3.9792859999999997,0.0075310857007999995
500,947,4,4.097098,0.0087007306224
500,948,4,4.0608588,0.0081978337552
500,949,4,3.813176,0.0081286489248
500,950,4,4.124358,0.007684561700800001
500,951,4,3.9683984000000003,0.007177222758399998
500,952,4,4.0798676,0.007177121278399999
500,953,4,3.9251432,0.007286071097599998
500,954,4,3.9697087999999994,0.007529749484799999
500,955,4,4.0530615999999995,0.0086316519744
500,956,4,3.932976,0.006579525663999999
500,957,4,3.7976932000000003,0.008529253275199999
500,958,4,4.1061888,0.007876321619199999
500,959,4,4.0516108,0.007605797563200001
500,960,4,3.976102,0.007222152353599999
500,961,4,3.9780047999999995,0.007669733968
500,962,4,3.9394256,0.008889244313599998
500,963,4,3.9628728000000004,0.007712452463999998
500,964,4,4.0231708,0.00833078612
500,965,4,3.8367360000000006,0.006777871769599998
500,966,4,3.9193436,0.008166720404799998
500,967,4,4.1889563999999995,0.008124016558400001
500,968,4,4.047416,0.0082431237472
500,969,4,3.9752764,0.008127880123200001
500,970,4,3.9649872000000004,0.008921808975999998
500,971,4,4.041454400000001,0.0075198351968
500,972,4,4.095879999999999,0.0076347724128000005
500,973,4,4.0466296,0.007547511932799999
500,974,4,3.9051795999999994,0.0079768422288
500,975,4,3.985736,0.0083782719776
500,976,4,3.9410116000000004,0.008028626417599998
500,977,4,4.069238,0.0088212887568
500,978,4,4.0610352,0.008239239219199997
500,979,4,4.026463600000001,0.007125668734400001
500,980,4,3.9265932,0.007475795342400002
500,981,4,3.9678308,0.008653637566399999
500,982,4,4.095006,0.0076045648015999985
500,983,4,4.0475216000000005,0.0081935842304
500,984,4,4.0518616000000005,0.008486322617599998
500,985,4,4.0237016,0.0071084705471999975
500,986,4,4.1728156,0.0089155776496
500,987,4,4.0036644,0.008554596779199999
500,988,4,3.9727027999999995,0.008223560555200002
500,989,4,3.9660364,0.007410668376
500,990,4,4.0036304,0.0082170111264
500,991,4,3.9714552000000003,0.0082968375872
500,992,4,3.9046860000000003,0.007626330379199998
500,993,4,4.0588972000000005,0.007811654356799999
500,994,4,4.039070400000001,0.0071739270176
500,995,4,4.1248576,0.0079920566176
500,996,4,4.0517704,0.008786528
500,997,4,4.0777436,0.007745986859199999
500,998,4,3.9183332,0.0080039825968
500,999,4,4.0097272,0.0074300170976
750,0,4,3.8994213333333336,0.005385572566755554
750,1,4,4.077091733333334,0.005168835299555556
750,2,4,3.9426639999999997,0.0051003777351111106
750,3,4,4.020839733333333,0.005052704263822222
750,4,4,3.995187999999999,0.005360024344888889
750,5,4,3.972161866666667,0.004579749678222221
750,6,4,3.9015336000000005,0.004542287710577778
750,7,4,3.9167634666666666,0.005698948881777776
750,8,4,3.943912,0.00539831289031111
750,9,4,4.072440800000001,0.005975055106133336
750,10,4,3.911291466666667,0.00464877045262222
750,11,4,4.0519317333333325,0.005440672004266666
750,12,4,3.886749333333333,0.005099386141866667
750,13,4,3.917470133333334,0.005463527181511111
750,14,4,4.033981333333334,0.0054278031914666664
750,15,4,3.962441333333332,0.00520121204408889
750,16,4,4.040703733333332,0.0052182815907555555
750,17,4,4.012063733333333,0.004568620575999999
750,18,4,3.9892792,0.004650524021333334
750,19,4,4.0219461333333335,0.0048634942862222225
750,20,4,3.9869365333333335,0.005190897423644444
750,21,4,4.107439466666667,0.005260651973688889
750,22,4,4.069694666666667,0.005260736922311111
750,23,4,3.9110199999999997,0.005396835813688889
750,24,4,4.060805333333333,0.005633546875733334
750,25,4,4.028582933333333,0.0050701511793777776
750,26,4,3.9790088000000003,0.005215858661688889
750,27,4,4.095094133333333,0.005256469493333334
750,28,4,4.0692487999999996,0.005333876661333333
750,29,4,3.9696255999999996,0.004683555246933333
750,30,4,3.963781866666666,0.005090742559288891
750,31,4,4.033226133333334,0.004795814637511111
750,32,4,4.0196597333333335,0.00497531557831111
750,33,4,3.9126189333333334,0.005391741910044444
750,34,4,4.002930933333333,0.0059953029795555566
750,35,4,3.994390933333333,0.005373056520533333
750,36,4,4.030907733333334,0.0050271837653333325
750,37,4,3.9042546666666667,0.00553512446648889
750,38,4,3.9035103999999996,0.005090552034133333
750,39,4,3.998793066666667,0.0057104202296888885
750,40,4,3.9502890666666666,0.005477653407288888
750,41,4,3.937127733333333,0.005195707406933333
750,42,4,3.8302951999999997,0.0050031820380444444
750,43,4,4.0396816,0.005117693356088889
750,44,4,3.9380477333333337,0.005120387889066667
750,45,4,4.025493866666667,0.004988782152533333
750,46,4,3.976967466666667,0.0056282666567111115
750,47,4,4.022836266666667,0.005343340964977778
750,48,4,4.111569866666667,0.005547131866311112
750,49,4,3.9424896000000005,0.005446194436266667
750,50,4,4.091794666666667,0.005220041545955557
750,51,4,3.9302357333333333,0.005018674707911111
750,52,4,3.8752549333333333,0.0052533849984
750,53,4,4.098511466666666,0.006043131409066667
750,54,4,3.931789066666667,0.0054332234688
750,55,4,3.8339631999999995,0.0051856204416
750,56,4,4.047918666666667,0.005851542205866668
750,57,4,3.971006133333333,0.005408205710933333
750,58,4,3.928757066666667,0.00496950516551111
750,59,4,3.9227664000000004,0.004977999311644444
750,60,4,4.051850133333334,0.005484831689955555
750,61,4,4.0342269333333345,0.005344347268977779
750,62,4,4.1988568,0.00499013742008889
750,63,4,3.8656847999999995,0.005442369204622223
750,64,4,4.1290976,0.005682979953777778
750,65,4,3.9747631999999995,0.005088863293155556
750,66,4,3.9697823999999997,0.0048698966115555565
750,67,4,4.019896266666667,0.0053987671331555565
750,68,4,4.009324800000001,0.005819335365688889
750,69,4,3.9685357333333338,0.0056920989504000005
750,70,4,3.9952413333333334,0.005431760974933333
750,71,4,4.130831466666668,0.005581290486044445
750,72,4,4.06802,0.005349758963911112
750,73,4,4.087675466666667,0.005670111005155556
750,74,4,3.9521245333333335,0.0048865365966222225
750,75,4,3.900568,0.005413409033955556
750,76,4,3.967152266666667,0.005546238139022223
750,77,4,3.8242352000000004,0.0054775717390222215
750,78,4,3.9864072,0.005121895780266667
750,79,4,4.038861866666667,0.0049712867484444445
750,80,4,4.0794402666666665,0.005181504214044444
750,81,4,3.9368189333333334,0.005495368849777778
750,82,4,4.0301024,0.0052445978979555555
750,83,4,4.0525184,0.005331774165333333
750,84,4,4.150827733333333,0.005839287094044446
750,85,4,3.9111199999999995,0.0051204474311111105
750,86,4,3.8934927999999998,0.004966425873066667
750,87,4,4.035977333333333,0.005335200578133333
750,88,4,3.9222970666666668,0.005071410988088889
750,89,4,4.000606133333333,0.005257219364266667
750,90,4,3.7807584,0.005032862624711112
750,91,4,3.9293104,0.005069555157333333
750,92,4,4.021847999999999,0.005441129999644445
750,93,4,4.013523999999999,0.005450616787199999
750,94,4,3.958912,0.005339881085155554
750,95,4,3.9860546666666665,0.005364821809066668
750,96,4,3.9338935999999998,0.004770659655822222
750,97,4,3.9205472,0.005118169867377779
750,98,4,4.021032266666667,0.00516031183431111
750,99,4,3.9335223999999998,0.005378305971911112
750,100,4,3.9621455999999995,0.005314183738311112
750,101,4,4.067412,0.005789438269866667
750,102,4,4.029074666666666,0.0057884583580444455
750,103,4,3.9953279999999998,0.005589465325511111
750,104,4,3.9924362666666675,0.005322654040177778
750,105,4,4.0323362666666664,0.005371804947199999
750,106,4,4.035228533333333,0.00543746360391111
750,107,4,4.086456533333334,0.005650510562133332
750,108,4,3.9883032,0.0049653951239111115
750,109,4,4.0366888,0.005461582336711112
750,110,4,4.0289269333333335,0.005254580168533333
750,111,4,4.0315064,0.005173660857600001
750,112,4,4.053985066666668,0.005424693293511111
750,113,4,4.011464533333333,0.005254836562488889
750,114,4,3.9750202666666667,0.005405446792533333
750,115,4,3.8761330666666667,0.004823471630933333
750,116,4,4.205202399999999,0.0058160805383111105
750,117,4,3.997533333333334,0.005618665447822221
750,118,4,4.093135466666666,0.005704842454755556
750,119,4,3.9737490666666666,0.005166962678755555
