n,T,true_parameter,estimator_mean,estimator_variance
750,23,4,4.046666666666667,0.005576906666666658
750,24,4,4.097333333333333,0.004605244444444453
750,25,4,3.8826666666666667,0.0017905066666666699
750,26,4,3.990666666666667,0.005396195555555564
750,27,4,4.028,0.002204515555555549
750,28,4,3.973333333333333,0.0048127288888888805
750,29,4,4.054666666666667,0.004754648888888891
750,30,4,4.057333333333333,0.005255111111111119
750,31,4,4.001333333333333,0.009923555555555564
750,32,4,3.9226666666666667,0.006168462222222215
750,33,4,4.038666666666667,0.006256515555555557
750,34,4,4.005333333333334,0.0031362844444444487
750,35,4,3.984,0.004110506666666663
750,36,4,3.965333333333333,0.005072995555555566
750,37,4,4.072,0.0025710933333333266
750,38,4,4.013333333333334,0.003650151111111119
750,39,4,4.137333333333333,0.01677740444444447
750,40,4,4.004,0.003118239999999999
750,41,4,4.056,0.004104906666666675
750,42,4,3.993333333333333,0.0039026488888888843
750,43,4,4.030666666666667,0.004274293333333359
750,44,4,3.8973333333333335,0.008328551111111106
750,45,4,4.010666666666666,0.004331182222222231
750,46,4,3.981333333333333,0.0035370666666666556
750,47,4,4.014666666666667,0.0010496177777777826
750,48,4,3.996,0.004261848888888893
750,49,4,3.964,0.0043286222222222205
750,50,4,3.997333333333333,0.004125315555555556
750,51,4,4.110666666666667,0.00291457777777777
750,52,4,4.086666666666667,0.002095928888888903
750,53,4,3.92,0.005396906666666665
750,54,4,3.8093333333333335,0.0035101155555555463
750,55,4,4.010666666666666,0.0028096711111111243
750,56,4,3.944,0.004402151111111114
750,57,4,3.94,0.006342560000000002
750,58,4,3.9026666666666667,0.0051110399999999955
750,59,4,4.1,0.004018560000000006
750,60,4,3.9053333333333335,0.0066533155555555555
750,61,4,4.081333333333333,0.003701760000000001
750,62,4,4.066666666666666,0.0035239822222222087
750,63,4,3.941333333333333,0.006965333333333333
750,64,4,4.048,0.003245582222222233
750,65,4,4.049333333333333,0.0081082488888889
750,66,4,3.988,0.004640444444444439
750,67,4,4.065333333333333,0.0069851733333333235
750,68,4,3.944,0.0026208000000000004
750,69,4,3.970666666666667,0.009111111111111089
750,70,4,4.037333333333334,0.0020299377777777956
750,71,4,3.977333333333333,0.001608906666666662
750,72,4,4.136,0.0072917511111111125
750,73,4,4.074666666666666,0.005847128888888905
750,74,4,4.165333333333334,0.0026513777777777813
750,75,4,4.001333333333333,0.008156533333333337
750,76,4,4.028,0.00563308444444445
750,77,4,4.053333333333334,0.002763537777777774
750,78,4,4.28,0.00873927111111113
750,79,4,4.109333333333334,0.004439555555555556
750,80,4,4.041333333333333,0.005548444444444456
750,81,4,4.049333333333333,0.002875395555555554
750,82,4,3.9506666666666668,0.002569262222222222
750,83,4,3.8853333333333335,0.01101840000000002
750,84,4,4.052,0.005523199999999986
750,85,4,3.949333333333333,0.004632817777777779
750,86,4,4.112,0.005105137777777774
750,87,4,4.082666666666666,0.004943644444444457
750,88,4,3.968,0.004541795555555543
750,89,4,3.9386666666666668,0.00787415111111112
750,90,4,4.046666666666667,0.005401315555555556
750,91,4,3.8493333333333335,0.003523484444444456
750,92,4,4.056,0.003854382222222223
750,93,4,4.153333333333333,0.006753866666666659
750,94,4,3.989333333333333,0.0045575111111111274
750,95,4,3.9346666666666668,0.003983217777777781
750,96,4,3.956,0.0033052622222222217
750,97,4,3.8746666666666667,0.0029110044444444396
750,98,4,4.086666666666667,0.003432960000000007
750,99,4,4.085333333333334,0.004182773333333337
750,100,4,3.928,0.005992337777777772
750,101,4,3.984,0.004633671111111122
750,102,4,4.016,0.007356817777777748
750,103,4,3.924,0.0027819377777777796
750,104,4,3.961333333333333,0.003213528888888884
750,105,4,4.017333333333333,0.005454382222222222
750,106,4,4.010666666666666,0.010494737777777785
750,107,4,4.028,0.004429884444444446
750,108,4,3.968,0.003549884444444446
750,109,4,3.988,0.002782026666666674
750,110,4,4.04,0.004848995555555567
750,111,4,3.968,0.0034125511111111236
750,112,4,3.986666666666667,0.006645706666666669
750,113,4,4.081333333333333,0.007553511111111107
750,114,4,4.094666666666667,0.005098026666666667
750,115,4,3.925333333333333,0.0046724266666666615
750,116,4,3.933333333333333,0.0024584711111110993
750,117,4,4.021333333333334,0.0025774222222222226
750,118,4,3.9506666666666668,0.00845029333333333
750,119,4,4.012,0.0033946488888888862
750,120,4,4.1306666666666665,0.004789404444444437
750,121,4,4.045333333333334,0.007097528888888892
750,122,4,3.982666666666667,0.0038912177777777842
750,123,4,3.9053333333333335,0.007957404444444458
750,124,4,4.065333333333333,0.0029794844444444597
750,125,4,3.9546666666666668,0.002909440000000012
750,126,4,4.086666666666667,0.0052252444444444435
750,127,4,3.956,0.004018559999999987
750,128,4,4.008,0.0038425066666666575
750,129,4,4.022666666666667,0.0017347733333333334
750,130,4,3.970666666666667,0.0024701155555555626
750,131,4,3.9346666666666668,0.005659537777777774
750,132,4,3.94,0.005959893333333331
750,133,4,3.9106666666666667,0.004481795555555563
750,134,4,4.110666666666667,0.00827413333333334
750,135,4,3.964,0.0021723733333333323
750,136,4,4.093333333333334,0.0023268266666666587
750,137,4,3.9106666666666667,0.004533706666666681
750,138,4,4.042666666666666,0.005675822222222233
750,139,4,4.034666666666666,0.0024492266666666655
750,140,4,3.916,0.0024536888888888942
750,141,4,3.952,0.0052537066666666615
750,142,4,3.957333333333333,0.007607982222222223
750,143,4,3.953333333333333,0.007070595555555557
750,144,4,4.004,0.009730862222222239
750,145,4,4.009333333333333,0.00517304888888888
750,146,4,3.9346666666666668,0.0032963733333333327
750,147,4,4.070666666666667,0.008412106666666672
750,148,4,3.896,0.002010328888888889
750,149,4,4.124,0.00377521777777779
750,150,4,3.961333333333333,0.0061631288888889
750,151,4,3.896,0.004055911111111106
750,152,4,3.925333333333333,0.006928640000000015
750,153,4,3.970666666666667,0.004206666666666651
750,154,4,3.8586666666666667,0.001537706666666666
750,155,4,4.038666666666667,0.0035937599999999966
750,156,4,3.957333333333333,0.002318293333333326
750,157,4,3.973333333333333,0.00786362666666669
750,158,4,3.945333333333333,0.0028350044444444365
750,159,4,3.992,0.005595022222222224
750,160,4,3.989333333333333,0.01182444444444443
750,161,4,4.008,0.006547555555555559
750,162,4,3.9226666666666667,0.002869848888888878
750,163,4,4.070666666666667,0.003987626666666668
750,164,4,3.982666666666667,0.0034550044444444533
750,165,4,4.1306666666666665,0.007210382222222221
750,166,4,3.958666666666667,0.004827466666666667
750,167,4,4.056,0.004491466666666664
750,168,4,3.966666666666667,0.0032047111111110998
750,169,4,4.024,0.006906115555555571
750,170,4,4.02,0.0010429155555555542
750,171,4,3.928,0.005378844444444452
750,172,4,3.962666666666667,0.007741795555555556
750,173,4,4.02,0.008270737777777782
750,174,4,4.016,0.0032879822222222238
750,175,4,4.094666666666667,0.0030983288888888944
750,176,4,4.061333333333334,0.007178400000000015
750,177,4,4.081333333333333,0.002628995555555566
750,178,4,3.961333333333333,0.0024130844444444437
750,179,4,3.997333333333333,0.01015068444444443
750,180,4,3.992,0.005828906666666652
750,181,4,3.976,0.0059477333333333255
750,182,4,3.8613333333333335,0.006234471111111107
750,183,4,4.065333333333333,0.004550115555555555
750,184,4,3.912,0.003717688888888884
750,185,4,4.132,0.0029518222222222317
750,186,4,3.9506666666666668,0.0032604622222222163
750,187,4,3.962666666666667,0.004110648888888887
750,188,4,3.8853333333333335,0.007162826666666662
750,189,4,4.1306666666666665,0.00815269333333334
750,190,4,4.022666666666667,0.006567893333333309
750,191,4,4.1,0.0034507555555555653
750,192,4,3.968,0.006288799999999992
750,193,4,4.117333333333334,0.005445048888888888
750,194,4,4.048,0.006156960000000018
750,195,4,4.034666666666666,0.006541155555555544
750,196,4,3.9093333333333335,0.004315040000000006
750,197,4,4.006666666666667,0.003115306666666677
750,198,4,3.8933333333333335,0.003929600000000005
750,199,4,4.142666666666667,0.0038863111111111246
750,200,4,4.113333333333333,0.004056977777777762
750,201,4,4.006666666666667,0.0015645333333333326
750,202,4,4.026666666666666,0.007805671111111122
750,203,4,3.9466666666666668,0.0037343288888888894
750,204,4,4.104,0.005306044444444438
750,205,4,3.921333333333333,0.0051926222222222155
750,206,4,4.014666666666667,0.0014465600000000082
750,207,4,3.968,0.005009137777777773
750,208,4,4.056,0.0031150400000000086
750,209,4,3.8946666666666667,0.0074552177777777685
750,210,4,3.937333333333333,0.006917048888888898
750,211,4,4.0906666666666665,0.0064231822222222176
750,212,4,4.148,0.010172515555555563
750,213,4,4.189333333333333,0.0020491555555555677
750,214,4,3.952,0.006054328888888898
750,215,4,3.8346666666666667,0.004478862222222217
750,216,4,4.006666666666667,0.006882204444444434
750,217,4,3.952,0.004316960000000003
750,218,4,3.969333333333333,0.0029839822222222138
750,219,4,3.986666666666667,0.003962328888888888
750,220,4,3.957333333333333,0.004883982222222225
750,221,4,4.06,0.006077084444444458
750,222,4,3.957333333333333,0.0056110399999999925
750,223,4,3.925333333333333,0.004223662222222214
750,224,4,3.9093333333333335,0.0018045155555555547
750,225,4,3.976,0.01112149333333332
750,226,4,4.04,0.007354471111111116
750,227,4,3.948,0.008151040000000002
750,228,4,3.952,0.004495004444444435
750,229,4,3.982666666666667,0.0047894933333333285
750,230,4,4.032,0.003943893333333334
750,231,4,3.981333333333333,0.0025248177777777775
750,232,4,4.065333333333333,0.005386684444444442
750,233,4,4.065333333333333,0.008030648888888898
750,234,4,3.908,0.004130773333333324
750,235,4,4.088,0.002528728888888896
750,236,4,3.973333333333333,0.004654862222222228
750,237,4,4.086666666666667,0.002914062222222218
750,238,4,3.953333333333333,0.003329226666666655
750,239,4,3.984,0.001578666666666663
750,240,4,3.8826666666666667,0.0025170666666666707
750,241,4,3.9226666666666667,0.0064128000000000076
750,242,4,3.937333333333333,0.003961404444444439
750,243,4,4.112,0.007825706666666666
750,244,4,4.1,0.0043377066666666665
750,245,4,4.013333333333334,0.004102115555555556
750,246,4,4.026666666666666,0.0032437511111111103
750,247,4,3.9306666666666668,0.008187537777777771
750,248,4,4.076,0.008129937777777785
750,249,4,3.948,0.006759537777777759
750,250,4,4.002666666666666,0.004099217777777783
750,251,4,3.944,0.0031602488888888914
750,252,4,3.929333333333333,0.0038553777777777763
750,253,4,3.9426666666666668,0.00351722666666666
750,254,4,3.896,0.004221671111111111
750,255,4,3.917333333333333,0.0017543111111111057
750,256,4,3.8973333333333335,0.004902417777777771
750,257,4,4.022666666666667,0.009377137777777772
750,258,4,3.978666666666667,0.0026784711111111047
750,259,4,3.993333333333333,0.005382773333333341
750,260,4,4.076,0.005183448888888886
750,261,4,3.9306666666666668,0.0034009599999999945
750,262,4,4.044,0.005811715555555546
750,263,4,4.030666666666667,0.0036698488888888938
750,264,4,3.994666666666667,0.003776728888888907
750,265,4,3.993333333333333,0.0030966044444444476
750,266,4,4.102666666666667,0.004467715555555565
750,267,4,3.958666666666667,0.004078151111111127
750,268,4,4.053333333333334,0.00918188444444446
750,269,4,3.9466666666666668,0.004576799999999994
750,270,4,3.86,0.0031143822222222243
750,271,4,4.101333333333334,0.006424462222222217
750,272,4,4.0,0.003938506666666671
750,273,4,4.16,0.001530311111111114
750,274,4,4.006666666666667,0.003350559999999984
750,275,4,3.8666666666666667,0.00587939555555556
750,276,4,3.989333333333333,0.002698951111111111
750,277,4,4.006666666666667,0.0028616711111110987
750,278,4,4.014666666666667,0.003048604444444437
750,279,4,3.970666666666667,0.0033262399999999964
750,280,4,3.933333333333333,0.0023237155555555535
750,281,4,3.964,0.0013115733333333276
750,282,4,3.9146666666666667,0.003983804444444457
750,283,4,4.001333333333333,0.005054506666666661
750,284,4,3.8586666666666667,0.006540248888888901
750,285,4,3.964,0.002779822222222221
750,286,4,3.985333333333333,0.004787840000000003
750,287,4,3.990666666666667,0.0012718222222222286
750,288,4,3.884,0.0019154488888888915
750,289,4,4.061333333333334,0.0030944888888888938
750,290,4,4.008,0.0038752177777777834
750,291,4,3.8746666666666667,0.004230115555555555
750,292,4,3.8773333333333335,0.005953440000000013
750,293,4,3.8186666666666667,0.005277955555555545
750,294,4,3.932,0.005102293333333333
750,295,4,3.9506666666666668,0.0016740444444444426
750,296,4,4.128,0.007549226666666668
750,297,4,3.937333333333333,0.0026471822222222142
750,298,4,3.965333333333333,0.00437761777777779
750,299,4,4.026666666666666,0.0020662933333333248
750,300,4,4.092,0.003613671111111113
750,301,4,4.048,0.004999128888888903
750,302,4,3.962666666666667,0.006151128888888897
750,303,4,4.038666666666667,0.004264551111111106
750,304,4,3.929333333333333,0.004223662222222211
750,305,4,3.937333333333333,0.002998826666666653
750,306,4,4.025333333333333,0.003091928888888872
750,307,4,3.9013333333333335,0.003628373333333329
750,308,4,4.118666666666667,0.009843360000000023
750,309,4,4.118666666666667,0.0036351288888888866
750,310,4,4.004,0.002297404444444447
750,311,4,4.062666666666667,0.004271004444444443
750,312,4,4.077333333333334,0.004704373333333352
750,313,4,4.045333333333334,0.0021530488888888933
750,314,4,4.081333333333333,0.004303804444444452
750,315,4,4.02,0.002560871111111109
750,316,4,4.052,0.006140728888888888
750,317,4,3.996,0.0042307733333333255
750,318,4,3.970666666666667,0.007904871111111118
750,319,4,3.948,0.002331093333333324
750,320,4,4.1066666666666665,0.003430826666666665
750,321,4,4.1466666666666665,0.0018216711111111103
750,322,4,4.033333333333333,0.002130648888888898
750,323,4,3.949333333333333,0.002188728888888881
750,324,4,3.932,0.00538880000000001
750,325,4,3.8666666666666667,0.004933262222222217
750,326,4,4.045333333333334,0.00752789333333333
750,327,4,4.038666666666667,0.007423359999999992
750,328,4,3.937333333333333,0.003271893333333323
750,329,4,4.046666666666667,0.0029551822222222144
750,330,4,4.093333333333334,0.0038983999999999937
750,331,4,4.089333333333333,0.00664241777777777
750,332,4,4.117333333333334,0.004106684444444461
750,333,4,4.04,0.0027830933333333344
750,334,4,3.996,0.004463804444444445
750,335,4,4.148,0.005332693333333316
750,336,4,4.038666666666667,0.006947359999999976
750,337,4,3.921333333333333,0.004861866666666651
750,338,4,3.8533333333333335,0.005647448888888883
750,339,4,3.8066666666666666,0.004111004444444439
750,340,4,4.053333333333334,0.00883272888888888
750,341,4,3.969333333333333,0.004235022222222238
750,342,4,3.982666666666667,0.004897795555555544
750,343,4,4.038666666666667,0.005624106666666676
750,344,4,4.1226666666666665,0.0024305955555555528
750,345,4,3.949333333333333,0.005886293333333343
750,346,4,3.932,0.006223288888888898
750,347,4,4.058666666666666,0.008061671111111118
750,348,4,4.116,0.004501706666666669
750,349,4,3.96,0.006173884444444447
750,350,4,3.998666666666667,0.0050844622222222064
750,351,4,4.1386666666666665,0.00452033777777777
750,352,4,4.018666666666666,0.0017686044444444522
750,353,4,3.996,0.0026137777777777717
750,354,4,4.086666666666667,0.005171840000000005
750,355,4,3.969333333333333,0.0027904711111111156
750,356,4,4.182666666666667,0.0009729599999999904
750,357,4,4.116,0.005558684444444438
750,358,4,4.081333333333333,0.004320640000000005
750,359,4,4.030666666666667,0.007185351111111115
750,360,4,4.030666666666667,0.0029218844444444405
750,361,4,3.956,0.003329226666666679
750,362,4,4.004,0.0031335111111111097
750,363,4,3.921333333333333,0.005566293333333328
750,364,4,3.992,0.0034713066666666715
750,365,4,3.984,0.00283562666666666
750,366,4,3.98,0.002246204444444454
750,367,4,3.856,0.003664871111111104
750,368,4,3.978666666666667,0.0059325155555555575
750,369,4,4.033333333333333,0.006046311111111103
750,370,4,4.209333333333333,0.008345262222222247
750,371,4,4.017333333333333,0.00694558222222221
750,372,4,4.025333333333333,0.0057684622222222166
750,373,4,3.924,0.009242399999999998
750,374,4,4.026666666666666,0.00441429333333333
750,375,4,4.108,0.005447182222222211
750,376,4,3.8853333333333335,0.006010044444444437
750,377,4,4.0,0.0028522666666666663
750,378,4,4.017333333333333,0.0022777600000000045
750,379,4,3.8506666666666667,0.0018983111111111044
750,380,4,3.8706666666666667,0.007336977777777772
750,381,4,3.924,0.0018969066666666642
750,382,4,4.168,0.0038473955555555434
750,383,4,3.9013333333333335,0.0020374933333333336
750,384,4,4.038666666666667,0.004021777777777788
750,385,4,3.9186666666666667,0.004820266666666665
750,386,4,3.912,0.00682709333333333
750,387,4,4.033333333333333,0.0021735111111111215
750,388,4,4.048,0.0037440177777777776
750,389,4,4.061333333333334,0.0023227733333333394
750,390,4,4.066666666666666,0.00867770666666667
750,391,4,3.997333333333333,0.006735448888888894
750,392,4,4.161333333333333,0.005143040000000006
750,393,4,3.996,0.004634951111111102
750,394,4,3.8853333333333335,0.005477351111111127
750,395,4,4.086666666666667,0.004721440000000007
750,396,4,3.9186666666666667,0.00565767111111111
750,397,4,3.904,0.0064849955555555715
750,398,4,4.074666666666666,0.0070504711111111255
750,399,4,4.1146666666666665,0.010665048888888883
750,400,4,3.952,0.0004743822222222204
750,401,4,3.925333333333333,0.00698639999999998
750,402,4,4.04,0.003060337777777771
750,403,4,3.997333333333333,0.005878844444444443
750,404,4,3.976,0.003992551111111123
750,405,4,3.982666666666667,0.009467662222222218
750,406,4,4.041333333333333,0.007764355555555565
750,407,4,3.958666666666667,0.005079271111111129
750,408,4,3.98,0.013191982222222223
750,409,4,4.002666666666666,0.001933600000000001
750,410,4,3.924,0.003995893333333339
750,411,4,3.8306666666666667,0.006831715555555562
750,412,4,4.134666666666667,0.0037863111111111217
750,413,4,4.054666666666667,0.010167111111111089
750,414,4,4.048,0.0016406933333333353
750,415,4,4.113333333333333,0.004532782222222222
750,416,4,4.132,0.0070336888888888945
750,417,4,3.96,0.0025741511111111023
750,418,4,3.953333333333333,0.004659982222222229
750,419,4,3.8973333333333335,0.004428106666666669
750,420,4,3.989333333333333,0.0049059555555555495
750,421,4,4.032,0.004663466666666659
750,422,4,3.949333333333333,0.00420126222222222
750,423,4,4.052,0.0017389511111111171
750,424,4,4.086666666666667,0.00926664888888889
750,425,4,3.9306666666666668,0.004085777777777776
750,426,4,3.985333333333333,0.0057728
