n,T,true_parameter,estimator_mean,estimator_variance
750,356,190,190.63577681901208,1.834212346354782
750,357,190,190.52262730428404,0.9751469754086854
750,358,190,190.97526154181782,1.0062723591985332
750,359,190,190.93204524552027,0.9378642460673541
750,360,190,191.12830484977954,1.605039925975925
750,361,190,190.99802210604093,1.4253033368519183
750,362,190,190.35001738557585,1.6284276325731943
750,363,190,191.45923759942968,1.086592887498551
750,364,190,189.37823792988,1.0885989494984376
750,365,190,190.58391652327617,0.7172494127475512
750,366,190,189.95693817916936,0.4545691414190851
750,367,190,187.4199699950348,0.9117426056464086
750,368,190,189.58099084267067,1.0277230410375149
750,369,190,191.1616741253769,1.9120801831699543
750,370,190,190.2738223146617,1.2847138658371724
750,371,190,190.4421713665954,1.0575593467420916
750,372,190,188.16512856411143,1.1584048470087884
750,373,190,188.72157856719002,1.859267821746102
750,374,190,190.8774564537278,-0.40138704055432406
750,375,190,189.13143236308005,0.6958365303616493
750,376,190,189.56670293844442,0.8973113099347281
750,377,190,189.79043170308694,0.472408747726493
750,378,190,190.06611006890336,1.7701415916895982
750,379,190,189.72569731093827,1.3935116943839723
750,380,190,190.99923508250777,1.006502057655031
750,381,190,189.34389677312586,1.2333551766494955
750,382,190,190.5733592905331,0.27363251959499557
750,383,190,190.66084409878243,1.4371617359224647
750,384,190,188.05286376706232,1.2000656798639984
750,385,190,188.12004125033306,0.8904124371623326
750,386,190,191.37112078848583,1.273300303407745
750,387,190,190.45863831400746,1.7973588153510942
750,388,190,189.44352194167192,1.3677010804495324
750,389,190,189.8941431998393,0.5441151091218991
750,390,190,189.5485997005292,1.338100577176308
750,391,190,189.93809708300705,1.6930026712759398
750,392,190,190.0582162874496,1.031374860140018
750,393,190,187.7502033243068,1.0944911871864067
750,394,190,191.01203149881368,0.9498984121256684
750,395,190,190.4795447549128,1.1888859293299159
750,396,190,190.73743683771204,1.1985195351929852
750,397,190,191.96093673454163,1.3243013355916176
750,398,190,189.98751935735854,1.1580496421473023
750,399,190,191.36685425221427,0.8963408335805916
750,400,190,189.51202928605434,1.3976037756781137
750,401,190,189.06463205406783,1.5582914270712502
750,402,190,190.1404211391209,2.1461676162121948
750,403,190,191.6139306666511,1.3105897126483246
750,404,190,189.45259394219556,1.8639817105425904
750,405,190,191.06935841437544,1.3328453548693329
750,406,190,189.7009775194856,2.158346002185727
750,407,190,189.64999883306635,0.8561309716438179
750,408,190,190.4300794322922,1.9939985949556056
750,409,190,192.70590306076463,1.456293720283947
750,410,190,192.24267949806512,1.1462237849337127
750,411,190,188.35822123600403,1.0280376851598847
750,412,190,188.91153586182458,1.8244207720862435
750,413,190,192.55900191811946,1.2587135107927039
750,414,190,189.63768703305666,0.41979093406556967
750,415,190,188.94251953455114,1.3131499170879009
750,416,190,188.8531623226405,1.1398030597084137
750,417,190,190.5385419124517,1.3315598484710631
750,418,190,189.9070970096967,1.5669488631934194
750,419,190,190.74508521088663,1.1541856126234427
750,420,190,189.6927254780459,1.1033072531641264
750,421,190,190.51717615519263,1.168625748746864
750,422,190,189.33601439499466,0.6130431729817293
750,423,190,190.8249971584909,1.251900892286843
750,424,190,188.0744998505235,1.0004816093545221
750,425,190,189.67685818317017,0.9337733405028338
750,426,190,193.7825107499413,1.103171389923389
750,427,190,189.49222991312217,2.2988323092851806
750,428,190,188.5504905260729,1.3288448729102065
750,429,190,190.8532033253175,1.6171025993291939
750,430,190,188.28744788769532,1.4971396252319527
750,431,190,188.5955408485504,0.9938754758868084
750,432,190,190.87041752997808,1.4190713595438198
750,433,190,190.15111662959393,1.112672833907322
750,434,190,189.5947966105771,0.623980739334709
750,435,190,190.31743132737512,1.3252758240182532
750,436,190,191.4990488106438,1.5322320688423534
750,437,190,189.56030747312238,0.9576001545716131
750,438,190,189.2695386361048,1.1602382403133253
750,439,190,187.63436008110867,1.4817769469505933
750,440,190,190.10127121124742,1.2568922546416572
750,441,190,189.27773302918672,0.5715203249217248
750,442,190,190.739461784992,1.22885772297831
750,443,190,190.89927004847195,3.163137418320086
750,444,190,189.36878911066924,1.3084549217809642
750,445,190,190.5246750475535,1.2296822926480178
750,446,190,191.372509000144,1.3577015627223004
750,447,190,190.44272840282747,1.1986016105991641
750,448,190,190.2484117155833,1.4405957141415113
750,449,190,191.06414825740785,0.9649613439683407
750,450,190,189.56087473578793,1.31661336422253
750,451,190,189.49708719968766,1.0987964769600094
750,452,190,193.20908879412588,1.1485646093339186
750,453,190,189.27002329845038,0.3827257076694831
750,454,190,190.92713924110953,1.1529296564790659
750,455,190,189.8329238632244,2.1241131911873996
750,456,190,188.66818716787162,1.0033460274255097
750,457,190,190.46147504914754,1.061731306323086
750,458,190,190.17052951262232,1.931666735306742
750,459,190,188.7553997464796,1.4425434037770808
750,460,190,187.91795088469877,1.6520385344682755
750,461,190,190.52137565289956,1.464116092987937
750,462,190,189.3363921487766,1.2324663936166858
750,463,190,190.71739483649182,0.7506727162481734
750,464,190,188.0635813519046,1.3608782479526609
750,465,190,188.0148888256393,1.1015098669213224
750,466,190,188.9313251932551,1.7144616808354596
750,467,190,189.2678561150261,1.339540612444996
750,468,190,188.76406748378986,1.2927218175099515
750,469,190,191.30811144055204,0.7947506477260338
750,470,190,189.42399089775802,1.1274769286734392
750,471,190,192.43598849410455,0.7701758852743389
750,472,190,189.212572514769,2.5603901705491037
750,473,190,189.95648600858877,1.5144195578098767
750,474,190,189.2673329558058,0.9221671181283908
750,475,190,189.3253143757029,1.2002247244957867
750,476,190,190.23242140021682,1.1831803292735097
750,477,190,190.35485539918625,0.6435886533235827
750,478,190,190.29257568421772,1.247700563052308
750,479,190,189.96420434102865,0.8625671329184698
750,480,190,190.56233346174378,2.858996428208364
750,481,190,188.12768717049178,0.3984258820851767
750,482,190,190.6456647141349,1.5036366014639255
750,483,190,190.26999811447155,1.170033226927713
750,484,190,188.12864911773258,0.9908236578574242
750,485,190,188.64542693736092,1.142504301635444
750,486,190,188.37165558642926,0.7760170110462246
750,487,190,189.62775267811833,1.6206166113058273
750,488,190,188.91670662155596,1.3886606805970898
750,489,190,190.66273194735365,1.15808080903332
750,490,190,189.42149895964013,1.4429950662306097
750,491,190,189.3721508750899,0.8894769663218713
750,492,190,189.45473606403365,1.30064519002074
750,493,190,188.13249543746107,1.5880857716522396
750,494,190,188.27930028135913,1.403944788302801
750,495,190,188.85434359145125,1.1839574133693718
750,496,190,188.75536820815776,1.1202880403405688
750,497,190,189.9861379039863,0.6177051645418675
750,498,190,189.802611772595,0.47629971971538765
750,499,190,192.14988121716638,0.9836503548139431
750,500,190,191.42678497818085,0.29810037286728785
750,501,190,190.32186350216065,2.276319635266531
750,502,190,189.55671396927366,1.2545747327773993
750,503,190,190.95362591422787,0.6217254859124679
750,504,190,187.09612946708307,1.4608290164303677
750,505,190,190.13247638001013,1.542387963847738
750,506,190,191.29009092209373,0.43466995882441484
750,507,190,191.60077282683727,2.0947738837085446
750,508,190,188.25480827922024,1.835857325605011
750,509,190,189.6057831778026,1.2761965215361122
750,510,190,189.1231277230701,0.8205579643122568
750,511,190,189.52666429021914,1.487915670250898
750,512,190,190.81248988885375,1.5747600271196598
750,513,190,191.62322897421708,0.5785542947690403
750,514,190,189.180625405308,1.7627365617834196
750,515,190,188.66825031366525,1.755292516949809
750,516,190,188.0434158076269,1.7016351139860175
750,517,190,187.39747175491686,1.2941440114628415
750,518,190,189.84230655270855,0.981059927285931
750,519,190,188.7494944604958,1.3719950536674879
750,520,190,191.6790891879572,1.0885782768292402
750,521,190,189.5040482374078,1.0273433886903116
750,522,190,193.42405069919909,1.0637407028326251
750,523,190,189.79566567089213,1.424995635017912
750,524,190,190.41997318845114,1.4571272517837763
750,525,190,188.97506961168529,1.7735991742543753
750,526,190,190.2084528035852,0.9273241530843956
750,527,190,189.99493148210524,0.9084656377733401
750,528,190,189.90181188208717,1.3316209663898935
750,529,190,188.92582946085915,1.2702094384901652
750,530,190,191.21288747703392,1.1523380241666192
750,531,190,189.60353885728688,1.561788670049851
750,532,190,190.4373875788437,2.0426501085002977
750,533,190,190.15464191818882,0.9230249040555105
750,534,190,191.62331570076338,0.7202397444242785
750,535,190,190.24973514420117,0.5417316032192696
750,536,190,190.25675859306517,0.9914206683730973
750,537,190,190.73674717469567,1.1656943605572683
750,538,190,190.2226277405507,1.3131061453869086
750,539,190,191.14921075218706,1.2306008693941055
750,540,190,189.7308177459738,1.4491578271749674
750,541,190,191.00678781979744,1.1414461814325154
750,542,190,191.11450731328944,0.008490234910585315
750,543,190,190.4874847219722,1.1572488126250915
750,544,190,191.67135285092084,0.9728164942095989
750,545,190,190.5524770046353,1.3647892965086335
750,546,190,188.79900891609105,1.811548421950656
750,547,190,191.5427803679964,1.0877134037317293
750,548,190,189.3400096056519,1.0053692390058444
750,549,190,191.09264437163577,0.839613309350298
750,550,190,187.67251155019179,1.2477744399387445
750,551,190,190.78407950203993,0.976619874273464
750,552,190,189.84052557462567,0.9220949924475988
750,553,190,189.62986681613583,0.9181109007653747
750,554,190,190.13357441685767,0.922035775465109
750,555,190,190.8454145593141,1.5178296977456103
750,556,190,190.38031602128328,0.9913973715527886
750,557,190,190.2572964513838,1.357760924622734
750,558,190,189.08215871435968,1.4223118301654778
750,559,190,189.39186410726242,1.060237572364159
750,560,190,189.86024917122367,1.5311683893926613
750,561,190,189.5320721935321,0.9596657510080434
750,562,190,189.6872996610241,1.7274882411921813
750,563,190,189.8380519933239,1.270400021971301
750,564,190,189.96619786074626,1.1822927689004776
750,565,190,189.45766962328938,1.4940222517905917
750,566,190,189.60920516253037,1.6677280133321197
750,567,190,189.32180299306378,0.9561719404728635
750,568,190,186.77075267858012,1.4071159698324094
750,569,190,189.7006352415656,2.6187127605021123
750,570,190,188.64632964281552,1.3014673338253078
750,571,190,189.79231106220868,1.1004956639982018
750,572,190,191.62240893937786,1.2434573984445012
750,573,190,191.6302078724019,1.249475480783414
750,574,190,190.3022465022797,1.1239553799530388
750,575,190,189.03142107232443,0.7668810731055218
750,576,190,189.30952069084012,0.5171786991400137
750,577,190,190.57396360190506,1.1328853280693059
750,578,190,190.32777472501581,0.21197163729493274
750,579,190,189.87767171671956,0.6088494765871195
750,580,190,190.661761281939,0.9156777694976815
750,581,190,191.06731627820315,1.1517379538909185
750,582,190,190.0171052550318,1.4509369741519877
750,583,190,191.75116261716582,1.118878406275195
750,584,190,189.80879611422588,1.1111666586237732
750,585,190,191.26628785859964,1.518304068454393
750,586,190,189.59611351709356,1.014626204007833
750,587,190,190.96238272505914,1.1009783939185007
750,588,190,190.51998065927296,1.808766735497625
750,589,190,191.06337039675424,1.2788015980632774
750,590,190,190.91139062160028,1.5700142310485892
750,591,190,190.99858663273523,1.0033772332156625
750,592,190,191.29342303546989,0.7428659481705776
750,593,190,190.33598850945305,1.2466323010451994
750,594,190,188.6968553952515,0.5415773009032608
750,595,190,189.04283969926206,1.0562969894080052
750,596,190,189.10998152209666,0.922013236828013
750,597,190,190.19283825770728,1.493173253840299
750,598,190,188.77354413319682,1.799700712508832
750,599,190,190.37110794453417,1.285670758096599
750,600,190,189.7541464545428,1.3990718241059235
750,601,190,189.32646147961177,1.1499821244873116
750,602,190,191.15098958129653,1.2101097826821696
750,603,190,189.46360468407266,0.9893245933325439
750,604,190,190.717479674615,1.2126217154783014
750,605,190,189.17797681292225,1.3898373623305211
750,606,190,188.3576945944727,1.4135261807616906
750,607,190,188.28515629808726,1.242628485505054
750,608,190,190.90059474364276,-0.09370840630332644
750,609,190,190.14825312257958,0.4971725084243297
750,610,190,190.86212974097688,1.2168838312378467
750,611,190,189.3509081951635,1.8285861150896565
750,612,190,189.34668592000003,1.6490523409054185
750,613,190,190.32709102229614,1.0378394075478123
750,614,190,191.45074924302222,0.32639500861286397
750,615,190,188.2880233714159,1.1660841637866888
750,616,190,189.8720035364054,0.28832690790939397
750,617,190,187.96552100641955,1.1876459035740596
750,618,190,190.36407453302706,1.3279213732334512
750,619,190,191.77384015100796,2.011664492654549
750,620,190,190.3889341601257,1.2995354020897427
750,621,190,188.98653870854076,1.1235303444845028
750,622,190,189.30555079509975,1.4047312717032194
750,623,190,188.63211188189317,1.2258685280242045
750,624,190,189.25070087872686,0.6432952481328899
750,625,190,190.24653524069745,1.2182938808795425
750,626,190,190.5957365623035,1.2121366209562252
750,627,190,188.9285793457492,1.5558394923738503
750,628,190,190.5555974534097,2.2547019904209877
750,629,190,189.33775582003298,1.0709243344197414
750,630,190,190.54736852411347,1.1541038028231854
750,631,190,191.72282334435187,0.9593086596597474
750,632,190,190.71581928573525,1.4181148749292862
750,633,190,189.4005854043814,1.4465170666934934
750,634,190,189.94389742498774,1.8588246681861866
750,635,190,189.55872122894849,1.3599375088430372
750,636,190,188.50602670141194,1.4249881800213184
750,637,190,189.8694428050335,1.068309336170389
750,638,190,189.11366319785407,1.1819181547554727
750,639,190,189.6899599263505,1.5945996776070428
750,640,190,191.85734644368026,1.1626802677343575
750,641,190,191.23703419906536,3.407081156336576
750,642,190,190.52920700496574,1.6905247200130478
750,643,190,189.12958767484696,0.9409707404966683
750,644,190,191.108873743999,1.0465956300066153
750,645,190,190.47887627946199,0.7508444408935107
750,646,190,189.20625436089608,1.2142876819695807
750,647,190,188.4488300888577,1.1894942936738457
750,648,190,191.01937413261808,1.389484570872428
750,649,190,188.76654457982195,1.2288648886151576
750,650,190,189.78548887034134,0.7782724515731124
750,651,190,188.51050968048784,1.0169780656162937
750,652,190,190.78498897906627,1.2070185076719404
750,653,190,189.5334887932269,1.182128261915486
750,654,190,187.99506459050832,0.537993021784602
