n,T,true_parameter,estimator_mean,estimator_variance
750,146,900,934.3029287030785,16.39122391341009
750,147,900,926.8494236605502,15.479943412003395
750,148,900,840.9317811644039,15.742595677726776
750,149,900,960.2258565719393,15.45299733730246
750,150,900,896.090340813189,17.75135745132782
750,151,900,894.4266507122217,13.62181422298407
750,152,900,910.7921306433973,14.59239625214441
750,153,900,964.03217320337,17.273000988233488
750,154,900,885.9815176611778,14.188299141208281
750,155,900,895.5090328470485,16.669697746882346
750,156,900,921.1932281989774,13.424264349037642
750,157,900,890.9003954508472,14.37750481005278
750,158,900,796.7694859813081,15.733704941960498
750,159,900,897.876262143624,13.578051630363028
750,160,900,888.3887694717232,13.18007951549835
750,161,900,898.6168310261369,13.409283799599542
750,162,900,911.4513181493198,13.668861302088198
750,163,900,844.052414289467,14.516081717308246
750,164,900,903.8142711161604,15.131312741379283
750,165,900,870.2569595582488,16.34909272890832
750,166,900,998.8073139185943,16.93382097248249
750,167,900,940.1353449478626,17.7678757360983
750,168,900,905.796488547437,15.552132335167276
750,169,900,805.0192631161711,14.454035421365218
750,170,900,869.8734133042236,13.354839816171655
750,171,900,907.4985762097374,18.25198334497249
750,172,900,902.1782179769679,16.813652546451227
750,173,900,895.4506854590044,14.866503102358285
750,174,900,837.7145826431374,15.723216577692995
750,175,900,812.3596257479151,12.31866634018532
750,176,900,871.5125975857546,14.84780535415354
750,177,900,870.2416213561884,12.802678670844966
750,178,900,901.0311002138423,15.845194010802517
750,179,900,910.8706480275854,15.425499067097586
750,180,900,965.6293492003248,14.844841826931965
750,181,900,901.8003329754167,16.28055585318034
750,182,900,883.5445297164846,14.622669840476695
750,183,900,818.9965274648014,15.585366291222089
750,184,900,940.4396765274046,15.624512734574921
750,185,900,908.3894130842727,13.239105664565129
750,186,900,902.7961068996239,15.323403307688944
750,187,900,895.4842811412108,12.380385907252487
750,188,900,900.0789683544106,13.196794800726869
750,189,900,920.0967648612096,15.625577771620996
750,190,900,896.9001121500042,14.736610456476651
750,191,900,837.0586415675064,15.766482734441235
750,192,900,886.4524272848256,17.14414085632115
750,193,900,857.0102269600685,13.70853912023594
750,194,900,910.2974576793805,19.590159362083227
750,195,900,940.8008868796455,17.101669538010388
750,196,900,987.309380662226,17.707747376800565
750,197,900,882.487687878529,14.582990650426474
750,198,900,941.905385671741,15.658919195412256
750,199,900,823.6124722466751,17.299727752857486
750,200,900,893.0357527189778,15.056894768817939
750,201,900,917.0199887106492,13.474821898443956
750,202,900,917.9180189361618,18.57223089989565
750,203,900,891.8675406055129,14.397678042661113
750,204,900,917.6146075735466,14.133779590860556
750,205,900,931.8466773336061,15.686641689100808
750,206,900,886.4357227703223,13.252818886336057
750,207,900,910.4444824118724,14.543114695345759
750,208,900,930.654252324089,17.458052373767828
750,209,900,914.4982824569963,13.085991464400992
750,210,900,847.7476249457749,15.724235280452403
750,211,900,834.0505826495197,13.335196738388442
750,212,900,931.3857106792718,17.49891415725038
750,213,900,938.7235384292472,19.506512914735726
750,214,900,836.7086659981175,14.661602566231341
750,215,900,987.7234870115394,16.324377455272185
750,216,900,857.3137485676965,12.475688296864643
750,217,900,869.4920669253819,15.964538570301356
750,218,900,862.3380694748813,15.578569204497978
750,219,900,907.0122201156528,15.6706838628008
750,220,900,926.1657004467288,16.522984342818933
750,221,900,861.6868894629534,13.049675090924485
750,222,900,860.8001237313028,17.894854005115775
750,223,900,886.9869564624837,11.918125859793472
750,224,900,853.4697616794396,13.630932167061603
750,225,900,969.02825776779,15.293933450228895
750,226,900,926.7847350489454,16.65628443757591
750,227,900,1000.8653618093083,16.375703485766927
750,228,900,826.3785401460898,15.521620303043619
750,229,900,868.5289114034578,19.079174328138446
750,230,900,919.0528074950737,18.448128646321
750,231,900,1040.1767444584807,15.379334272642307
750,232,900,970.0189919656066,15.515618289309208
750,233,900,944.0634602636729,16.239974715620153
750,234,900,936.5353574891242,17.788358397821373
750,235,900,932.3384424845798,18.085464381069443
750,236,900,934.6001638232011,16.565855849209846
750,237,900,889.3323498694351,14.506297031572922
750,238,900,908.0672646029467,18.149314546209645
750,239,900,868.3520763133868,14.715567374098177
750,240,900,895.9736358548778,14.57464250873071
750,241,900,878.5247669267275,16.01951286200734
750,242,900,965.6222654003221,13.357369793163919
750,243,900,918.346871525961,14.697601580935984
750,244,900,903.7714722078733,16.528414701574984
750,245,900,905.697129366204,16.009315196609297
750,246,900,881.8840444031378,12.703223423234245
750,247,900,852.9039622022741,13.671053612665531
750,248,900,958.8010423828633,13.8366516898994
750,249,900,840.4932248673825,13.923404697824012
750,250,900,889.7088780741101,15.122951299627191
750,251,900,867.2691270256657,13.894840894932626
750,252,900,908.342164232881,16.754868348295094
750,253,900,865.637218226336,14.737808460927535
750,254,900,912.197316880039,13.69739834735518
750,255,900,849.2280018563162,17.17629630785097
750,256,900,909.8850527303874,16.291613132617723
750,257,900,985.5405959128836,15.551910936767086
750,258,900,899.4053423643173,16.277358199222295
750,259,900,968.4136507378207,14.936359915653025
750,260,900,921.041170706979,15.050290772684711
750,261,900,965.276361454901,15.717902976752805
750,262,900,916.6113458713941,14.551553992784779
750,263,900,913.570649764333,13.98430445063901
750,264,900,879.203351966234,13.911983049473223
750,265,900,1018.1333556447199,13.047364032296736
750,266,900,950.1496157844858,18.32860070533586
750,267,900,928.485122950532,14.07584918401313
750,268,900,909.7284932256155,15.071854833918035
750,269,900,896.9189488166321,13.21478043861498
750,270,900,943.2976999890456,14.619336538676013
750,271,900,926.6746436098457,15.3835077699216
750,272,900,972.2977008126416,18.90087167305933
750,273,900,879.8414284505302,15.926282063874535
750,274,900,952.9165716901979,15.78405005002229
750,275,900,870.0544640849727,15.45071663062086
750,276,900,947.8313493167021,14.975726763174869
750,277,900,887.0998191994079,15.782112653138512
750,278,900,845.3386433420737,14.358488326064947
750,279,900,1007.9470980016342,14.804322608411889
750,280,900,906.1829223430345,16.47589584508212
750,281,900,843.9396880053591,12.556099104672581
750,282,900,895.6934307828635,15.911590361805372
750,283,900,845.1843859797682,14.91287119673841
750,284,900,937.5468625896598,13.192399983135623
750,285,900,869.3609376417181,15.880694152035332
750,286,900,798.8646027490439,17.058123293410006
750,287,900,876.6809593444007,16.70177981202435
750,288,900,924.1369427111614,17.496179777640407
750,289,900,911.4606135828665,17.540041598164322
750,290,900,885.6423672864677,17.70508200687144
750,291,900,927.1589783182299,14.79228347009003
750,292,900,894.0555719215085,13.618499208220312
750,293,900,943.0820533890073,15.192781807144886
750,294,900,866.6521449223094,17.227245781568147
750,295,900,897.8359396922598,15.616912312811218
750,296,900,891.6209881045363,15.247654618738226
750,297,900,952.2152703326202,14.44067653702894
750,298,900,867.8786882006177,15.380283330690707
750,299,900,849.4928941631775,14.933228926356175
750,300,900,838.4774726208875,18.196740808697395
750,301,900,863.3671070579743,17.510327780926026
750,302,900,909.1434990863884,18.276356120701873
750,303,900,834.067788949726,13.853645800666964
750,304,900,899.3661007640757,13.051679630581555
750,305,900,878.4377168521954,12.939509413073843
750,306,900,843.9370323288409,15.522738814656224
750,307,900,902.5237568755216,14.513509690242303
750,308,900,874.1161463053754,16.631099351710727
750,309,900,887.5371529887032,15.45338981842461
750,310,900,916.0461077881735,12.81669797470621
750,311,900,860.2111301021322,17.341274185495397
750,312,900,872.2792917666602,16.21950255579074
750,313,900,899.7536323974886,15.63402905012035
750,314,900,906.6665590150651,13.479600699127065
750,315,900,883.993599308337,15.76477971820304
750,316,900,917.8882534716236,12.09142886265041
750,317,900,887.0643683448421,14.17632155618134
750,318,900,887.4717300958193,16.068593780060187
750,319,900,881.7339145439323,15.736196655867625
750,320,900,920.931922921873,15.580334282968934
750,321,900,875.8928669898861,15.66021081389384
750,322,900,902.6594879961681,15.564057883872781
750,323,900,945.2794550245986,16.486869150106614
750,324,900,903.0091260843575,18.32865683700575
750,325,900,907.2219363138336,16.102477531408145
750,326,900,892.161270818746,13.838258109856582
750,327,900,971.3797031103697,16.129842791274243
750,328,900,864.7698134924747,14.218244776165836
750,329,900,905.4645876764232,12.849518130705498
750,330,900,869.0555384139383,13.672341190032803
750,331,900,952.0060279305902,18.23879083854405
750,332,900,941.0103966364373,16.835370191428463
750,333,900,877.6883841841602,17.10829854509999
750,334,900,893.7316071776554,15.62833034003523
750,335,900,817.6383901789692,14.213681902514658
750,336,900,997.316605354649,16.90741573384
750,337,900,867.4172850156747,16.34321371893999
750,338,900,900.795578722064,14.092780086470809
750,339,900,844.5409270791209,14.13700612123662
750,340,900,901.3526428817737,14.055890149085926
750,341,900,838.0677498947497,14.404876863200618
750,342,900,846.2433240470623,14.731457218966643
750,343,900,871.9334145365136,14.275954412289835
750,344,900,907.6141061984924,15.320490468111295
750,345,900,889.0617693742215,13.919468477715677
750,346,900,869.7766607454828,22.475802499804782
750,347,900,899.4140167372321,16.44454518788495
750,348,900,838.7379642969579,16.307212625778856
750,349,900,905.2962180373523,15.060871324144362
750,350,900,904.4516604251655,14.851194143163646
750,351,900,935.2345745235864,15.316858746156763
750,352,900,887.2197181683816,13.590598236149022
750,353,900,973.1248701372826,14.604439219046567
750,354,900,950.3674040159204,12.942247750175172
750,355,900,1012.012240637982,14.16963488510449
750,356,900,852.66524919574,16.48685635840072
750,357,900,890.8790422946063,13.995382172254434
750,358,900,918.277433620458,15.405453365854756
750,359,900,931.9846539957612,14.89450041361904
750,360,900,892.3980972360641,12.230658752353284
750,361,900,842.397688614287,16.524939381788922
750,362,900,838.3737869886921,17.444871478690555
750,363,900,881.3948028928432,14.17730347449516
750,364,900,924.458505128688,14.60050211656156
750,365,900,900.4107454814573,14.918816544164013
750,366,900,909.5752977784424,18.15544740519284
750,367,900,929.6866832141214,15.966490634022282
750,368,900,891.6440392508435,16.61544487002444
750,369,900,904.3610756746768,18.736571521624573
750,370,900,841.4262632829909,13.870800238447824
750,371,900,930.4225252712066,15.228146647964738
750,372,900,922.7050864919577,14.907880035338192
750,373,900,883.2285420126799,15.5905653681302
750,374,900,874.9992936125963,15.792822806207894
750,375,900,834.6904903179085,12.614170674083702
750,376,900,894.4593990736387,13.194222359149729
750,377,900,948.6196847442345,16.99196219623588
750,378,900,860.9332947092896,15.97410317342831
750,379,900,827.6956760327623,15.769244461011425
750,380,900,898.5674012885459,14.158771590690822
750,381,900,898.4584304101671,16.01099737287468
750,382,900,938.8713714051435,15.02825879725183
750,383,900,938.0258425898916,15.922986125373924
750,384,900,925.2824344741517,15.223804368585883
750,385,900,911.3794019946858,15.282673343840543
750,386,900,925.7941072716555,15.668792135740855
750,387,900,955.672333185031,14.520850108622733
750,388,900,930.4690300179486,14.485009419508355
750,389,900,899.6263920249108,17.743146724808298
750,390,900,948.8597554419473,16.621572664894956
750,391,900,903.9723314355343,14.674458019243065
750,392,900,969.5018527551354,14.03090831033903
750,393,900,883.3700703496162,15.053067465792807
750,394,900,947.0686717180973,15.619121836687714
750,395,900,864.7784222966228,14.372733661159689
750,396,900,955.8146491147927,15.4535042148241
750,397,900,880.8139288462252,17.863971209255165
750,398,900,956.6319121454454,17.267249283256636
750,399,900,875.7690170642812,16.465315475315517
750,400,900,910.2698638907334,16.498435793521228
750,401,900,871.4482840022227,16.316147905962126
750,402,900,898.277391445277,18.198229411678433
750,403,900,904.4521874405732,15.961723138872035
750,404,900,933.149061658614,15.485047947026432
750,405,900,899.0288113701675,16.831814824035217
750,406,900,882.1393366293642,14.87228062263575
750,407,900,907.4524589068108,15.799551825624567
750,408,900,853.0917594317269,16.425761679395006
750,409,900,942.453495422528,15.353785013703423
750,410,900,1037.4835724948032,13.160848618316722
750,411,900,821.8399850590364,15.029700258094682
750,412,900,875.7121954810704,15.919243875681357
750,413,900,902.557368105908,14.923647732560582
750,414,900,864.6248990046316,12.995056921691823
750,415,900,823.7573185971434,15.128543442973733
750,416,900,882.3810812089832,12.163731807092287
750,417,900,886.121386856193,14.582129384169416
750,418,900,866.0402561550006,16.115960504321283
750,419,900,881.1260974190542,13.02753644340553
750,420,900,860.1040068949981,15.252943990927223
750,421,900,882.1451776576565,15.088264187560512
750,422,900,793.5708654094472,12.789381146241809
750,423,900,934.3425077125889,13.71191438394
750,424,900,942.469892230454,14.104050944582687
750,425,900,881.592143769824,15.541122072142782
750,426,900,915.9953027736856,14.829904255283097
750,427,900,907.0641456499555,14.480398289238586
750,428,900,898.8780568758832,14.819509200244884
750,429,900,870.5012424988782,13.893726376862714
750,430,900,927.9974240838383,15.986089896584074
750,431,900,900.446126470777,14.370223848083256
750,432,900,1017.0979357001727,17.370341708702412
750,433,900,925.5156831085909,14.372995907376144
750,434,900,920.2523677605708,16.89456217815727
750,435,900,882.7214517472643,14.398006597976313
750,436,900,915.3764031721232,14.994550909817882
750,437,900,904.5774815136776,15.884192782576559
750,438,900,895.9765625213862,13.372643077180719
750,439,900,883.4650103577249,16.14338540771216
750,440,900,848.9947627251859,14.845479986560047
