n,T,true_parameter,estimator_mean,estimator_variance
500,956,4,3.9932693052341977,0.011983394915921345
500,957,4,4.127010362975495,0.01182270990575333
500,958,4,3.9953726432002252,0.009562205050720852
500,959,4,3.938263696500781,0.013857969834296185
500,960,4,4.016009523667059,0.009555976476728883
500,961,4,4.019703963246434,0.00980464890320482
500,962,4,4.056788771543767,0.011062719092311326
500,963,4,3.998759127934357,0.009681847044245672
500,964,4,4.09067904692601,0.011198299499074832
500,965,4,3.885275341314908,0.009190464319812505
500,966,4,4.016699075778477,0.009661539424955972
500,967,4,3.8364940524901403,0.00803647596052425
500,968,4,4.067669762140668,0.010800256170579165
500,969,4,3.7565912297685125,0.006283828711047731
500,970,4,4.053390267178105,0.010306633193341639
500,971,4,4.054519555396883,0.008493725966556558
500,972,4,3.951343170096204,0.009471970343155
500,973,4,3.874296347808283,0.009590515482358074
500,974,4,3.9907397825519553,0.010372855122353608
500,975,4,4.158648403935754,0.009992977820809107
500,976,4,3.9903186167731017,0.011169692117994791
500,977,4,3.881696661963586,0.01285433064501845
500,978,4,3.9352034401004117,0.007909051920987982
500,979,4,4.096127774341278,0.011002288404144196
500,980,4,4.052303810768115,0.010714945709847934
500,981,4,3.9878084400069707,0.01044625268015539
500,982,4,4.057145251711852,0.010147060171807568
500,983,4,4.002294689933509,0.010097629421629183
500,984,4,4.079504554800313,0.011384463448855166
500,985,4,4.122224421641657,0.01003501917243412
500,986,4,4.104991509396615,0.01362201338264045
500,987,4,3.9593695817703676,0.01014446750915609
500,988,4,4.017225823570176,0.010851830992646999
500,989,4,3.941450687290973,0.009669498300524925
500,990,4,3.99591853253626,0.010651158154315403
500,991,4,3.9360757789111895,0.009762500823231985
500,992,4,3.9463051529815534,0.009179187836931625
500,993,4,3.936951741763238,0.009302332518013134
500,994,4,3.850338787873419,0.012190393156160887
500,995,4,4.0305592530495264,0.009077747866890244
500,996,4,3.868976865193973,0.011238682056883926
500,997,4,4.112658215494666,0.010569184866766402
500,998,4,4.098352320297591,0.011268580102040375
500,999,4,3.9430627402635245,0.010855182166403896
750,0,4,4.0051138179347765,0.004956431452368485
750,1,4,4.088343009038833,0.0057164259181257055
750,2,4,4.014598057388628,0.006617121548271371
750,3,4,4.0021287858714585,0.006065149937354562
750,4,4,4.0912379166735064,0.00808605814065351
750,5,4,3.816650342492652,0.006621470591667484
750,6,4,3.8860581574394275,0.006033689116351228
750,7,4,3.9462363279294905,0.005915148194308453
750,8,4,3.9993910928507517,0.00630989446369374
750,9,4,3.9773702913007503,0.0061134380773657715
750,10,4,3.9247162885562834,0.006246636230261366
750,11,4,4.0844583527600085,0.006726472344730989
750,12,4,3.936264702024105,0.00614510069348402
750,13,4,4.068479248357815,0.006158032756632706
750,14,4,4.262897490335745,0.0074768358013522695
750,15,4,3.9444571133039097,0.006794915235987609
750,16,4,3.9173202935895213,0.006779259136028396
750,17,4,4.026253949780882,0.005871815246832529
750,18,4,3.9892258192919106,0.006247837822659104
750,19,4,3.984312103533113,0.007651027387547608
750,20,4,3.967312079850334,0.0056607190945919894
750,21,4,4.125613072391839,0.0077307686514882425
750,22,4,4.0206060184519306,0.006238855713820661
750,23,4,4.033626918368682,0.005853316103606413
750,24,4,4.016670367562917,0.0064286327047095105
750,25,4,4.065760638993165,0.00631693676920321
750,26,4,4.087127462154023,0.0062605660597383015
750,27,4,3.9058977565163486,0.006225296110389773
750,28,4,4.071760668227646,0.005734693958759065
750,29,4,4.156824823397771,0.007134900742165438
750,30,4,4.012577001483023,0.0063324785643226016
750,31,4,3.984619915988203,0.006340059590697661
750,32,4,3.994139220098174,0.006988467407486334
750,33,4,4.089382876881615,0.005695989725269354
750,34,4,3.8864859774055938,0.006739465756833253
750,35,4,4.021984060877971,0.006026954446069711
750,36,4,3.8563620263673397,0.005420357930234777
750,37,4,4.0100482382600005,0.005856607090582381
750,38,4,4.079717033081244,0.005950420890169962
750,39,4,4.083684608747497,0.005962835082067058
750,40,4,3.9715695589857956,0.00665233720376886
750,41,4,4.0063252439263755,0.00621443104472496
750,42,4,4.006826725866798,0.005324449359759344
750,43,4,4.23174613848323,0.006943270146947178
750,44,4,3.835824457171266,0.006379341713667239
750,45,4,4.037163090173605,0.00637210087389917
750,46,4,3.996690857163259,0.006349856105848701
750,47,4,3.896664567342599,0.006072839101942048
750,48,4,4.16782716839238,0.006476403670798124
750,49,4,3.961433570590284,0.0059633476712143045
750,50,4,3.9796899016788316,0.006639709916164715
750,51,4,4.025772840484461,0.005766756318475
750,52,4,4.079970886119899,0.006473598031094337
750,53,4,4.1277828647852015,0.006650511497469639
750,54,4,3.87738836585917,0.0063405953387913995
750,55,4,4.163099085630626,0.006084088599758829
750,56,4,4.008953509809122,0.006672030774129374
750,57,4,4.004323572079108,0.006877294154442804
750,58,4,3.985448101941614,0.006416065731341271
750,59,4,4.061596848639417,0.00635189735847008
750,60,4,3.95524433725202,0.0060107540576838005
750,61,4,4.046038564325293,0.007211949629480005
750,62,4,3.9767818344039347,0.006415010195087753
750,63,4,4.029728731876999,0.006570206510158004
750,64,4,4.032650579135703,0.006929847875336973
750,65,4,4.057483513729219,0.0067462282418286465
750,66,4,3.811713213426788,0.005666269416972034
750,67,4,3.9856830149016536,0.005618022970401271
750,68,4,3.926861212640688,0.006336890850740934
750,69,4,4.048513228988496,0.007849948797971866
750,70,4,4.031756433167745,0.006465084262990576
750,71,4,4.105629394470464,0.006118461937856021
750,72,4,3.85090640605519,0.006360289816234544
750,73,4,4.00567879532353,0.005649685740334582
750,74,4,4.018772189204019,0.006486016785703833
750,75,4,3.9324001757805753,0.006040734182367896
750,76,4,3.9373121749378153,0.006316624554388659
750,77,4,3.8779722020970335,0.006808676720195233
750,78,4,4.03840612165989,0.005682494784873551
750,79,4,3.9099815547899115,0.0051500088800015475
750,80,4,3.9481070785988046,0.006806552874452282
750,81,4,3.8411109413860003,0.00575599897478663
750,82,4,4.054516822832294,0.005172132033347966
750,83,4,4.12887679884387,0.006039097817744025
750,84,4,3.9838249302190025,0.006188839120890471
750,85,4,3.977598346179282,0.0062362146971999865
750,86,4,3.980184035681811,0.006167137965017102
750,87,4,4.06514165275963,0.006549204520811716
750,88,4,3.9077433588386365,0.005925102349254299
750,89,4,3.9256510818275268,0.005741755569150938
750,90,4,4.038934558729257,0.0062176086137601255
750,91,4,4.0204264175556625,0.006242161722712656
750,92,4,4.015386806277762,0.006315937661454487
750,93,4,4.0859511090300655,0.006968268205758131
750,94,4,4.005407966341042,0.006403716168753313
750,95,4,3.8991970005431567,0.0059586070186482785
750,96,4,4.1107530246059305,0.006612386405772408
750,97,4,3.8540771306953765,0.005968198128516836
750,98,4,3.9116331449507658,0.0055939750601790685
750,99,4,4.115664267621196,0.0067701821614925585
750,100,4,4.103406380382782,0.006489125527266837
750,101,4,3.928379129983162,0.00611824200007829
750,102,4,4.026536660873835,0.006142783625182979
750,103,4,4.031829484079115,0.006552019841175403
750,104,4,3.9627128654688772,0.006361859646120975
750,105,4,4.0247870429248955,0.006959392260477307
750,106,4,4.13662588036752,0.0070850241009948805
750,107,4,4.007938393425239,0.006077464057710264
750,108,4,4.003643956030959,0.00725271164080488
750,109,4,4.124824227597424,0.0067783762599076145
750,110,4,4.008204474885495,0.006531669627926749
750,111,4,3.9503544840595235,0.006437261567615252
750,112,4,4.010819702788649,0.006125711876393203
750,113,4,4.016463990182283,0.006360082596135303
750,114,4,3.998814526748231,0.006349869634944655
750,115,4,4.17973781684014,0.006995866379533482
750,116,4,3.9130413759363063,0.00714407962630832
750,117,4,3.9568766890940306,0.007004962137691549
750,118,4,4.126373892367848,0.006896528189996126
750,119,4,3.896119526343919,0.007696958773586057
750,120,4,3.984418991243685,0.004804831213536715
750,121,4,4.011506377752394,0.006995339971487109
750,122,4,4.084039220068222,0.006548670723116919
750,123,4,4.003436992912719,0.006284987904403188
750,124,4,4.016061838760329,0.006792332918649507
750,125,4,3.9942163118690623,0.006943442798072613
750,126,4,4.007151418943993,0.006023642764810054
750,127,4,4.015397600085985,0.005613652107895508
750,128,4,3.9766017284959565,0.006368904371195104
750,129,4,4.015634206009079,0.005184464924672344
750,130,4,4.075115699425946,0.006221880808164366
750,131,4,4.011371772515039,0.005742678504157905
750,132,4,4.171600804059604,0.006187568285098787
750,133,4,3.9833695263448194,0.0056669301414694
750,134,4,3.780396867228971,0.005639254908406065
750,135,4,3.9442853971230267,0.007142434894571672
750,136,4,4.013928669550709,0.0062018477532249545
750,137,4,3.9761425664825607,0.006144041451438358
750,138,4,3.8488015786515097,0.006354945250886163
750,139,4,3.9980828597532296,0.006380619117986503
750,140,4,4.069695547177765,0.006614576910445214
750,141,4,4.000833469143642,0.006053287676578133
750,142,4,4.043574989490686,0.006685459954610258
750,143,4,4.007973811293818,0.006334614332670936
750,144,4,4.022203856866749,0.006737704592065563
750,145,4,3.997801288038549,0.0068012319340810135
750,146,4,3.9672185230225763,0.005633940131839967
750,147,4,3.8864338241984817,0.0065089217213604
750,148,4,3.936171766685474,0.006318655887619049
750,149,4,3.9757864151795155,0.006346784638248053
750,150,4,3.9969088554068315,0.006465706821439189
750,151,4,4.096132680000877,0.006096106830351221
750,152,4,4.104968448738846,0.006361818829615076
750,153,4,3.926060985922548,0.006219009697096348
750,154,4,4.029934945058309,0.0059231257859069545
750,155,4,4.07594875278703,0.007677099291222531
750,156,4,3.9783379570762207,0.006394997349877911
750,157,4,3.9750804768992345,0.006236610521179447
750,158,4,3.9795431360986186,0.006100621689124393
750,159,4,4.194364966650991,0.007154849296903293
750,160,4,3.9435789769177574,0.0064188351681954536
750,161,4,4.027239683769572,0.00634591053490913
750,162,4,3.9536199297477204,0.005995652855516694
750,163,4,4.070064201912052,0.005465022345962408
750,164,4,4.1155769286744945,0.005726355279085399
750,165,4,3.9685561690255584,0.005706163967385262
750,166,4,3.919376755364951,0.005657865195080603
750,167,4,3.917830312658898,0.005468537880608702
750,168,4,3.957887232409254,0.0076902586720927115
750,169,4,4.011553620977052,0.006370036147106718
750,170,4,3.9808872706318166,0.006331175120288799
750,171,4,4.037758938248481,0.007028185627268252
750,172,4,4.014540126354696,0.006829458115801107
750,173,4,4.055160304649685,0.0054210139807181175
750,174,4,4.039646026996647,0.006373792134414471
750,175,4,3.9919471408512868,0.005935029874730255
750,176,4,3.9342432462518326,0.005605134736768553
750,177,4,4.028976200971035,0.00608405763940263
750,178,4,3.993435422109062,0.00586822164838299
750,179,4,3.9788663010042122,0.008292938334525548
750,180,4,3.9314706847416874,0.0060106406338712335
750,181,4,3.9833109039721006,0.006265422347481714
750,182,4,3.997050642905892,0.006957460000492095
750,183,4,3.9810221478829337,0.006386367964214689
750,184,4,4.150787943175873,0.006083844169128418
750,185,4,4.061244417995368,0.005969558867096664
750,186,4,4.015335572355705,0.0060392613071353785
750,187,4,3.9844374300368166,0.006242573882721965
750,188,4,4.112770953740138,0.00672597482681086
750,189,4,4.008070460972913,0.007012665867932032
750,190,4,4.0444559216779465,0.006931981272830631
750,191,4,4.052681516765356,0.006136277369365925
750,192,4,4.040928207629523,0.006346233943591685
750,193,4,3.960117840741563,0.006788159537285319
750,194,4,4.1158656862436205,0.006666944812330254
750,195,4,3.9462582914548703,0.0065010657837505145
750,196,4,4.116712257118174,0.006104869955707349
750,197,4,4.054987469390512,0.00576132521158341
750,198,4,4.05046984505727,0.005746127136222532
750,199,4,3.7785162542559623,0.006976462357514278
750,200,4,4.067375022925548,0.0066427966086554345
750,201,4,3.8172258779013437,0.007144034879594659
750,202,4,3.9857403510275216,0.006593037954551699
750,203,4,4.1144787619980985,0.0073127524374652555
750,204,4,3.918171357458556,0.0066117459788796774
750,205,4,4.0087514597987735,0.006105696413562326
750,206,4,3.9976450755548645,0.0051107950939378154
750,207,4,3.866661779156407,0.006030067342226318
750,208,4,3.9013503814572106,0.005096046180743778
750,209,4,3.7861207603054288,0.006079171278413557
750,210,4,3.9969651385419938,0.006935335853147569
750,211,4,4.008928817979423,0.006509942520514453
750,212,4,3.9312548699174092,0.007040377478605044
750,213,4,4.16190394409792,0.006983244925644152
750,214,4,3.9316685464397283,0.005715725948228765
750,215,4,3.9546317558449604,0.00647412923838468
750,216,4,4.064071888110459,0.0065808656963288106
750,217,4,4.071963399103113,0.006877584117202345
750,218,4,4.051082759948288,0.005598863634189443
750,219,4,4.061873137618261,0.007783233343225226
750,220,4,4.028373676585831,0.006130443153981285
750,221,4,3.900507958923562,0.005959798745085197
750,222,4,3.8943215183385553,0.006682762690354888
750,223,4,4.085611257351059,0.006807194154500646
750,224,4,3.9986136053049783,0.005964403849162496
750,225,4,3.9374017467880242,0.006986181244004923
750,226,4,3.8547012061556436,0.006564423873555521
750,227,4,3.8696387138823454,0.007180235909110223
750,228,4,4.00107851580025,0.005922123142602123
750,229,4,4.0624620806979355,0.006499758485281103
750,230,4,3.8193134513483242,0.00623577690363896
750,231,4,4.079416585886845,0.0071036899242652276
750,232,4,4.102075985926392,0.007619316867047159
750,233,4,4.09365731796436,0.005956650000961769
750,234,4,4.155923817785703,0.005573185383803316
750,235,4,4.052981688399771,0.006024757227454228
750,236,4,4.113764459247109,0.007431753433965573
750,237,4,4.102125750280609,0.006927863500704137
750,238,4,3.973331524787293,0.0076553829609410495
750,239,4,4.020329262431071,0.006117687147970422
750,240,4,4.118126346353374,0.005987705966287676
750,241,4,4.119566034817192,0.006927379987875499
750,242,4,3.9701067892859916,0.0058822027431491685
750,243,4,3.9885621679151795,0.0066097734146754955
750,244,4,4.062599107526236,0.007206093026703046
750,245,4,4.00395529574688,0.0065266576089431485
750,246,4,4.042506176565492,0.007404670204890613
750,247,4,3.8011326503672986,0.0059445997560276
750,248,4,3.9633430206354108,0.006196834776027547
750,249,4,3.9998598471356295,0.005986743541666625
750,250,4,3.9209990937142067,0.005661730479374527
750,251,4,3.947571868847625,0.006552517278138452
750,252,4,3.9126503884131347,0.006633735395127717
750,253,4,4.062762758695807,0.005529048344518806
750,254,4,4.151698905555142,0.006461730840851843
750,255,4,3.99640587918222,0.0061148046156485805
750,256,4,3.8295950350126198,0.006188585091909081
750,257,4,4.08676086056169,0.0067120811335746105
750,258,4,4.015836043107885,0.006857506341308735
750,259,4,3.9810509288502196,0.007105000854938449
750,260,4,3.992903065477981,0.0065735237079826755
750,261,4,4.013301632910206,0.005811040315112479
750,262,4,4.0970604773501575,0.0062003665680054896
750,263,4,4.019053338122159,0.00637094764694228
750,264,4,4.057935805850297,0.00589735996809064
750,265,4,3.97835107895821,0.005256219064786329
750,266,4,3.9302465530247024,0.006232636106091339
750,267,4,4.13174508626846,0.007840762856813741
750,268,4,3.922971954934612,0.007111216112626623
750,269,4,3.9956022866659238,0.0074458963002281735
750,270,4,3.9440785912940366,0.006465315316595198
750,271,4,3.9676063935398442,0.00682746678579851
750,272,4,3.8934472447647988,0.004736995156160219
750,273,4,3.9571470621178038,0.0072972095156199155
750,274,4,3.8773648700476753,0.006174194649476493
750,275,4,4.024924095840265,0.005669263403620685
