n,T,true_parameter,estimator_mean,estimator_variance
750,18,4,3.965333333333333,0.004662609599999999
750,19,4,3.932,0.005572388266666662
750,20,4,3.994666666666667,0.005595557055999999
750,21,4,4.0,0.005311009251555557
750,22,4,4.08,0.0058463744
750,23,4,4.014666666666667,0.0054829051448888905
750,24,4,3.937333333333333,0.005430449287111111
750,25,4,4.042666666666666,0.0056739619555555565
750,26,4,3.9386666666666668,0.005509848711111108
750,27,4,3.952,0.005185982712888886
750,28,4,4.001333333333333,0.005021897180444446
750,29,4,4.009333333333333,0.0053841748195555565
750,30,4,4.088,0.004807776398222226
750,31,4,4.008,0.005611015139555554
750,32,4,4.016,0.005557365155555555
750,33,4,3.92,0.00483810914844444
750,34,4,4.016,0.005483157411555558
750,35,4,4.069333333333334,0.005356800739555556
750,36,4,3.989333333333333,0.005921552007111114
750,37,4,3.9426666666666668,0.004946905962666664
750,38,4,4.142666666666667,0.005543778588444445
750,39,4,3.996,0.0052912470115555514
750,40,4,4.030666666666667,0.005342168888888891
750,41,4,3.978666666666667,0.005291376241777775
750,42,4,4.050666666666666,0.004976818488888893
750,43,4,3.992,0.005233332508444443
750,44,4,3.8493333333333335,0.0048301480960000025
750,45,4,3.9546666666666668,0.00512702414933333
750,46,4,3.9546666666666668,0.005054416575999998
750,47,4,3.8586666666666667,0.004857410126222225
750,48,4,3.888,0.004875138389333331
750,49,4,4.050666666666666,0.004883470250666671
750,50,4,4.016,0.0058434112284444445
750,51,4,3.8613333333333335,0.005317552206222222
750,52,4,4.173333333333333,0.00613878427733333
750,53,4,4.0,0.005714028544
750,54,4,4.044,0.004579630933333335
750,55,4,4.016,0.00583610840177778
750,56,4,4.213333333333333,0.005303551566222224
750,57,4,3.904,0.00465967573333333
750,58,4,4.034666666666666,0.004993701511111112
750,59,4,4.12,0.005815207047111114
750,60,4,3.8973333333333335,0.00471275277511111
750,61,4,3.952,0.00562596622222222
750,62,4,4.046666666666667,0.005191397056000004
750,63,4,4.101333333333334,0.006287337955555555
750,64,4,3.949333333333333,0.005142247111111109
750,65,4,4.030666666666667,0.005075249180444446
750,66,4,3.9066666666666667,0.004737849023999997
750,67,4,3.970666666666667,0.004992165717333332
750,68,4,4.037333333333334,0.005258944000000002
750,69,4,4.182666666666667,0.005412474481777776
750,70,4,3.961333333333333,0.00493238382222222
750,71,4,4.008,0.004968734855111109
750,72,4,3.912,0.005293110044444441
750,73,4,3.94,0.005604145521777777
750,74,4,4.017333333333333,0.004593012984888888
750,75,4,3.8466666666666667,0.005383859733333333
750,76,4,3.972,0.005297358904888887
750,77,4,3.8973333333333335,0.0049025258382222195
750,78,4,4.046666666666667,0.005474997304888891
750,79,4,3.962666666666667,0.005375327288888888
750,80,4,3.966666666666667,0.004667726961777775
750,81,4,4.088,0.005492557731555557
750,82,4,4.058666666666666,0.005655979882666669
750,83,4,3.9306666666666668,0.004854104711111111
750,84,4,4.0,0.005155526335999999
750,85,4,4.04,0.005404477859555558
750,86,4,3.8386666666666667,0.00441809234488889
750,87,4,4.002666666666666,0.006121948558222221
750,88,4,4.069333333333334,0.005803825002666668
750,89,4,4.073333333333333,0.0052819361777777804
750,90,4,3.933333333333333,0.006004803527111109
750,91,4,4.026666666666666,0.005441472000000003
750,92,4,3.933333333333333,0.005077096846222222
750,93,4,3.8853333333333335,0.005325678222222223
750,94,4,3.965333333333333,0.0049031651555555555
750,95,4,4.118666666666667,0.005258771420444445
750,96,4,3.994666666666667,0.005070689962666668
750,97,4,4.025333333333333,0.0054653750826666675
750,98,4,4.024,0.00499287025066667
750,99,4,4.074666666666666,0.005251748152888892
750,100,4,3.974666666666667,0.005057870620444444
750,101,4,4.008,0.00510851199288889
750,102,4,3.961333333333333,0.005281976917333328
750,103,4,4.142666666666667,0.004903653112888886
750,104,4,3.941333333333333,0.00478134951111111
750,105,4,4.025333333333333,0.004912224789333333
750,106,4,3.973333333333333,0.005218786446222222
750,107,4,3.9066666666666667,0.004652844771555554
750,108,4,3.9186666666666667,0.005159927210666665
750,109,4,3.8893333333333335,0.005151797646222222
750,110,4,3.993333333333333,0.004961039722666664
750,111,4,4.0,0.005093688888888888
750,112,4,4.033333333333333,0.005060742286222224
750,113,4,4.010666666666666,0.005022372522666668
750,114,4,4.065333333333333,0.00515354859377778
750,115,4,3.94,0.005377769322666665
750,116,4,4.029333333333334,0.005430473955555559
750,117,4,3.9093333333333335,0.004884933518222219
750,118,4,4.002666666666666,0.005616792824888891
750,119,4,4.048,0.0053978437048888914
750,120,4,3.9133333333333336,0.0047785166506666655
750,121,4,4.074666666666666,0.005133846321777779
750,122,4,4.074666666666666,0.005645730666666669
750,123,4,4.036,0.005458127530666667
750,124,4,4.066666666666666,0.005065464000000003
750,125,4,3.928,0.005051118193777775
750,126,4,4.041333333333333,0.005246347740444447
750,127,4,3.9093333333333335,0.005004560291555552
750,128,4,4.165333333333334,0.0054657861404444445
750,129,4,4.010666666666666,0.005405578602666669
750,130,4,4.022666666666667,0.0044631622826666675
750,131,4,4.1066666666666665,0.0058301226382222225
750,132,4,4.058666666666666,0.005489928042666671
750,133,4,4.001333333333333,0.0047739176106666665
750,134,4,3.974666666666667,0.00540088782933333
750,135,4,4.017333333333333,0.00549310987377778
750,136,4,3.976,0.0052772479715555536
750,137,4,4.012,0.004948088632888892
750,138,4,4.018666666666666,0.005606212010666668
750,139,4,3.928,0.004978996878222219
750,140,4,4.121333333333333,0.005269115619555557
750,141,4,3.936,0.005703033023999999
750,142,4,3.996,0.0049511755093333346
750,143,4,4.068,0.005215952668444446
750,144,4,3.928,0.00597534119822222
750,145,4,3.9106666666666667,0.005225918463999998
750,146,4,4.009333333333333,0.005221926400000001
750,147,4,4.076,0.005539875441777781
750,148,4,3.9346666666666668,0.00550764642844444
750,149,4,4.153333333333333,0.005703139633777775
750,150,4,4.126666666666667,0.005052537024000001
750,151,4,4.04,0.005351265251555557
750,152,4,4.0986666666666665,0.005046385059555561
750,153,4,3.974666666666667,0.005501604721777779
750,154,4,3.982666666666667,0.00496656818488889
750,155,4,4.088,0.004756171456000004
750,156,4,4.089333333333333,0.005758534392888891
750,157,4,4.045333333333334,0.0052791076693333334
750,158,4,4.054666666666667,0.005362424576000002
750,159,4,4.081333333333333,0.005643790478222224
750,160,4,4.1146666666666665,0.0056556070328888895
750,161,4,4.134666666666667,0.006217459939555557
750,162,4,3.996,0.005109487296000001
750,163,4,3.936,0.0047189722666666645
750,164,4,4.062666666666667,0.005521929955555557
750,165,4,4.069333333333334,0.005815976526222225
750,166,4,3.944,0.005004100266666666
750,167,4,4.0986666666666665,0.005371104711111113
750,168,4,4.026666666666666,0.0052433998222222245
750,169,4,3.941333333333333,0.004830461127111109
750,170,4,3.968,0.005459464647111109
750,171,4,3.988,0.005288752099555553
750,172,4,3.993333333333333,0.005345705955555554
750,173,4,3.916,0.005349166442666666
750,174,4,4.101333333333334,0.005349375288888894
750,175,4,3.884,0.004843046144
750,176,4,3.956,0.004857528206222221
750,177,4,3.8933333333333335,0.005354727651555555
750,178,4,4.089333333333333,0.005722031388444446
750,179,4,3.952,0.005122779903999999
750,180,4,4.086666666666667,0.005239778268444449
750,181,4,4.094666666666667,0.005545643377777779
750,182,4,4.069333333333334,0.005582178588444447
750,183,4,3.978666666666667,0.005047670015999998
750,184,4,3.8186666666666667,0.00502443167288889
750,185,4,4.025333333333333,0.005390166549333337
750,186,4,4.029333333333334,0.005480392220444445
750,187,4,4.061333333333334,0.0057581480604444474
750,188,4,3.884,0.0053955206826666645
750,189,4,3.972,0.005025461788444442
750,190,4,4.14,0.004974012472888888
750,191,4,4.038666666666667,0.005582695850666668
750,192,4,4.149333333333334,0.005790849500444447
750,193,4,4.018666666666666,0.00549938628266667
750,194,4,4.001333333333333,0.005650612935111112
750,195,4,3.956,0.006050219370666666
750,196,4,3.988,0.005200504775111108
750,197,4,4.054666666666667,0.005161465820444446
750,198,4,3.921333333333333,0.005296774940444442
750,199,4,4.089333333333333,0.005287360704000001
750,200,4,4.226666666666667,0.00605681951288889
750,201,4,3.978666666666667,0.005153744810666664
750,202,4,3.8853333333333335,0.005277303886222222
750,203,4,3.98,0.005054861055999996
750,204,4,3.9506666666666668,0.005182484622222218
750,205,4,4.048,0.005593551815111114
750,206,4,3.9546666666666668,0.005305792881777776
750,207,4,3.8933333333333335,0.00505752052622222
750,208,4,4.044,0.004695857379555559
750,209,4,3.969333333333333,0.005070155775999999
750,210,4,3.989333333333333,0.005445353891555555
750,211,4,3.953333333333333,0.004823058282666668
750,212,4,3.8893333333333335,0.0053521882666666635
750,213,4,3.988,0.005584358855111111
750,214,4,4.025333333333333,0.005578010531555556
750,215,4,4.022666666666667,0.00478410879288889
750,216,4,3.986666666666667,0.005472315192888889
750,217,4,3.966666666666667,0.005866402211555554
750,218,4,4.110666666666667,0.0057866957084444495
750,219,4,4.021333333333334,0.005060801955555556
750,220,4,4.030666666666667,0.004968007822222224
750,221,4,3.9386666666666668,0.00472337794844444
750,222,4,4.065333333333333,0.004838345784888889
750,223,4,3.933333333333333,0.004969888398222219
750,224,4,4.041333333333333,0.005868791032888889
750,225,4,4.052,0.005941436266666668
750,226,4,4.053333333333334,0.005671571477333336
750,227,4,3.984,0.005369445681777777
750,228,4,3.98,0.004907083228444441
750,229,4,4.054666666666667,0.005765242844444448
750,230,4,3.989333333333333,0.005533775388444443
750,231,4,3.944,0.005414293752888888
750,232,4,3.986666666666667,0.005728361607111111
750,233,4,4.034666666666666,0.005176720177777779
750,234,4,4.073333333333333,0.005728015957333339
750,235,4,4.022666666666667,0.0054990877582222234
750,236,4,3.9013333333333335,0.005096907377777776
750,237,4,3.8693333333333335,0.004635327288888888
750,238,4,4.1146666666666665,0.005117938424888892
750,239,4,4.006666666666667,0.005270966748444448
750,240,4,3.9186666666666667,0.005039556629333332
750,241,4,3.8893333333333335,0.005089015864888886
750,242,4,3.945333333333333,0.005292061432888888
750,243,4,3.9386666666666668,0.005517062335999997
750,244,4,3.912,0.005512654819555554
750,245,4,3.993333333333333,0.006023551566222219
750,246,4,3.986666666666667,0.0048903672248888875
750,247,4,3.9346666666666668,0.004604205681777775
750,248,4,3.92,0.00506298779733333
750,249,4,3.965333333333333,0.005427335189333332
750,250,4,3.984,0.005187985486222221
750,251,4,4.029333333333334,0.005613826922666666
750,252,4,4.049333333333333,0.00510303615288889
750,253,4,3.921333333333333,0.005351395690666665
750,254,4,4.018666666666666,0.005886847459555557
750,255,4,4.012,0.004641068622222223
750,256,4,4.016,0.0056024737848888876
750,257,4,3.9426666666666668,0.00500629090844444
750,258,4,4.041333333333333,0.005411894179555558
750,259,4,3.921333333333333,0.0056211957759999985
750,260,4,4.032,0.004674338211555558
750,261,4,4.058666666666666,0.005257116238222222
750,262,4,3.978666666666667,0.005669158478222222
750,263,4,4.002666666666666,0.005051888668444444
750,264,4,3.908,0.004600299370666667
750,265,4,4.050666666666666,0.005206884096
750,266,4,4.006666666666667,0.00556415615288889
750,267,4,4.008,0.00531285631288889
750,268,4,4.002666666666666,0.005326378495999999
750,269,4,4.005333333333334,0.004935867811555558
750,270,4,3.8986666666666667,0.005256276444444443
750,271,4,4.04,0.005332309646222224
750,272,4,4.021333333333334,0.005632497607111112
750,273,4,3.916,0.004978281948444441
750,274,4,3.949333333333333,0.005497348266666666
750,275,4,4.088,0.005648254712888894
750,276,4,3.964,0.0057064872604444435
750,277,4,4.045333333333334,0.0054766467626666685
750,278,4,3.989333333333333,0.004894778282666665
750,279,4,3.941333333333333,0.005053357589333332
750,280,4,3.9266666666666667,0.005154679829333333
750,281,4,4.133333333333334,0.0052524010666666655
750,282,4,3.929333333333333,0.004603116622222221
750,283,4,3.945333333333333,0.005129075562666665
750,284,4,3.9546666666666668,0.004963658375111111
750,285,4,4.013333333333334,0.005579387704888889
750,286,4,4.046666666666667,0.005028348096
750,287,4,4.108,0.005721291171555557
750,288,4,4.052,0.005635798549333337
750,289,4,4.052,0.005207771733333336
750,290,4,3.970666666666667,0.004751671352888889
750,291,4,4.025333333333333,0.005209796629333336
750,292,4,4.050666666666666,0.005642320177777778
750,293,4,4.038666666666667,0.005658704177777779
750,294,4,3.961333333333333,0.00516804507733333
750,295,4,4.025333333333333,0.0048563015893333325
750,296,4,3.993333333333333,0.005158211584
750,297,4,3.988,0.005071008220444445
750,298,4,4.057333333333333,0.005809453909333337
750,299,4,4.014666666666667,0.005554488177777779
750,300,4,3.9106666666666667,0.004516386780444443
750,301,4,4.013333333333334,0.005586992888888892
750,302,4,4.001333333333333,0.004979338659555555
750,303,4,3.977333333333333,0.005555950158222222
750,304,4,4.06,0.00534831231288889
750,305,4,3.8813333333333335,0.004667391111111108
750,306,4,4.057333333333333,0.005227360711111115
750,307,4,3.9386666666666668,0.005293484401777776
750,308,4,3.9026666666666667,0.0049203413048888875
750,309,4,4.184,0.004989428131555558
750,310,4,4.008,0.005456140913777778
750,311,4,4.161333333333333,0.005416011207111113
750,312,4,4.049333333333333,0.004818845155555558
750,313,4,3.9506666666666668,0.004809401713777776
750,314,4,3.933333333333333,0.0051351616
750,315,4,3.928,0.00514211424711111
750,316,4,3.8826666666666667,0.0054359174826666655
750,317,4,3.8466666666666667,0.004720217393777778
750,318,4,4.1146666666666665,0.005525404842666667
750,319,4,4.008,0.005709487011555558
750,320,4,4.009333333333333,0.005803646144000002
750,321,4,4.049333333333333,0.005629273998222222
750,322,4,4.025333333333333,0.005592046335999999
750,323,4,3.94,0.004925811228444442
750,324,4,4.0,0.0060003902862222225
750,325,4,3.9306666666666668,0.004957168952888887
750,326,4,4.072,0.004866745059555556
750,327,4,3.8746666666666667,0.004389767246222223
750,328,4,4.034666666666666,0.005540460622222223
750,329,4,4.188,0.006414210979555554
750,330,4,3.998666666666667,0.005095966399999996
750,331,4,4.054666666666667,0.005183930197333335
750,332,4,3.958666666666667,0.0054637373084444425
750,333,4,4.0906666666666665,0.0055729099306666705
750,334,4,3.944,0.0059106022115555535
750,335,4,3.933333333333333,0.0055761847751111095
750,336,4,4.0,0.005353577358222223
750,337,4,3.9186666666666667,0.005136411441777777
750,338,4,4.074666666666666,0.0058758002559999994
750,339,4,4.076,0.005201113962666669
750,340,4,4.024,0.004921845333333338
750,341,4,4.008,0.005862730837333335
750,342,4,3.997333333333333,0.0052139250062222245
750,343,4,3.976,0.005901272711111112
750,344,4,4.104,0.0057613500017777795
750,345,4,3.961333333333333,0.005275536576
750,346,4,3.924,0.004996511288888886
750,347,4,4.025333333333333,0.005244325966222224
750,348,4,3.98,0.00577344775822222
750,349,4,3.941333333333333,0.005198129287111108
750,350,4,3.986666666666667,0.005123305379555553
750,351,4,4.046666666666667,0.004838950087111113
750,352,4,3.996,0.005355083264000003
750,353,4,4.033333333333333,0.004932328931555558
750,354,4,4.021333333333334,0.004923974001777779
750,355,4,4.068,0.005022512775111116
750,356,4,4.0,0.005614480177777777
750,357,4,3.804,0.004465419776
750,358,4,4.086666666666667,0.0053470768640000044
750,359,4,4.064,0.0052550736995555574
750,360,4,4.038666666666667,0.005098644558222223
750,361,4,4.044,0.005696749646222227
750,362,4,4.024,0.005324408490666666
750,363,4,4.044,0.005313791459555557
750,364,4,4.04,0.005475192682666668
750,365,4,3.872,0.0052436642915555534
750,366,4,4.104,0.005524819086222225
750,367,4,3.968,0.00521670439822222
750,368,4,4.018666666666666,0.005117292622222225
750,369,4,3.981333333333333,0.005506858666666666
750,370,4,4.050666666666666,0.0053350585671111134
750,371,4,4.069333333333334,0.0057779779982222255
750,372,4,4.062666666666667,0.005898756807111113
750,373,4,3.96,0.005894764401777778
750,374,4,4.024,0.005103522666666668
750,375,4,4.046666666666667,0.005103529955555559
750,376,4,4.022666666666667,0.005448788622222224
750,377,4,4.010666666666666,0.005555021539555556
750,378,4,3.997333333333333,0.005326825955555556
750,379,4,3.8733333333333335,0.004874293333333334
750,380,4,4.065333333333333,0.004991634033777782
750,381,4,3.932,0.005665875455999995
750,382,4,4.101333333333334,0.005098988224000001
750,383,4,4.022666666666667,0.005529623921777778
750,384,4,4.042666666666666,0.005639476167111112
750,385,4,4.050666666666666,0.005073634531555557
750,386,4,4.005333333333334,0.005383088718222224
750,387,4,3.982666666666667,0.006217765518222222
750,388,4,3.957333333333333,0.005173251726222221
750,389,4,4.005333333333334,0.004744720042666666
750,390,4,3.9426666666666668,0.0048662108444444425
750,391,4,4.045333333333334,0.005052845198222224
750,392,4,3.94,0.0049740275484444416
750,393,4,3.966666666666667,0.005799028167111112
750,394,4,3.9133333333333336,0.005411092273777775
750,395,4,4.104,0.00561666328888889
750,396,4,3.962666666666667,0.004674346495999999
750,397,4,4.093333333333334,0.005170709077333334
750,398,4,4.006666666666667,0.005358126215111109
750,399,4,4.093333333333334,0.005616256540444445
750,400,4,4.076,0.0057744432640000004
750,401,4,4.134666666666667,0.005194706339555557
750,402,4,3.986666666666667,0.005427872682666667
750,403,4,4.077333333333334,0.005905779733333333
750,404,4,4.024,0.005754044842666667
750,405,4,3.986666666666667,0.004947210268444444
750,406,4,4.029333333333334,0.0058471109048888895
750,407,4,4.046666666666667,0.005542055281777779
750,408,4,3.9386666666666668,0.005175241927111108
750,409,4,4.117333333333334,0.005590572401777782
750,410,4,3.973333333333333,0.005538697557333334
750,411,4,3.941333333333333,0.005488798399999999
750,412,4,4.048,0.0054145557333333365
750,413,4,4.052,0.005324132828444448
750,414,4,4.092,0.005387211690666668
750,415,4,3.972,0.0050763936995555535
750,416,4,4.110666666666667,0.005543789511111115
750,417,4,4.112,0.005103342535111112
750,418,4,3.9226666666666667,0.005311429255111108
750,419,4,3.944,0.005013522567111107
750,420,4,3.953333333333333,0.00498622862222222
750,421,4,4.148,0.0052986620017777784
750,422,4,3.989333333333333,0.005327266666666666
750,423,4,3.96,0.005560521066666667
750,424,4,4.064,0.005445825841777781
