N,T,true_parameter,estimator_mean,estimator_variance
750,246,190,189.9235498,-0.072098121
750,247,190,188.9672173,-0.802062457
750,248,190,190.2526559,0.350721502
750,249,190,188.8830681,1.062610863
750,250,190,190.9309568,3.561499931
750,251,190,192.9249716,4.279788427
750,252,190,191.2563481,-1.303186408
750,253,190,191.4162423,3.202712482
750,254,190,188.0387795,-2.363384663
750,255,190,188.8025101,-1.725350973
750,256,190,188.7399023,0.262343878
750,257,190,189.7535542,5.210373046
750,258,190,189.8351677,-2.256142926
750,259,190,189.5545127,3.709847716
750,260,190,190.1351535,3.262143311
750,261,190,189.6041451,-1.830848799
750,262,190,189.3054228,1.43647725
750,263,190,188.9775082,-1.3987015
750,264,190,191.4985728,2.283333406
750,265,190,187.7265121,0.617506693
750,266,190,188.0119715,1.522152558
750,267,190,189.114725,0.967274299
750,268,190,189.533859,3.171666896
750,269,190,189.5225896,3.782777714
750,270,190,190.9179487,2.188251899
750,271,190,188.7453494,2.173571554
750,272,190,189.2448411,2.542394738
750,273,190,190.8877904,-1.501330701
750,274,190,189.3153588,0.54627821
750,275,190,190.0417486,2.790389847
750,276,190,191.149047,2.703956213
750,277,190,187.924768,1.909346921
750,278,190,190.798132,0.317542665
750,279,190,191.5032388,1.704711541
750,280,190,191.4952177,1.419334105
750,281,190,189.3689808,-1.861117546
750,282,190,187.9433613,-1.897852261
750,283,190,189.6733926,1.132590868
750,284,190,190.7627067,1.434096157
750,285,190,191.2435254,2.997393052
750,286,190,190.2073988,1.567554389
750,287,190,189.101129,0.576404733
750,288,190,189.940579,-0.912910759
750,289,190,192.4188108,-2.174564233
750,290,190,189.525185,1.221509955
750,291,190,190.2857908,2.272659373
750,292,190,191.1038804,-0.838135429
750,293,190,190.5955026,2.055243476
750,294,190,191.8619702,3.662948246
750,295,190,190.8616573,0.790932228
750,296,190,190.3386891,1.193839922
750,297,190,190.8591079,0.59088101
750,298,190,188.6102905,4.150370466
750,299,190,187.2612673,-0.16836752
750,300,190,189.5149387,5.415982825
750,301,190,190.8179142,3.343908707
750,302,190,191.0832267,0.773697247
750,303,190,189.6801749,-1.27278605
750,304,190,188.5629754,2.121396837
750,305,190,192.0949897,-1.88002788
750,306,190,191.8648942,0.586276513
750,307,190,191.2818985,-3.268956005
750,308,190,190.4210905,2.501994336
750,309,190,190.9467466,1.073577336
750,310,190,191.6235784,1.804213689
750,311,190,189.5782095,2.06126147
750,312,190,189.3972968,0.296261199
750,313,190,191.197099,5.119459002
750,314,190,188.1807397,1.172868334
750,315,190,192.311046,1.25027688
750,316,190,190.5221796,1.324615242
750,317,190,188.7089599,1.880942635
750,318,190,187.8344957,3.01255356
750,319,190,188.4040969,2.924252859
750,320,190,190.2150524,1.753574966
750,321,190,192.5137782,0.009887727
750,322,190,190.0945366,-0.789520268
750,323,190,192.5475273,-1.109299248
750,324,190,190.711229,-0.694599698
750,325,190,191.7463006,-0.75385056
750,326,190,191.420044,-1.371952932
750,327,190,193.9309075,3.250986241
750,328,190,191.1620194,0.719150714
750,329,190,191.1976223,3.05511752
750,330,190,190.4207825,0.510256299
750,331,190,190.5986314,-3.591248496
750,332,190,190.5504357,2.242545186
750,333,190,190.59412,0.358370107
750,334,190,188.562572,1.815073672
750,335,190,189.1687925,1.37062703
750,336,190,189.0396193,0.892525145
750,337,190,189.5588361,1.244874176
750,338,190,190.8544283,2.702523419
750,339,190,190.3949709,2.233769642
750,340,190,191.4858198,3.330911318
750,341,190,190.5016335,1.163318225
750,342,190,189.664285,-0.119198592
750,343,190,190.3570954,1.070126976
750,344,190,192.3105438,-1.062693965
750,345,190,187.5711621,3.574199008
750,346,190,189.3551292,0.610649304
750,347,190,189.5884118,1.207224521
750,348,190,190.2932341,0.793666674
750,349,190,189.1146941,1.408050923
750,350,190,189.6630684,0.595016373
750,351,190,189.8226107,-1.570975011
750,352,190,187.6748896,-0.823919301
750,353,190,189.7684081,3.516165322
750,354,190,189.02111,0.111769981
750,355,190,190.5726152,2.395416774
750,356,190,188.3558624,2.552844896
750,357,190,188.7234383,0.274857686
750,358,190,191.8381189,0.752812673
750,359,190,189.6921062,3.060741732
750,360,190,189.3296763,1.930433454
750,361,190,193.1673927,3.393314539
750,362,190,188.2073375,-0.01453413
750,363,190,189.8955431,3.4841903
750,364,190,189.5420066,3.552599219
750,365,190,191.2268737,4.194268804
750,366,190,190.4629453,-2.242623121
750,367,190,193.3294966,1.226701919
750,368,190,191.4764498,-0.046279691
750,369,190,191.4104072,4.072320905
750,370,190,189.5402504,-0.936058685
750,371,190,191.0535061,2.992965075
750,372,190,188.101315,-0.740653235
750,373,190,191.2896953,3.440234065
750,374,190,188.3987107,1.995503184
750,375,190,187.6568353,3.526504483
750,376,190,190.1163345,-0.042731418
750,377,190,188.7622289,1.787578285
750,378,190,189.0155659,1.380247926
750,379,190,188.4429658,1.718229833
750,380,190,191.9138589,4.035771862
750,381,190,189.8875204,-1.01609731
750,382,190,189.0830993,2.647187967
750,383,190,190.9128841,2.559793796
750,384,190,188.2855013,-0.509612325
750,385,190,190.6346275,-0.599308033
750,386,190,188.5438037,0.730430841
750,387,190,190.7205549,2.398181616
750,388,190,188.4702279,0.082401116
750,389,190,190.5955591,0.792194494
750,390,190,190.5581201,3.52086905
750,391,190,188.4649575,2.408721968
750,392,190,190.3822932,1.259294339
750,393,190,189.3708517,1.149565718
750,394,190,188.6347867,0.897121979
750,395,190,189.657819,0.353413714
750,396,190,188.647292,2.134712803
750,397,190,189.117032,3.027306458
750,398,190,191.5952145,0.151948063
750,399,190,188.6669821,1.587231175
750,400,190,190.3359385,0.807271611
750,401,190,190.024214,0.820591916
750,402,190,189.4184745,1.727383745
750,403,190,191.3335551,-1.934290803
750,404,190,191.5456161,2.591815409
750,405,190,188.9505484,0.952898468
750,406,190,187.5868448,-1.701747232
750,407,190,191.3659349,-1.472146958
750,408,190,189.6420669,-0.174280423
750,409,190,192.3163829,-1.760051968
750,410,190,188.5597208,-0.830646542
750,411,190,188.2779387,-0.464880519
750,412,190,189.394915,-0.466598025
750,413,190,191.891551,9.200598168
750,414,190,191.4983298,-1.43385981
750,415,190,190.2324479,-0.961731824
750,416,190,189.5598536,2.929394919
750,417,190,190.4480016,0.809662791
750,418,190,189.0170648,-1.303076804
750,419,190,191.1129318,4.827640752
750,420,190,190.3003963,0.140067597
750,421,190,190.3146487,3.093590519
750,422,190,190.3658405,0.062052955
750,423,190,189.8987486,1.284196771
750,424,190,189.5760983,1.583894106
750,425,190,189.0843767,-0.175073179
750,426,190,190.2682554,2.104510143
750,427,190,190.2692057,1.092995691
750,428,190,188.9153727,6.015401633
750,429,190,189.3411288,-0.592612834
750,430,190,186.9399805,2.927633524
750,431,190,187.8954964,-1.343128563
750,432,190,189.5255345,-0.590444269
750,433,190,190.2920646,2.034950852
750,434,190,188.1675224,0.268595053
750,435,190,192.1792335,1.212559249
750,436,190,190.030341,5.680281107
750,437,190,190.0519517,0.824667344
750,438,190,192.9092914,-1.886271616
750,439,190,187.8688291,-1.882498691
750,440,190,188.328609,2.164095745
750,441,190,191.3042573,1.007576777
750,442,190,191.1845495,0.094483629
750,443,190,189.6785717,0.837702646
750,444,190,188.1477971,2.719088951
750,445,190,190.2686388,-0.29427438
750,446,190,190.9550136,-0.074872336
750,447,190,189.5541435,0.63660319
750,448,190,189.6757349,0.050134873
750,449,190,191.7478366,-0.358841853
750,450,190,190.6659473,1.700536885
750,451,190,189.5916198,3.66565914
750,452,190,188.6918489,-1.056758474
750,453,190,190.6649598,1.728089825
750,454,190,192.1675939,0.806919136
750,455,190,190.8840973,-1.16113352
750,456,190,192.7120602,0.300625662
750,457,190,189.9032742,1.048170032
750,458,190,190.4715242,2.493936304
750,459,190,189.3685008,1.14287444
750,460,190,191.9292378,-0.276552126
750,461,190,187.7034663,-1.281915141
750,462,190,190.8647601,0.433827435
750,463,190,190.3972455,3.771624181
750,464,190,188.5360792,-0.374416109
750,465,190,191.4000592,2.83594367
750,466,190,187.4602745,-5.294196314
750,467,190,187.2616945,1.233408723
750,468,190,190.340234,2.515808009
750,469,190,191.5103153,0.61615632
750,470,190,190.7795696,2.331702106
750,471,190,189.6554492,0.372190219
750,472,190,192.4678453,2.144946784
750,473,190,190.203393,4.092513211
750,474,190,189.8328816,2.024069467
750,475,190,190.7382165,1.30491711
750,476,190,187.6902117,-1.076895053
750,477,190,190.4647452,3.518441761
750,478,190,189.5845999,1.648793307
750,479,190,188.2265406,-1.883550939
750,480,190,188.2013927,-0.883902921
750,481,190,188.7897305,4.973725513
750,482,190,192.5269575,-0.301521353
750,483,190,188.6567908,-1.391343787
750,484,190,190.1698019,0.917058226
750,485,190,190.5352747,4.589056582
750,486,190,189.8495336,0.647128492
750,487,190,187.4524058,0.1928798
750,488,190,191.0887713,4.417503913
750,489,190,189.6254821,1.018212106
750,490,190,191.7374973,0.661850481
750,491,190,190.2238643,0.222952317
750,492,190,190.038102,2.940544849
750,493,190,189.4647676,1.567006725
750,494,190,188.3764973,-1.856849504
750,495,190,191.39523,1.165328005
750,496,190,189.0790308,1.415326547
750,497,190,190.9337823,0.067964163
750,498,190,188.6430218,2.238082622
750,499,190,192.4696285,-0.981783534
750,500,190,189.8396628,1.171010163
750,501,190,190.8523624,-0.929400363
750,502,190,191.1115723,-1.520383761
750,503,190,190.4150822,-1.291080533
750,504,190,188.6101082,1.541694
750,505,190,192.1072749,2.138503855
750,506,190,192.3835495,-1.097685137
750,507,190,190.7701328,-3.088353354
750,508,190,190.4321847,-1.918117422
750,509,190,188.6908282,-0.362540866
750,510,190,190.2184686,-0.175069006
750,511,190,191.0522769,-0.677361313
750,512,190,192.343701,0.41628543
750,513,190,191.1952748,-1.511777408
750,514,190,190.9280053,-0.222242579
750,515,190,187.343113,-1.123603589
750,516,190,190.7358604,-1.325315454
750,517,190,190.8113116,2.229759298
750,518,190,193.2008881,2.851493455
750,519,190,190.7933604,2.896207776
750,520,190,189.7180307,3.070203514
750,521,190,192.6046332,0.043074297
750,522,190,189.7007609,1.57756886
750,523,190,189.0958365,-1.388550349
750,524,190,191.5469949,2.028052203
750,525,190,188.6655155,2.487034857
750,526,190,187.2540762,5.38709618
750,527,190,191.1662622,1.757832447
750,528,190,188.6378672,3.979005094
750,529,190,190.6891471,3.462074885
750,530,190,191.0920254,-0.504905563
750,531,190,189.62797,4.288701038
750,532,190,188.3997039,1.510685191
750,533,190,187.8156371,2.089899763
750,534,190,190.1205345,6.208674429
750,535,190,191.0135269,-0.332097919
750,536,190,188.7358742,1.567565828
750,537,190,192.5340818,1.047730336
750,538,190,189.6499598,-1.879994414
750,539,190,190.7288391,0.57789305
750,540,190,190.3351841,3.50328123
750,541,190,190.325224,-2.409358707
750,542,190,191.0438375,2.475457358
750,543,190,189.4770344,1.637489585
750,544,190,189.7197063,2.260594839
750,545,190,189.5066942,-1.809107237
750,546,190,192.232705,1.362547715
750,547,190,191.3836594,0.760259596
750,548,190,187.1665747,2.049680929
750,549,190,190.367364,-1.609798162
750,550,190,189.3519775,0.478221842
750,551,190,190.0417589,-0.400980085
750,552,190,191.4909497,0.165427862
750,553,190,191.3827968,-1.501528974
750,554,190,189.177449,-0.312949361
750,555,190,193.9645593,3.454912445
750,556,190,190.5732335,2.502065779
750,557,190,192.4491131,5.263016748
750,558,190,192.9447043,1.808387614
750,559,190,188.3939837,0.793366132
750,560,190,187.6497179,0.958028757
750,561,190,193.4981465,-2.176316796
750,562,190,188.4682519,-0.193659659
750,563,190,190.4522688,4.392475665
750,564,190,190.3416934,2.156637341
750,565,190,192.0053122,-0.079979549
750,566,190,189.9124588,3.221624546
750,567,190,190.0077802,-1.361297122
750,568,190,192.6704593,4.722615807
750,569,190,189.194472,1.155224411
750,570,190,187.8387213,1.188349423
750,571,190,189.6019979,3.744320342
750,572,190,189.2824107,1.472094655
750,573,190,190.9167604,-0.565721527
750,574,190,189.3055738,3.589899616
750,575,190,188.2222009,1.273925474
750,576,190,191.7023436,1.392698216
750,577,190,190.7953938,0.434789874
750,578,190,190.0920301,0.99386901
750,579,190,189.4422101,-2.896211623
750,580,190,188.998344,-0.413031825
750,581,190,192.3706679,2.151290939
750,582,190,189.499917,-0.081313798
750,583,190,188.86935,0.093309347
750,584,190,188.7327716,2.045982129
750,585,190,190.8742152,2.622467111
750,586,190,190.3111436,-0.70758679
750,587,190,188.7354632,0.827242061
750,588,190,194.5330459,-3.906872598
750,589,190,190.5709728,0.543569651
750,590,190,191.0656504,3.196744832
750,591,190,189.6808071,1.860554656
750,592,190,189.102401,2.131912417
750,593,190,192.6198723,-0.720404512
750,594,190,190.116651,0.122793399
750,595,190,190.2454982,2.818488235
750,596,190,189.0623972,-0.409397827
750,597,190,188.1115159,1.170552037
750,598,190,189.0283559,4.714315929
750,599,190,189.403326,-0.983844793
750,600,190,188.8500228,1.11148963
750,601,190,191.1490495,-2.096932805
750,602,190,189.4096524,1.739767541
750,603,190,188.6771051,0.86708674
750,604,190,191.896125,2.358761521
750,605,190,188.4248595,3.053028219
750,606,190,189.0667798,2.581946457
750,607,190,189.9712804,4.708156992
750,608,190,188.5509902,-1.066285105
750,609,190,190.2602216,-1.03196334
750,610,190,189.0499787,0.534461709
750,611,190,190.7762302,1.63575909
750,612,190,191.2128841,0.158242645
750,613,190,190.5702393,0.400227928
750,614,190,190.9737553,3.074462603
750,615,190,192.363071,2.61345059
750,616,190,188.0104486,5.247819236
750,617,190,189.9872435,3.48177516
750,618,190,191.4343688,4.119937136
750,619,190,192.0784565,1.164934792
750,620,190,188.3148814,1.972745765
750,621,190,188.358226,1.856986349
750,622,190,188.8734725,-2.377910134
750,623,190,190.642942,3.464255309
750,624,190,190.5940977,0.828841184
750,625,190,190.3588683,-0.904068078
750,626,190,192.6156273,-1.63976949
750,627,190,188.453846,3.347681667
750,628,190,188.7430314,-1.965324739
750,629,190,191.0404972,-0.445206726
750,630,190,189.457987,0.66992828
750,631,190,192.0610374,0.291048826
750,632,190,189.7684545,2.136127452
750,633,190,190.2554436,-0.56611049
750,634,190,188.161542,3.492362692
750,635,190,189.4007627,4.294388492
750,636,190,191.7405806,-0.785442118
750,637,190,187.4692931,-0.22223528
750,638,190,190.848781,-2.077065482
750,639,190,190.1956411,1.321471222
750,640,190,191.1830478,1.865210766
750,641,190,189.85705,-1.104911991
750,642,190,189.545489,-1.440380418
750,643,190,189.6162566,-2.422457752
750,644,190,191.5353226,3.992155405
750,645,190,188.6337513,5.261954407
750,646,190,189.9836966,-1.960995569
750,647,190,187.7300884,0.486210131
750,648,190,189.273481,4.206658049
750,649,190,187.0468771,4.727101002
750,650,190,186.9488588,3.996876886
750,651,190,190.2482027,1.476150949
750,652,190,189.4465819,1.388329957
750,653,190,188.5992134,-2.390974078
750,654,190,189.506364,0.288497783
750,655,190,190.7273912,1.651919432
750,656,190,190.308661,-1.926428551
750,657,190,190.9631316,2.692414191
750,658,190,190.1944869,4.009022374
750,659,190,190.7857926,0.991644549
750,660,190,187.9458728,2.12417168
750,661,190,191.5444389,2.804648677
750,662,190,190.6894775,-1.841059528
750,663,190,190.0841653,2.260797336
750,664,190,189.5240116,3.597194709
750,665,190,190.7236245,-2.024388074
750,666,190,189.9169028,1.597950109
750,667,190,192.2039955,2.864301566
750,668,190,190.2763481,2.252013828
750,669,190,190.2458368,1.309835335
750,670,190,190.4342337,0.567370746
750,671,190,189.4538548,-0.18549119
750,672,190,188.7826181,4.040504324
750,673,190,190.9986185,0.890325464
750,674,190,189.4875264,1.88959818
750,675,190,190.3096311,0.890611121
750,676,190,189.6317238,3.177000122
750,677,190,191.2010776,-0.976701977
750,678,190,189.0817137,0.860169424
750,679,190,188.7242709,-2.903641528
750,680,190,191.3736273,2.386454699
750,681,190,190.7315797,3.755522724
750,682,190,193.5312823,2.656593294
750,683,190,189.3638776,2.26978372
750,684,190,190.9042706,2.615566608
750,685,190,188.3821694,2.625878647
750,686,190,189.1503474,-3.313570148
750,687,190,190.0491442,4.954194257
750,688,190,192.0200606,1.55934433
750,689,190,192.9897452,2.799614953
750,690,190,189.6168716,1.180122152
750,691,190,190.1895558,-2.637331441
750,692,190,189.5724219,1.210681056
750,693,190,188.3414402,1.241773698
750,694,190,190.4632809,3.364501351
750,695,190,189.2187935,-0.398336986
750,696,190,189.532239,2.531169175
750,697,190,189.8699267,-3.058580607
750,698,190,190.6276896,2.020305637
750,699,190,189.6454959,0.480425798
750,700,190,191.2924919,3.571067374
750,701,190,189.8150633,1.276463507
750,702,190,189.1339969,0.939572422
750,703,190,188.1522417,0.693194603
750,704,190,191.6756115,2.398581239
750,705,190,188.961566,-1.622451463
750,706,190,189.139577,-2.899694572
750,707,190,192.6206084,-0.537782875
750,708,190,188.9371218,1.172187281
750,709,190,191.4907037,-2.147222646
750,710,190,188.5812617,3.099330051
750,711,190,191.0760876,2.577003911
750,712,190,190.453685,1.222396754
750,713,190,192.2787786,3.25322511
750,714,190,189.6061653,0.962710932
750,715,190,189.723556,0.391850591
750,716,190,188.8379955,-0.985156143
750,717,190,192.1500357,0.221066368
750,718,190,187.8320424,-1.242926679
750,719,190,192.3699278,-3.131304006
750,720,190,190.4078715,0.283281208
750,721,190,190.7292464,3.274033913
750,722,190,188.5806695,3.204222024
750,723,190,190.8623991,1.251613016
750,724,190,187.9388447,1.483078423
750,725,190,191.2302067,0.243803064
750,726,190,190.4945101,2.88434463
750,727,190,188.8896001,0.427636795
750,728,190,188.0186199,1.729932435
750,729,190,191.3307203,0.011656214
