N,T,true_parameter,estimator_mean,estimator_variance
500,890,190,188.7704769939771,-0.5269590940226572
500,891,190,188.06665582030703,0.9846794074381335
500,892,190,188.790345625836,0.27828857176723854
500,893,190,189.94214642775094,0.1774769255685171
500,894,190,186.75434767726364,0.7052949440722436
500,895,190,186.6070743148449,0.1587770989426722
500,896,190,187.53898817809176,3.1105961017061614
500,897,190,191.10223804945298,-0.7191373267415024
500,898,190,188.24070497602486,1.5457726244612189
500,899,190,190.6628096000165,2.1301732411404264
500,900,190,188.86361168279612,0.6864393111761344
500,901,190,189.83497161587087,0.5654969143549493
500,902,190,192.56333459612156,0.9644654011456317
500,903,190,190.37553171312248,1.1015552253169545
500,904,190,187.70729706224728,-0.5442057289143769
500,905,190,190.78877510408606,-1.4517743139827133
500,906,190,190.95390775712715,0.6097627207804919
500,907,190,188.7919761153806,3.1729453802442964
500,908,190,192.6089275122514,0.34721201274900504
500,909,190,190.2031609611224,0.9521787744610897
500,910,190,190.71647150721913,2.5596325755000424
500,911,190,190.80657175036455,-1.7072699336482977
500,912,190,190.99790573393443,4.59072030804898
500,913,190,190.68479265402368,2.515793782833765
500,914,190,190.0148500954229,0.7056771203629892
500,915,190,191.39162360261454,2.922051563603372
500,916,190,188.46551774596082,1.2926088446360111
500,917,190,190.15155593288722,2.2747579329030896
500,918,190,188.1787245160016,3.0059658480677993
500,919,190,188.62172451755697,4.881763303571067
500,920,190,192.92754940017156,0.0446234150401572
500,921,190,188.64386758704006,1.1294556261461437
500,922,190,191.27966716448387,0.400395909831073
500,923,190,192.3129554006313,-1.7590241596053098
500,924,190,188.16899697044414,-1.701476665598711
500,925,190,190.0566171949871,1.9617854767351417
500,926,190,188.26116766183165,-0.9520731372532858
500,927,190,186.9102594040427,0.006905444570972403
500,928,190,189.85645051516545,4.065467307494591
500,929,190,189.6329453944149,5.106036505274095
500,930,190,191.5430904234968,5.366922855244288
500,931,190,191.28066339758735,0.8063042830187406
500,932,190,190.28024336915922,0.9960135205165173
500,933,190,191.75286638750222,3.3210461155501148
500,934,190,192.18222472318354,2.15631363579902
500,935,190,191.93924145737435,2.859197581728114
500,936,190,190.4684172211278,-1.2847758135901899
500,937,190,194.6218739353516,1.54188097306167
500,938,190,191.98693043304038,3.2188361491684145
500,939,190,192.91865415144943,0.42680862201239544
500,940,190,190.3812016446321,0.7862099821878246
500,941,190,191.68949689094615,0.8635498661782364
500,942,190,192.43857132734723,-0.2520516821613008
500,943,190,189.83912604409372,-0.3009491809313858
500,944,190,191.18618227958441,2.7778009521382363
500,945,190,188.94425197737644,4.172138317095851
500,946,190,192.0185214913388,0.534010685307728
500,947,190,191.45939321620384,4.447757782740771
500,948,190,188.85966902770082,1.76146604204784
500,949,190,188.24387865724898,3.8581677102757017
500,950,190,187.3541896128978,1.5441171378992535
500,951,190,189.1868259927977,3.4947847656150413
500,952,190,190.91418330498084,-1.5228515598011214
500,953,190,189.17095247966463,1.346030398960928
500,954,190,189.16785511775203,-0.09937553482511353
500,955,190,190.543708621965,2.548417620560922
500,956,190,189.43054540715696,1.232161373900731
500,957,190,189.698982198033,2.797835186122573
500,958,190,187.04194894096216,1.950686977753297
500,959,190,191.91482449864512,0.6397965864591029
500,960,190,189.48899077283434,0.4971928416514906
500,961,190,189.70978499923012,2.361117734544774
500,962,190,191.09391458610105,0.4208124662185788
500,963,190,190.7158131852631,1.7101978372254265
500,964,190,190.48462188476327,0.8568994573384046
500,965,190,191.78040884298488,1.773812055935921
500,966,190,188.8223504940409,2.3278077006897857
500,967,190,185.47462571875573,1.7530996535447663
500,968,190,189.98265108548068,0.05203115618487496
500,969,190,190.51018584837323,2.803425866429603
500,970,190,187.42329604108332,0.13749583364793302
500,971,190,189.69085870425167,1.4336226056620773
500,972,190,188.42288868653375,-0.24024103751020512
500,973,190,191.41393679380633,2.903229998997088
500,974,190,189.82134668947535,3.015021854483472
500,975,190,188.04522243161895,-1.8442900978825485
500,976,190,186.4626525987066,-0.9992265950016368
500,977,190,191.2271471068179,3.625692847109566
500,978,190,189.8831787202119,4.040738113736003
500,979,190,191.2141011870295,0.7840318375640478
500,980,190,189.34428801664538,2.9607590037625227
500,981,190,189.6527782015799,2.8221531816579506
500,982,190,192.05573121919414,2.3207816808311716
500,983,190,190.78073182286613,0.08650309811551858
500,984,190,189.45587238643435,3.343321154572117
500,985,190,190.70486821165184,1.2530457590342372
500,986,190,193.8294310872095,0.799251419553088
500,987,190,190.7687090305816,2.0962705087705307
500,988,190,191.94412825667658,1.9821477465811739
500,989,190,191.35619070660942,3.1999083054795183
500,990,190,190.38078267546186,2.148334199464124
500,991,190,191.69791958131793,2.059369488507475
500,992,190,190.64174075549818,1.9721453093098276
500,993,190,189.4188731002161,-0.8880756023069794
500,994,190,190.17431127943624,0.813899883501503
500,995,190,188.54750083041992,3.394283517889591
500,996,190,190.2530872224578,3.916769777192194
500,997,190,190.7200568720435,5.1035150962862526
500,998,190,189.28671438604138,1.2049440585566067
500,999,190,188.42531191689767,1.8539541875884324
750,0,190,189.68246665623403,3.563695855838679
750,1,190,190.2226491936885,0.4848386569073553
750,2,190,188.36069123305867,1.249296867455229
750,3,190,191.16083799862858,0.04779315792335681
750,4,190,192.05756402241326,1.5732685782233722
750,5,190,189.49802049087504,-0.4005273849812967
750,6,190,188.23083808498458,1.3468715349549518
750,7,190,187.28860485506607,1.4212139046285037
750,8,190,189.13184413376982,0.1878288414328877
750,9,190,191.41887759353605,1.997583726343562
750,10,190,191.43863801954203,2.465668493413558
750,11,190,193.52698623081224,0.587078452542855
750,12,190,190.1294944379771,1.6776914019725953
750,13,190,188.8039166864034,0.4564889774050551
750,14,190,188.56861709122643,2.7234613036393815
750,15,190,189.16252584172761,1.0166480315723538
750,16,190,186.90693530694423,0.12015540294670779
750,17,190,188.67380326792423,0.408353211522652
750,18,190,189.87133730526287,1.8197908776216354
750,19,190,190.89594458588894,-0.8113312677292723
750,20,190,190.92082261323796,1.209790405994067
750,21,190,189.1263496605911,1.7390253136035965
750,22,190,189.84827703893285,1.3142386759619635
750,23,190,190.1720247529939,-0.9570970103790442
750,24,190,192.51903861045636,0.8254510208101051
750,25,190,190.64647407166814,0.7994578395077705
750,26,190,189.23261446877336,1.2425232705269933
750,27,190,190.47670151257037,-0.5138882816529529
750,28,190,191.81737038721718,1.0849210434807104
750,29,190,188.49617767848818,0.552919422749554
750,30,190,190.09126938375692,1.1970596922430092
750,31,190,189.3783665928716,0.9869850116727632
750,32,190,189.591942288781,0.5009413681023
750,33,190,191.85575401681706,1.295058992506757
750,34,190,189.64005130180948,1.5065990108470901
750,35,190,188.84437699123734,0.19447019825038425
750,36,190,190.34363124009982,-1.0653955483452806
750,37,190,190.246285500846,1.548379434096285
750,38,190,191.22066535166758,0.19186528507723488
750,39,190,191.7441010008665,1.7155123126573566
750,40,190,189.30578577685722,1.3809004744602194
750,41,190,187.5095031239931,1.18651311588736
750,42,190,191.15411722106174,1.8093649619636365
750,43,190,191.90484868084994,0.4446403591231223
750,44,190,189.99933633690554,0.4154859724148656
750,45,190,189.9624693224071,1.0548619357626061
750,46,190,187.04549456591576,1.388156205118172
750,47,190,189.83281772437968,0.34718080143585994
750,48,190,188.1034183863563,0.6640337321253045
750,49,190,190.00069198326582,-0.08781114413287461
750,50,190,190.67149281320752,2.2416965029677467
750,51,190,190.60471843666951,0.7005472320529711
750,52,190,191.1177361978841,1.2604732131587648
750,53,190,187.16840948195443,2.351167435959992
750,54,190,190.6782664997514,-0.7841369877272208
750,55,190,188.45198812795857,0.0015617006304327035
750,56,190,190.39388264642403,-1.070572144862458
750,57,190,189.9357478818435,1.2339693139725496
750,58,190,191.75185494867014,1.1833280519303087
750,59,190,191.13040407944573,0.546971755446432
750,60,190,191.1485567153626,0.40508864546900214
750,61,190,192.17755347252972,2.6877722766935266
750,62,190,189.75366229900214,0.3670760143575029
750,63,190,191.71931486056977,2.1701438730840454
750,64,190,190.03782840996365,1.1912405706071534
750,65,190,191.74723172759926,0.9025551993861447
750,66,190,191.0577395429008,2.0607376204628114
750,67,190,189.2964654390586,2.8810103220019183
750,68,190,191.499445407741,1.467561907352897
750,69,190,187.51670760764534,2.4574099173713853
750,70,190,190.7578176609527,0.14616856062268213
750,71,190,189.91516033732495,3.361755948181054
750,72,190,190.62647268579627,1.633428526220886
750,73,190,192.03738275831333,1.8613517063528457
750,74,190,191.0979078651648,1.4654063436521432
750,75,190,188.90525890077322,1.1234836106332582
750,76,190,188.39002780655048,2.410584035089986
750,77,190,187.30088944947997,1.7412397233689971
750,78,190,191.13238343741875,-0.3732476588790925
750,79,190,192.42353029799483,1.3582911882511903
750,80,190,191.36772259668282,1.2033292037717997
750,81,190,190.16269693310232,1.6153598510094656
750,82,190,190.94520802793176,0.24278907548568562
750,83,190,188.7606437204102,1.3675797428148153
750,84,190,191.64370755399685,3.7643693177110062
750,85,190,190.485706039457,0.5163560537628114
750,86,190,189.6399220117632,0.15250988042823743
750,87,190,188.1797256531799,0.04518711482710658
750,88,190,187.9357110073178,-1.1181368876502995
750,89,190,189.27383864737712,2.4567930848702746
750,90,190,189.19542859752173,3.336000088725859
750,91,190,188.90092803743752,1.598363606945988
750,92,190,191.6225052270849,0.5604263797869466
750,93,190,189.90676988920524,0.9248457878897549
750,94,190,191.46119436980706,0.5405385305927555
750,95,190,190.12535630798183,-1.2245092299579718
750,96,190,187.9163048362464,-0.6869456092576127
750,97,190,190.99719158037226,0.8556717673419796
750,98,190,188.65668315801884,1.1240768542016613
750,99,190,190.62924810325975,0.06647261651315994
750,100,190,189.1768758855105,0.511243419158385
750,101,190,189.56913677111027,3.7288365466985924
750,102,190,192.48244316294893,-0.1523641100977
750,103,190,186.70038118289625,1.032371376775192
750,104,190,192.8570379664628,2.68963680939291
750,105,190,188.38542761231236,2.00457952088939
750,106,190,189.94093614508157,-0.12369668096289188
750,107,190,190.6009871008676,0.424060846977133
750,108,190,189.52008328052892,1.4924295716197522
750,109,190,189.3151796054455,-1.234955443225754
750,110,190,191.2165067301991,1.7705560244546297
750,111,190,190.12245122844752,0.884134766127316
750,112,190,191.25775037252612,0.4655097905040011
750,113,190,192.40303426537199,1.7931605392582404
750,114,190,191.88959247846844,0.6700596348207208
750,115,190,188.82781545481674,0.9049383193163723
750,116,190,192.49421505845177,-0.849263332721877
750,117,190,188.6743864172022,0.8675116307162354
750,118,190,189.95197195878606,0.9765852485414526
750,119,190,188.84530974429347,0.9354942530713457
750,120,190,191.79617159142236,0.0032667346275394565
750,121,190,190.8143555297569,0.8022268012006839
750,122,190,191.49601615972972,1.5574819946422702
750,123,190,190.53703006224924,1.619309984035061
750,124,190,188.7770840340593,-0.353149197952481
750,125,190,189.16544855548435,0.34654317636678145
750,126,190,188.49394118981436,0.12437889259636692
750,127,190,188.7154161401659,1.0464180303249047
750,128,190,189.57323341308486,1.0528402928811114
750,129,190,191.13198086418316,2.2724123917679844
750,130,190,190.48251738643114,0.32999627804540865
750,131,190,189.24532143970532,1.5755158383481584
750,132,190,189.39810240588264,1.5180318874674212
750,133,190,192.62210920694136,-1.4241385119964585
750,134,190,189.07359920758302,0.09666036687393942
750,135,190,189.00305071529752,2.1323931070874647
750,136,190,189.79268469738494,2.1100117864766457
750,137,190,189.49331143579346,0.29759408055095826
750,138,190,190.03906511523127,1.9409577099718442
750,139,190,188.75609338536174,0.3698293599988072
750,140,190,190.45892947162022,1.2498207516577529
750,141,190,190.22711354957505,1.50906890042287
750,142,190,189.18779746020604,1.5657953995558407
750,143,190,189.47546829739366,1.4284737646899919
750,144,190,187.58523049712403,0.17790693845960903
750,145,190,186.13763712048333,1.1753128751249753
750,146,190,188.20475465487664,1.426199869072905
750,147,190,190.564118489685,1.4242032178854525
750,148,190,191.70686190353905,0.6137635933543584
750,149,190,189.2005144788622,0.04201160195776432
750,150,190,189.7150942203574,2.197655039978768
750,151,190,187.2037032887354,0.8466979019570717
750,152,190,189.92976353298923,1.807045537578299
750,153,190,190.97894529169295,0.15350656554550057
750,154,190,189.49922692125355,1.9743826261185602
750,155,190,187.88998609495883,1.3555359559811786
750,156,190,188.61128730111952,0.7112754074544567
750,157,190,188.8957186650737,0.9971134912223862
750,158,190,189.53050958996565,2.0564103492904966
750,159,190,189.8160516019864,1.553189077352599
750,160,190,193.57572849036399,0.2000463473025571
750,161,190,190.27261673846272,-0.6904193074934175
750,162,190,189.51319173984857,2.5579337580056833
750,163,190,191.48611465775943,2.8942831688758703
750,164,190,190.53397722886262,1.9763729560312007
750,165,190,189.0244681166887,0.9869358830164521
750,166,190,188.9566323066539,0.30039175923912986
750,167,190,192.56702117419238,0.899120290520296
750,168,190,190.98955138516652,0.5978138486706117
750,169,190,192.18146674606012,2.9594949435969635
750,170,190,187.7668088848206,0.3781353219855623
750,171,190,189.42047880867747,2.0046593454216968
750,172,190,190.43029986235362,1.0185937976443855
750,173,190,189.9644464028255,0.6612976797849159
750,174,190,189.75068951932954,1.0087160289619812
750,175,190,188.77389148527135,1.410435743247952
750,176,190,189.44094485009867,2.700434239237018
750,177,190,187.5876358523422,1.9491210017009595
750,178,190,189.18932975583698,1.1818079699185182
750,179,190,189.6989505628498,-0.3164450269081607
750,180,190,191.18445593050993,0.41130098053330344
750,181,190,191.5572249345662,1.7077311849588173
750,182,190,189.21787129847223,1.7921846041455949
750,183,190,190.29200532905662,-0.7503506729882881
750,184,190,189.33811648320827,1.3423834694656416
750,185,190,191.44301421694178,0.31081119578292715
750,186,190,189.0216698035614,1.0093392886819414
750,187,190,191.30040613393956,0.47517410531490456
750,188,190,190.18991878927716,0.1159166242533678
