n,T,true_parameter,estimator_mean,estimator_variance
500,705,190,191.68210978242192,0.7648870253342898
500,706,190,189.3893757574315,0.8838218609216076
500,707,190,190.46861907830223,0.8301206549453376
500,708,190,190.50393678973245,0.7829036941900143
500,709,190,193.09515314835252,0.7916657805267603
500,710,190,190.40178492801812,0.8260388865149362
500,711,190,190.4623214147761,0.8489498499070927
500,712,190,187.9536289815604,0.920739741214062
500,713,190,189.05170359527455,0.8248208355310294
500,714,190,190.35068134515348,0.9044833216003126
500,715,190,191.24713526504084,0.7393260298449734
500,716,190,190.67094558423005,0.9179988318915536
500,717,190,188.75793262811328,0.8007139737314499
500,718,190,191.10050897328492,0.8432733314134564
500,719,190,187.7044139146286,0.8107742484467778
500,720,190,190.38946872525867,0.8672550173749761
500,721,190,189.2555240592138,0.9515014800077208
500,722,190,188.24589801541245,0.8514043054033602
500,723,190,191.3385869782088,0.9970904123746659
500,724,190,189.731277543752,0.8441720304021135
500,725,190,189.87663620925628,0.8408149596668283
500,726,190,191.19453206257384,0.7467964335255627
500,727,190,188.9448333145533,0.9034761209048101
500,728,190,190.9782928436932,0.9563452086637757
500,729,190,189.9176908367084,0.8084109701744976
500,730,190,191.82139552316784,0.8211620778745714
500,731,190,192.2482907449036,0.9392157445524607
500,732,190,189.6371228206683,0.7853370483555445
500,733,190,190.9420586137058,0.8156531885765145
500,734,190,189.38517979569093,0.8091012013729151
500,735,190,190.0945945076788,0.8584599879633409
500,736,190,189.10780853226177,0.8385473789500986
500,737,190,191.45101463767082,0.8593551081788874
500,738,190,192.35315363140722,0.9580029077855874
500,739,190,190.7834696328796,0.8121202281265724
500,740,190,189.748462943935,0.8872922029664569
500,741,190,189.17615797225108,0.8768443477551547
500,742,190,189.67624914480643,0.7421972217152388
500,743,190,189.78291215746015,0.7698542720838013
500,744,190,189.1716202284059,0.880400001955252
500,745,190,189.33829118483658,0.7963563308403502
500,746,190,189.25154937413024,0.9169093260570713
500,747,190,191.4784481220868,0.7455255045313097
500,748,190,189.50761461532517,0.9497551903755498
500,749,190,189.48368603412817,0.8767602720334897
500,750,190,189.4002268603761,0.9215075893590803
500,751,190,190.638352722003,0.7907463861932359
500,752,190,190.25807326632665,0.8479691065933391
500,753,190,190.6494600302536,0.8065330335288138
500,754,190,189.7926492669629,0.7653430585513215
500,755,190,191.87589577195934,0.9081055946213296
500,756,190,191.19085467637032,0.8783136684496294
500,757,190,190.03644324427617,0.7858730448202235
500,758,190,190.77066557012964,0.9440925514570365
500,759,190,189.5090014652034,0.8086038272182641
500,760,190,189.17513437429193,0.9741746272319775
500,761,190,189.8149255077892,0.8489136095859169
500,762,190,190.16300372253815,0.8103080197211026
500,763,190,189.6530471387299,0.8721263484169979
500,764,190,191.1611745510594,0.8379534405803063
500,765,190,189.82471883765757,0.845066642918134
500,766,190,189.3457157561177,0.8065535158597211
500,767,190,187.9772698076918,0.911693519443811
500,768,190,189.60524309225733,0.8656028873603914
500,769,190,190.38251971380205,0.8662638735548089
500,770,190,189.32680190353557,0.8153477504667798
500,771,190,189.17227886356093,0.835926440648815
500,772,190,190.49647314344583,0.917224654050183
500,773,190,190.75210944591828,0.894585628904425
500,774,190,189.9754873819192,0.9201307493944344
500,775,190,189.54963973243082,0.7334407638525665
500,776,190,187.51216316249472,0.902097908929242
500,777,190,188.5750055145717,0.8270727745244446
500,778,190,190.84689787801898,0.8401814193108248
500,779,190,190.98167960429143,0.8210769499142015
500,780,190,189.6387043580681,0.8378857769674312
500,781,190,188.92599147828977,1.0193607643406641
500,782,190,191.2833495979169,0.7279457795057002
500,783,190,190.8502420639354,0.7230117579016557
500,784,190,190.03526186004194,0.8176249919997393
500,785,190,190.29581150407645,0.6952446367689861
500,786,190,190.30695011138,0.8471439635343982
500,787,190,189.2258396466651,0.838733087616289
500,788,190,189.45051917386854,0.8341776434282894
500,789,190,191.31429493228143,0.8637820997717124
500,790,190,191.0269966873924,0.7759822249909645
500,791,190,191.70026430470418,0.8012330378726301
500,792,190,188.83688106808395,0.9595835735227517
500,793,190,191.0239525180334,0.9360037741524765
500,794,190,190.7118845290162,0.8951500168986208
500,795,190,190.42451616568027,0.7864202191613677
500,796,190,190.72883016884467,0.9249476781985673
500,797,190,188.94363644128157,0.8229189277712082
500,798,190,192.0256769942671,0.7264212866750553
500,799,190,189.2264395802219,0.861109786440031
500,800,190,191.79644422045845,0.8386722269295855
500,801,190,189.35222171280262,0.7532167339266908
500,802,190,188.7267664147595,0.8817286731681961
500,803,190,190.47475189753564,0.900014754723572
500,804,190,190.05427361735144,0.8808452090093026
500,805,190,189.73009018292086,0.8892529961095613
500,806,190,189.36372862915542,0.9162508025746604
500,807,190,189.4329823777502,0.8504784577083648
500,808,190,190.80543119573858,0.9003665962002411
500,809,190,191.3482687090484,0.7172588690654921
500,810,190,189.1366293501059,0.7560569827010252
500,811,190,188.34916262327368,0.7641110135084498
500,812,190,191.4689437433033,0.804388976629563
500,813,190,189.86168046757876,0.9431531655112958
500,814,190,189.30735220455352,0.8085282334403076
500,815,190,189.85815646095193,0.9671763543226723
500,816,190,192.12336570309333,0.9460238489695
500,817,190,191.29424204163232,0.8034329968371937
500,818,190,190.25921756759507,0.7743726165901731
500,819,190,191.21182636185486,0.9007625702253103
500,820,190,187.91925594046162,0.8695359341205611
500,821,190,188.79530072649115,0.9306431953624787
500,822,190,190.71946499722839,0.9583353376337925
500,823,190,189.3649072758588,0.7842069837721048
500,824,190,190.23589789919208,0.936686577730059
500,825,190,190.29932751983839,0.8868870713786174
500,826,190,190.78075271045523,0.9197741399838995
500,827,190,191.74763272669745,0.8827551580711663
500,828,190,189.83987080951192,0.8673421741771206
500,829,190,189.87131873706468,0.836966150439598
500,830,190,191.7615131265729,0.7878458885829582
500,831,190,189.72586121650818,0.840773614431592
500,832,190,189.74703140407615,0.7740197093724432
500,833,190,190.47109763764587,0.7897467770650491
500,834,190,188.25331953858665,0.7318318240803607
500,835,190,192.4591981777606,0.9486359200234535
500,836,190,190.0904864026454,0.9319069369692964
500,837,190,189.10860995628462,0.8501058635242302
500,838,190,189.77827805572312,0.8741252636543165
500,839,190,190.20491458345043,0.7475442742781779
500,840,190,189.65768674019523,0.8188070153089602
500,841,190,187.78483933151912,0.8819748166428847
500,842,190,190.10594782155388,0.7979133484505841
500,843,190,188.21072871625228,0.8732559489934075
500,844,190,191.80671061995355,0.8558181388817488
500,845,190,189.64753819936453,0.8691778738928897
500,846,190,189.17856927689024,0.8423136352957057
500,847,190,189.9848715152569,0.8648171706290964
500,848,190,187.64802845180955,0.8280465735990431
500,849,190,191.28907194639427,0.8507202160309342
500,850,190,190.66164171554726,0.8772352777137449
500,851,190,188.51603053572327,0.7995648462703713
500,852,190,189.41356385617559,0.8753730035260813
500,853,190,188.26571091569025,0.8933772131880153
500,854,190,191.12581854928996,0.8049484993982733
500,855,190,188.9413299749336,0.8689644900147738
500,856,190,190.78682516853627,0.8439356551076149
500,857,190,190.12767659040856,0.7885573423522871
500,858,190,189.1294977155918,1.0141408951956414
500,859,190,189.3567412363555,0.8652248817381823
500,860,190,189.8803340700564,0.8351232598375008
500,861,190,192.44516515353723,0.9028498567170204
500,862,190,189.9424082855058,0.8618849399893688
500,863,190,190.3661266917924,0.9043055352906221
500,864,190,189.48431998973763,0.8796618231820321
500,865,190,189.79060689073776,0.9237789324829122
500,866,190,190.42689241960622,0.8908385636661034
500,867,190,190.97236476835351,0.969175791266309
500,868,190,190.5861147488608,0.8993162568026023
500,869,190,192.7434064298589,0.7461367359799602
500,870,190,191.39896044774176,0.8593437768882588
500,871,190,190.52128296499265,0.8298057454194595
500,872,190,190.20617244957072,0.8876122701115883
500,873,190,190.99700788810273,0.8393457358228642
500,874,190,187.87305384226158,0.8684075554962677
500,875,190,188.22941122869824,0.7092875860597532
500,876,190,189.44897556710956,0.8901386158038952
500,877,190,191.8559926754664,0.8152017392148844
500,878,190,191.95050025187055,0.8314975796429926
500,879,190,189.3887780847788,0.9383319530301014
500,880,190,190.07048176470914,0.8392823115238275
500,881,190,188.73187150218908,0.9692113094986117
500,882,190,190.95954063228172,0.8594510560918175
500,883,190,188.8118551325045,0.9938958242851996
500,884,190,190.28960066559466,0.7833660030629938
500,885,190,191.23443525715288,0.815495903033896
500,886,190,189.72773989169238,0.9670409710997719
500,887,190,190.08075915895014,0.910935874780192
500,888,190,189.29824077403447,0.8631084144135637
500,889,190,187.88629987863354,0.7975813289033254
500,890,190,190.00799386017923,0.9471334073423036
500,891,190,190.34718026364072,0.9270823848087723
500,892,190,189.51177573432935,0.9137926905458573
500,893,190,189.0721681529127,0.7894023623878504
500,894,190,189.97628313647832,0.9305266899496318
500,895,190,189.29553328879175,0.7332854818598142
500,896,190,189.8487908806278,1.0285036856017222
500,897,190,190.97718684939045,0.9124663861028359
500,898,190,189.21288589220333,0.8814636629707383
500,899,190,190.40849043580712,0.912571568250406
500,900,190,190.60296112315052,0.944034393753778
500,901,190,190.21090853106136,0.8596286520784593
500,902,190,193.35711069050308,0.8115476603551243
500,903,190,189.127251739344,0.8272142463260386
500,904,190,192.2402440365817,0.8811743432498402
500,905,190,189.5895561007836,0.8326085672464467
500,906,190,190.47061144265507,0.851669322191129
500,907,190,189.48019080564146,0.914393190408902
500,908,190,191.80363204958837,0.8858309731561185
500,909,190,189.2463159454727,0.7939552064781811
500,910,190,189.03756866695187,0.7648323064136414
500,911,190,188.503040652528,0.8795535022815429
500,912,190,190.64875239461963,0.9481529831433811
500,913,190,190.33272437932476,0.850298799502785
500,914,190,190.92870004793264,0.8427903019244243
500,915,190,191.11655847626704,0.8939353034466042
500,916,190,190.1808569510138,0.8793189384964692
500,917,190,190.52401193001234,0.9368256130996984
500,918,190,189.42344472795924,0.7920719946335606
500,919,190,189.1919619862509,0.8809299889351861
500,920,190,189.5194177115858,0.8475539534704148
500,921,190,190.07562955333486,0.9664812096380231
500,922,190,189.69705564715582,0.7559221742645861
500,923,190,189.91698197167776,0.8741439042601793
500,924,190,190.9612836020621,0.9023333191026588
500,925,190,189.8220367502137,0.8074332444577312
500,926,190,189.386202624055,0.8226048624270353
500,927,190,191.339534650619,1.0035369530321367
500,928,190,190.42485177930368,0.9249897963387559
500,929,190,189.48796009580673,0.7854080689239626
500,930,190,189.74732756469032,0.8345883011950945
500,931,190,189.56005313164025,0.8932801756310598
500,932,190,189.73974435118384,0.902980637759672
500,933,190,190.35203233496134,0.8025775339218403
500,934,190,189.9901650799736,0.893651176671752
500,935,190,190.23403044773997,0.8437478203753862
500,936,190,191.40316020074175,0.8779975439432371
500,937,190,189.2931617025884,0.9040785954170315
500,938,190,189.67004477174208,0.8840131790774194
500,939,190,191.67843667781597,0.785808278914598
500,940,190,190.2746307088674,0.7876575567840571
500,941,190,189.49486755477756,0.9098783322603389
500,942,190,188.32108559735278,0.8662482430087702
500,943,190,189.02351906078437,0.9000401558391561
500,944,190,190.48276355457068,1.044338069378609
500,945,190,190.7138053747007,0.8522056937125485
500,946,190,191.11571592072087,0.9621266442282307
500,947,190,189.2831767025119,0.8441432758219878
500,948,190,189.2317956829144,0.8648945031205258
500,949,190,189.5317579323331,0.8707344213800011
500,950,190,188.55644691213575,0.8668933979375988
500,951,190,188.44122480977978,0.8899041216320555
500,952,190,189.14329664122894,0.862903139706715
500,953,190,188.76495404022285,0.7876674767026688
500,954,190,190.86716007743811,0.9060524977642013
500,955,190,187.99803168941978,0.817543154420479
500,956,190,190.4236507796469,0.9231725798254942
500,957,190,190.17591067040644,0.9123696969475596
500,958,190,189.37333311017917,0.9406897803063915
500,959,190,189.30220814309956,0.8199363633244123
500,960,190,189.38091783161778,0.8395276365450554
500,961,190,189.84958872318694,1.0275099940132306
500,962,190,189.81429942686734,0.7842196841820778
500,963,190,189.89000175855162,0.8476694683787663
500,964,190,188.55507044455774,0.9002879212305843
500,965,190,191.31402913240393,0.836982847906143
500,966,190,188.30632957215633,0.7899033747791434
500,967,190,188.10973752119818,0.8486562893893549
500,968,190,190.07076035001813,0.8799965949337007
500,969,190,187.71894109908075,0.8612840633565502
500,970,190,190.27616989039132,0.9718521881729341
500,971,190,190.63746179707837,0.8421787261396451
500,972,190,190.4684132195806,0.8228544442883915
500,973,190,190.3202029111814,0.758409726245201
500,974,190,188.53306333856347,0.7716013034076868
500,975,190,189.0718001607186,0.9537858814980918
500,976,190,189.23497558228016,0.785355386107254
500,977,190,190.2622411988373,0.8733229045524586
500,978,190,189.64967791778378,0.8938489398489514
500,979,190,189.9075125297965,0.9578715805972594
500,980,190,189.8812562285114,0.8659712430099341
500,981,190,191.70518071492947,0.7802061334604489
500,982,190,189.6136726175674,0.8707315767318514
500,983,190,187.21902147513816,0.8779300255636883
500,984,190,191.00587228762615,0.8440470200902478
500,985,190,190.36393491022045,0.8114002958359623
500,986,190,190.30303243331136,0.9702905353028473
500,987,190,191.1256869606192,0.8987395944096415
500,988,190,189.84224778364356,0.7915299187564299
500,989,190,189.75756161992675,0.9641581355472144
500,990,190,191.2104082025497,0.9279715780060656
500,991,190,189.1653965822517,0.9187099128479891
500,992,190,189.54731224432044,0.8518614047790523
500,993,190,189.63573057655285,0.8195493950365837
500,994,190,191.04638045880273,0.8282049658952806
500,995,190,189.16671832207058,0.911109318052276
500,996,190,189.6348257382548,0.771131806957911
500,997,190,190.8563840019741,0.871713774102231
500,998,190,190.2645539853125,0.8643437314056255
500,999,190,189.9204030064878,0.9805877764992547
750,0,190,190.03469724340246,0.5821564505782271
750,1,190,191.2826535907401,0.6013679082143933
750,2,190,189.41597921375646,0.5966655987193588
750,3,190,190.14937734098558,0.5273686466731263
