n,T,true_parameter,estimator_mean,estimator_variance
500,832,900,953.1055491669972,33.61109183708096
500,833,900,864.9411255298177,37.223567662092464
500,834,900,842.1934610569615,37.64110069281775
500,835,900,860.5557593302059,41.169170411655664
500,836,900,886.0394977054289,35.21952267077772
500,837,900,1002.8525053833174,32.658375771002895
500,838,900,894.0489920480549,31.483285212000723
500,839,900,816.682919795972,36.22053713251233
500,840,900,880.4876789002237,28.68488354020653
500,841,900,965.9342650347695,26.886731873437625
500,842,900,941.9440971555408,37.58860792977963
500,843,900,868.8344237011528,31.825064159313033
500,844,900,920.0224309232481,30.728502118252027
500,845,900,779.034133178412,32.141566751616445
500,846,900,911.5207635561253,39.033922783200296
500,847,900,821.0565693923111,31.72133740615545
500,848,900,902.1084256184578,42.706206658182474
500,849,900,876.0461536146067,37.53679135292767
500,850,900,838.6990915741512,33.7752797847576
500,851,900,891.9024596204335,40.04598719135377
500,852,900,900.5024187489842,32.156375634334644
500,853,900,1000.9690571263847,37.892518342779255
500,854,900,871.5616139715531,35.47513257965944
500,855,900,863.8536998581986,37.136470384723154
500,856,900,823.5470981094677,30.962209161029318
500,857,900,857.9616147609148,27.04016838000231
500,858,900,790.6388321980078,32.67180880547262
500,859,900,882.5469891809691,30.986368484847738
500,860,900,938.2788240453243,37.267362733926625
500,861,900,786.235630942088,28.24513932218043
500,862,900,1000.9754581351643,36.35448205470446
500,863,900,991.2848925853359,33.31881355823645
500,864,900,890.261193418061,32.98190320232994
500,865,900,900.1555436124747,27.288419502736364
500,866,900,784.8868034934842,32.000701341325346
500,867,900,833.8591761012784,37.666121086080885
500,868,900,807.881616284405,34.6969646050712
500,869,900,884.9118070229865,38.66934197499167
500,870,900,876.7456996029281,33.152608641449525
500,871,900,889.0232883632987,37.69271654833299
500,872,900,817.5271878625912,31.951565925161646
500,873,900,895.8523770255075,29.854957663680093
500,874,900,947.0702422430372,35.682281147219854
500,875,900,901.9699774545909,34.96701441889331
500,876,900,848.171531162359,27.422828171462484
500,877,900,845.1769027921272,45.15557466046434
500,878,900,851.5389726996669,35.90969329973764
500,879,900,948.604245941218,28.600701063653343
500,880,900,858.4839516596039,35.66847520289993
500,881,900,981.7564807625741,31.89368337251007
500,882,900,876.6459260985962,37.01061728491266
500,883,900,964.1707662617797,35.760122120734586
500,884,900,940.2932303888856,47.086497288579956
500,885,900,944.0957695241026,37.9108386920936
500,886,900,867.5883742026849,32.084775506132964
500,887,900,820.3435603060053,36.88174328940845
500,888,900,896.9661285170992,35.065261607824475
500,889,900,953.1883795508667,29.765784879566535
500,890,900,920.2770218351048,33.214102825771626
500,891,900,775.8805587630154,33.24626346257382
500,892,900,825.5054767711559,37.209403684549265
500,893,900,946.374425002273,31.92178800049718
500,894,900,902.5607856624737,33.436704582252034
500,895,900,887.2461423834342,31.209811318489688
500,896,900,938.9961443156187,27.82754641504269
500,897,900,908.1382840294099,34.09028017818261
500,898,900,918.4485468907195,40.57919508775273
500,899,900,893.0107677297511,33.64438735760056
500,900,900,989.5333667069323,28.611540702449478
500,901,900,882.5339716360317,32.72028721328381
500,902,900,812.6964950000965,35.7323261555731
500,903,900,954.9577818215879,35.43445928489625
500,904,900,907.5675733559736,32.60693136900871
500,905,900,898.4393357573898,30.661210107702786
500,906,900,862.8909207621983,33.55257137648509
500,907,900,874.7011227104422,29.106040639431924
500,908,900,963.6165518903373,32.99199419602263
500,909,900,897.7770735208911,29.88486997468488
500,910,900,803.336114507158,42.06742169818007
500,911,900,954.3290924664069,38.640729634726185
500,912,900,778.0872831405283,27.97749589523999
500,913,900,798.3828416719168,35.59433338007861
500,914,900,870.2331214572898,34.49988116146832
500,915,900,893.1073347678453,28.929424801711058
500,916,900,846.4397896030453,36.79233400578288
500,917,900,939.8014813034622,27.578643126131308
500,918,900,908.5771233318833,35.4010310513212
500,919,900,849.2660523864403,41.24290553221581
500,920,900,904.1138892893928,33.668264827946274
500,921,900,887.8811043019485,35.82273496562052
500,922,900,926.8181575993278,36.030053816849474
500,923,900,908.8721338510378,39.315744897635625
500,924,900,997.8177284054528,35.16267318345676
500,925,900,884.1397049136477,31.839482304021942
500,926,900,894.4125765648231,25.892323588718845
500,927,900,872.5803352698388,37.047152258763596
500,928,900,857.0454162529859,33.05119772905071
500,929,900,895.8058983755573,29.640064571978705
500,930,900,915.9459506702734,35.90069851006895
500,931,900,882.511324324355,28.126101198612268
500,932,900,1006.0445871253693,32.210105252714044
500,933,900,778.2841511274273,33.88309577193247
500,934,900,849.2329689583651,33.02211570425629
500,935,900,860.8786875989176,40.62464175217516
500,936,900,913.841943182587,33.00399328569295
500,937,900,857.9661950785155,30.5688888828122
500,938,900,932.8378012535175,30.17519347002553
500,939,900,930.3613123451079,35.772495139586674
500,940,900,826.4151216105973,40.29747355308977
500,941,900,873.1089849111405,39.967435456744134
500,942,900,951.968388692982,33.708234871884905
500,943,900,838.9364105524118,30.920783459695585
500,944,900,909.1654354550587,33.16752018994186
500,945,900,863.8861901165235,29.884501629493826
500,946,900,861.704548766788,30.773007934078894
500,947,900,927.8665933804185,31.702696017713347
500,948,900,894.1469026211037,37.016082840814065
500,949,900,851.9722127378725,32.57598600191298
500,950,900,856.3213291345902,30.225227505975276
500,951,900,942.794629559002,35.26326723276176
500,952,900,876.5869529020562,40.275543478622815
500,953,900,879.1594304467933,35.19141242649907
500,954,900,847.60557207753,29.673752675836848
500,955,900,999.6841035015646,30.98678390273236
500,956,900,857.7526091745907,31.503756325849128
500,957,900,866.9321096655973,36.02056815889741
500,958,900,915.5792181281789,31.079515544858253
500,959,900,866.8755609705468,33.34758117458654
500,960,900,895.1345186925959,34.09298208513399
500,961,900,863.552233521845,35.544054344145174
500,962,900,949.6198633057516,32.43587306431452
500,963,900,903.2426219882291,33.95076562255224
500,964,900,874.8210829832628,31.846878341472003
500,965,900,886.433741550817,28.295903202488102
500,966,900,798.4250877734739,33.287531409303455
500,967,900,893.6377499740552,32.6333218951888
500,968,900,931.3818971712454,33.53582591332135
500,969,900,919.0789032026058,33.2567586767217
500,970,900,985.826237351507,33.800510359733615
500,971,900,944.7760544123536,31.58544895700847
500,972,900,930.0535770253969,31.341806615305497
500,973,900,842.3143411078821,31.29230712618994
500,974,900,985.6246289407945,38.47656922649614
500,975,900,839.5545025281604,37.1098894571572
500,976,900,903.401210651278,32.81946218688009
500,977,900,873.5210222770573,37.19843916831902
500,978,900,983.5344056156222,32.3629427574364
500,979,900,834.0275215914312,28.999628973405954
500,980,900,853.5089297946361,35.034745373863
500,981,900,887.2939083517882,31.09552129166243
500,982,900,730.6736104834532,34.176915931125464
500,983,900,882.7090126622061,40.47892836278034
500,984,900,912.0213115516062,48.314772314009
500,985,900,931.907720752135,38.61467561470359
500,986,900,770.0146417003073,30.945819980079097
500,987,900,876.4872136667574,38.69763293908562
500,988,900,907.6813074701721,35.296399052895566
500,989,900,862.5803529960443,36.10221238072023
500,990,900,931.7776130105599,30.34202826455517
500,991,900,904.4179500770324,31.425599244248353
500,992,900,906.7451598990015,32.88252490248672
500,993,900,960.7690606390827,31.270565932369596
500,994,900,916.0102872116514,35.75144637004912
500,995,900,992.2253573120186,35.48128614249655
500,996,900,880.7435116437271,33.665168137760126
500,997,900,969.3544348035002,36.81989120287834
500,998,900,1032.6978780397735,36.207886385769065
500,999,900,872.1007924375359,35.627739045535144
750,0,900,911.6866018423414,14.633418337981013
750,1,900,858.7158430901944,17.429381689424375
750,2,900,881.5388727572821,12.638143184235094
750,3,900,853.0431715702183,16.661025132310996
750,4,900,833.4314668419696,15.547411964228868
750,5,900,1027.5591456799189,16.299977347543674
750,6,900,853.2130631174726,18.6560477562284
750,7,900,840.8697265678827,15.081781796732873
750,8,900,929.4523435136308,15.813399798541786
750,9,900,933.0554875656213,15.090627496807452
750,10,900,986.6124249830842,14.400690127101171
750,11,900,914.1942494651647,17.48821971286684
750,12,900,864.6779449770822,15.256816757197727
750,13,900,898.0378560389436,14.37625108467121
750,14,900,907.8535519397044,14.37520869153106
750,15,900,921.3739818883572,17.084367220458084
750,16,900,943.1193354340134,16.225089831770028
750,17,900,858.2017624012888,16.79655304482943
750,18,900,842.9382227194163,15.320491181369999
750,19,900,928.4607741440835,17.732428566479566
750,20,900,846.5679855656942,16.139425386501056
750,21,900,1003.2376744635473,13.079779539733375
750,22,900,885.5744945453152,15.05029121464825
750,23,900,892.736092559508,15.78470373479639
750,24,900,853.3577358074145,16.06247593874962
750,25,900,898.0055677420007,15.154148193322168
750,26,900,908.950385006416,14.9525340738106
750,27,900,846.108386209159,17.696807849634176
750,28,900,931.4504215833177,15.052747385075708
750,29,900,924.8215932299878,17.46594552998436
750,30,900,914.5091791526725,14.585067905881683
750,31,900,898.5984539293494,17.5869239665734
750,32,900,904.2180728967309,14.816237336572028
750,33,900,938.8208174407147,16.348242125002542
750,34,900,966.7071851084168,18.891898153142684
750,35,900,877.9845580165481,17.373682066968403
750,36,900,993.5048999878173,15.661347609845278
750,37,900,905.5741828791769,14.004332393535918
750,38,900,917.7148391147215,13.364088404707836
750,39,900,892.3755948661274,13.848759438861286
750,40,900,979.8367631325951,16.488821573455844
750,41,900,927.9295406064604,16.51692792057485
750,42,900,935.643275776586,16.4362288872086
750,43,900,875.7319713888659,17.1709836086471
750,44,900,902.8082910487957,13.671916738538542
750,45,900,903.369694444469,14.623519169500176
750,46,900,993.8409916756921,14.594759870410845
750,47,900,935.6335294740418,14.750861689924625
750,48,900,879.411852943673,16.82870704909329
750,49,900,927.5832315023907,14.15545372325333
750,50,900,928.9176131571676,15.491989852471221
750,51,900,911.0999989735282,13.685758482371307
750,52,900,924.9181349749123,16.803228153638834
750,53,900,907.793836467689,16.81232702261708
750,54,900,887.0885675068084,14.409424708097
750,55,900,878.9371871561387,15.950210743449489
750,56,900,780.1387909702913,18.042374133532373
750,57,900,854.6528034662639,15.796492256793645
750,58,900,917.8399228796529,16.65134071474555
750,59,900,831.3644270759838,16.511275883951186
750,60,900,838.9612503441728,16.83013467345269
750,61,900,937.1572128563673,16.165199813863417
750,62,900,859.9332587738656,16.205561176664784
750,63,900,946.0035499016728,16.43450242132634
750,64,900,848.1726563852937,12.880794264929081
750,65,900,957.472252853856,17.70874327554673
750,66,900,925.8491933592281,16.369123731990943
750,67,900,875.4344531846181,18.316957151135604
750,68,900,935.1347394462118,13.744474998044156
750,69,900,872.3048368957074,12.520571475835025
750,70,900,886.5002211610756,16.457416869201737
750,71,900,901.1581524519446,18.53935217387793
750,72,900,921.2167353371175,18.61543073650556
750,73,900,910.8850415919351,14.552353717944031
750,74,900,808.9432841717506,14.749736422055715
750,75,900,877.8182840136851,16.66649029676369
750,76,900,829.075932174103,17.738812983904573
750,77,900,952.113900157072,16.3048623320473
750,78,900,887.2737356785321,17.576038808431548
750,79,900,830.2025907031185,16.55065302725127
750,80,900,911.9929971906632,15.3397246827836
750,81,900,857.1541035474273,16.611608130458976
750,82,900,898.7422427535698,15.742024833987463
750,83,900,1019.7613071313182,15.848064457984487
750,84,900,844.8153851495555,16.644627620552242
750,85,900,946.5615428342994,17.358169709069212
750,86,900,906.1912761923221,14.84404258678575
750,87,900,879.0000502943006,16.351830995674224
750,88,900,872.1772784626404,18.546176640947454
750,89,900,898.9210719427242,14.297292604373549
750,90,900,964.3938920994715,16.072028692157186
750,91,900,979.2729918052673,19.38503492461555
750,92,900,833.8290819449222,15.76064513180902
750,93,900,864.4645904424741,16.174141098994887
750,94,900,884.2847620956971,14.273372420809574
750,95,900,858.691771130535,17.573164458628337
750,96,900,927.6590274235206,11.056100620336888
750,97,900,842.197073565713,13.824863552226867
750,98,900,901.0124111164657,17.05674276675081
750,99,900,909.6528651802075,16.576141722234794
750,100,900,1005.3435534773312,13.875461001730178
750,101,900,901.4499057285082,15.318727275991469
750,102,900,907.8768275699897,16.967391178730075
750,103,900,840.762083402044,14.224884394972097
750,104,900,924.4181156129066,17.824205002894157
750,105,900,933.4154681166544,16.145760769492178
750,106,900,921.8406196900418,12.484634969843619
750,107,900,881.9308126470187,18.10526874918921
750,108,900,930.8447253075067,16.612510569225613
750,109,900,892.9839429627485,15.699569127663525
750,110,900,935.9393668744143,14.341244739999334
750,111,900,898.4643916164484,16.41107538640705
750,112,900,916.174395389604,18.14163151228427
750,113,900,897.4294516221811,16.162421025284424
750,114,900,903.0053445435443,14.988396645086132
750,115,900,875.7104704165007,15.82094043938561
750,116,900,965.1007300257493,17.315686670913333
750,117,900,861.0425432163823,14.71840690765763
750,118,900,923.1429004846469,18.568293611689448
750,119,900,834.0320704079285,15.125099169764558
750,120,900,896.4088573239721,13.410139724123386
750,121,900,1020.8786804795844,15.980970024387188
750,122,900,836.5216432879863,16.292321740969836
750,123,900,923.393285870907,15.727043675108977
750,124,900,924.1225961525763,16.10133188151157
750,125,900,938.2096261427199,16.791337638159646
750,126,900,818.0401070949616,17.656015157685847
750,127,900,898.6432542784866,14.484778628122273
750,128,900,867.2480910507375,18.72823507037246
750,129,900,934.5510592451111,18.08155958240119
