n,T,true_parameter,estimator_mean,estimator_variance
500,803,900,873.6234984391832,70.7908477481628
500,804,900,853.2980164827351,75.81063130074114
500,805,900,921.841664239229,79.47292067827802
500,806,900,810.5294894646004,76.12501121459766
500,807,900,775.0447286889331,65.84840666382264
500,808,900,963.6661304101139,77.91094894316264
500,809,900,1009.0654108644171,68.05194852284608
500,810,900,873.1771825455929,64.28126570586082
500,811,900,861.4747224247124,81.27621536461314
500,812,900,888.1085604407565,78.77874357022418
500,813,900,956.6524625834584,74.3288973190862
500,814,900,749.3979090358812,68.5306004174467
500,815,900,875.4323264775074,78.07501952940787
500,816,900,933.4147308051597,86.6684142401246
500,817,900,899.7418333228163,76.56515208770189
500,818,900,908.2625434145637,61.29883859105626
500,819,900,821.2174367801678,87.31557432454761
500,820,900,870.7818904526418,72.81781861202339
500,821,900,891.4697365725025,72.82037023414594
500,822,900,923.8194766407329,77.52347304371645
500,823,900,900.3101098792093,62.1335129272142
500,824,900,860.0878517757703,68.8124617444726
500,825,900,952.7617652744472,84.64851600570157
500,826,900,1084.904401265873,80.15285056285062
500,827,900,846.2806087823737,78.53011460435123
500,828,900,876.4144113771448,68.53865916668715
500,829,900,883.8039074734531,75.15887371217232
500,830,900,800.6663173919027,71.75157484601012
500,831,900,891.2716249591577,62.25798113556235
500,832,900,864.9193998862746,66.86047490275034
500,833,900,826.1673289916743,82.08097130159429
500,834,900,878.7179593756373,68.26878235731097
500,835,900,795.3932037224272,91.7247447578927
500,836,900,928.0817169105242,67.46204098898161
500,837,900,946.9716386144358,73.72449644805658
500,838,900,874.0751328442991,63.37647627025448
500,839,900,889.3019234886142,69.09706809673257
500,840,900,820.6788659578492,84.69562056337163
500,841,900,957.9595894534128,85.32091359837591
500,842,900,963.8679753989452,57.25423925968967
500,843,900,849.8741276323623,66.4904566697776
500,844,900,840.4457862083838,81.6244853746036
500,845,900,1052.3183790248056,66.73898887359532
500,846,900,913.6286713994516,67.45557692053356
500,847,900,848.8816325432573,77.93457388900676
500,848,900,874.9242607303001,74.5898744756419
500,849,900,763.71864251813,79.86748099704454
500,850,900,955.0319024802437,68.08719369913722
500,851,900,868.5528043618148,79.64646261089779
500,852,900,888.6907671039407,73.92984963710528
500,853,900,882.3449891234199,70.98377969489901
500,854,900,804.1476200562911,72.12366905719506
500,855,900,935.080357116237,82.00160824960265
500,856,900,871.5320391659106,73.4449752137531
500,857,900,881.8377338620155,76.72228877298093
500,858,900,853.028891046112,70.66578989212215
500,859,900,864.2169556521826,68.80245354733805
500,860,900,959.283396394623,79.21833518748379
500,861,900,969.9979977063311,81.05428345205947
500,862,900,921.3530932001934,94.18759782122855
500,863,900,932.2270888592545,62.5477713741881
500,864,900,895.9629941769579,77.50244128358838
500,865,900,883.9863473253092,78.1929989814951
500,866,900,933.6052212802244,63.98164907959684
500,867,900,888.6353723666599,65.93188933695825
500,868,900,837.9661616982092,70.54933918530148
500,869,900,961.5257948150454,78.98630951787598
500,870,900,876.0692213947386,92.6960657990762
500,871,900,955.8170535605708,75.99142485523663
500,872,900,876.0168024005942,75.42275396372457
500,873,900,854.33957250922,82.68836699448975
500,874,900,977.8245526778159,77.83362454122363
500,875,900,809.9395518132809,78.832957672397
500,876,900,896.4877215613127,79.93701150442543
500,877,900,870.5654941244459,76.77466560343431
500,878,900,760.6789572336988,67.18312428613315
500,879,900,862.2652590228538,65.87477794705072
500,880,900,988.0003454491562,76.01370692885835
500,881,900,864.0400393875453,74.13968473204973
500,882,900,833.3144760585751,77.70669172784365
500,883,900,899.8503687374597,63.27303151758697
500,884,900,992.012096113902,84.70442339998428
500,885,900,919.50900806318,68.91027033709058
500,886,900,874.1058731877177,91.73850941768134
500,887,900,925.6281769225441,79.43488431235566
500,888,900,849.2085494203353,69.0406264494337
500,889,900,944.2864096178356,78.12221806154496
500,890,900,883.2058289818647,69.12301495333234
500,891,900,883.1048760407368,73.26701014040913
500,892,900,961.5016300243592,75.34621511804067
500,893,900,844.1407853149935,71.28559605110145
500,894,900,1059.9122753515305,84.02058950844267
500,895,900,805.22233627676,80.49862905651136
500,896,900,845.428167789468,77.39022165848088
500,897,900,865.085125141715,70.35527731717717
500,898,900,847.1414938867534,74.2354885696964
500,899,900,855.9116341658217,65.11640700772286
500,900,900,880.5460388270047,86.27335846211575
500,901,900,944.7345667123662,72.68457958671449
500,902,900,826.8256993028124,74.82222189332408
500,903,900,889.1704886256191,71.09307412653102
500,904,900,934.082267609106,68.50080412301381
500,905,900,808.2910311529032,94.31046019867658
500,906,900,945.4361933280179,67.6142109718923
500,907,900,959.0392001153735,73.81688728070097
500,908,900,861.5888611736542,79.2855604605371
500,909,900,879.0056955470719,65.14923869313162
500,910,900,966.9182120715708,67.11176976396457
500,911,900,875.9456457035328,69.34614926897645
500,912,900,960.9481626984847,78.91589053812363
500,913,900,886.1916266913427,77.16133449127187
500,914,900,847.5028058731627,60.96444499609008
500,915,900,914.5626831876028,62.41683478745849
500,916,900,950.2269110952968,71.43267580805306
500,917,900,928.9998850147025,62.701363576203974
500,918,900,878.260147999961,68.4742764998137
500,919,900,891.4229925251466,77.17893140287646
500,920,900,861.7477029225073,69.79523788483351
500,921,900,809.9385444480197,79.5755953693965
500,922,900,853.4427296776578,65.43977492350733
500,923,900,904.8739515340499,77.51052050312354
500,924,900,886.5890968160445,79.27544803087451
500,925,900,944.6551436522915,70.22676529746532
500,926,900,903.0963800320358,71.65273963972274
500,927,900,813.4450719219055,84.78216558142967
500,928,900,941.9002025871556,70.71038899267302
500,929,900,878.91633294359,63.80673034407474
500,930,900,905.9184851170975,70.23193714551824
500,931,900,890.0459633273755,85.29086862538546
500,932,900,853.9678411808985,73.89047462510133
500,933,900,1052.5635291565975,81.68298363474646
500,934,900,828.5648271011928,72.78898621500895
500,935,900,840.8980453039608,75.01688757975958
500,936,900,868.9199436663539,52.89310538225907
500,937,900,951.9932536025016,90.83237279553319
500,938,900,852.721961115687,87.14998748151405
500,939,900,980.3007733073282,63.005978167596524
500,940,900,976.2452344308288,71.20486394018883
500,941,900,868.5056910418365,71.83213993617252
500,942,900,819.1454092900937,77.45306885190539
500,943,900,883.6652405154962,71.27436080141511
500,944,900,904.5175014057133,82.35154012951651
500,945,900,938.337836514597,71.63579525539741
500,946,900,840.7845230091802,62.40778427207968
500,947,900,913.8914624680147,83.21872002298825
500,948,900,977.8648672457233,68.10114602052867
500,949,900,899.3747090796471,82.36783120046623
500,950,900,980.7333578761569,91.969821507847
500,951,900,991.4905790734738,76.11563761055704
500,952,900,867.0741051207892,68.61540494553051
500,953,900,831.2928432422945,78.66954619559745
500,954,900,944.0576124966753,81.85036510891554
500,955,900,888.6573383815667,60.14536099635874
500,956,900,857.209695485516,99.44159539710809
500,957,900,890.2976347527854,73.52181910218886
500,958,900,957.9296550363808,80.13368746826245
500,959,900,821.3288417535704,72.7693279933982
500,960,900,909.9525153535186,79.82581180385789
500,961,900,857.1137697391332,86.28342161298266
500,962,900,964.3037014937485,72.88604803715408
500,963,900,937.1498114812867,69.71959153518664
500,964,900,933.7890524927847,69.91754472036052
500,965,900,933.4143512910009,76.11071829039513
500,966,900,887.1365175890647,71.24355231053451
500,967,900,859.4133762947396,66.15256602047043
500,968,900,901.0495551259384,67.7040288003147
500,969,900,902.3024174695756,76.90753189261487
500,970,900,986.5006238543014,60.933880913299596
500,971,900,857.8069563532143,66.28606664401877
500,972,900,921.4822546683749,73.92492323297084
500,973,900,885.1787834945785,73.11676576333016
500,974,900,919.1676223115159,71.78861919760091
500,975,900,991.5358746593455,68.41370188409847
500,976,900,901.5191716302832,78.49815763779945
500,977,900,900.8554031573444,75.42682181233177
500,978,900,938.7598404753198,64.97754911703441
500,979,900,876.3880964323556,60.31630441520003
500,980,900,965.0688763178437,84.26038282215089
500,981,900,911.6094686418073,80.50638970851637
500,982,900,978.6825184679846,77.44245407765848
500,983,900,905.5028589069794,64.11303077077571
500,984,900,982.270116932779,77.55526762369018
500,985,900,957.7192903660699,77.001341258775
500,986,900,886.1131846011714,76.40057171670318
500,987,900,897.7237887112358,58.77127473965572
500,988,900,915.4758639114059,76.3891036434642
500,989,900,934.5455518662649,70.0561701786209
500,990,900,831.5266594829855,94.07480205997818
500,991,900,818.3410150117032,72.78481235424591
500,992,900,973.4619263382177,69.29963050032127
500,993,900,832.9116583777403,79.61869457860809
500,994,900,913.791642201989,78.04741372949364
500,995,900,975.1764369781695,77.81143231247688
500,996,900,860.1579424702878,76.81923780077533
500,997,900,875.8932484381295,78.15604514669991
500,998,900,857.2663862022006,90.34710304665309
500,999,900,885.7653424689607,68.00954837331665
750,0,900,955.6866190171945,34.01483247402738
750,1,900,898.1363422092429,31.43066659550234
750,2,900,965.0273878007383,34.32249897428606
750,3,900,894.3946164582389,34.245113057927114
750,4,900,974.6997355458628,32.286211674982674
750,5,900,884.1367548161461,32.89722857314318
750,6,900,1001.8238363074643,32.94657104414933
750,7,900,866.4260032339294,38.98304668447169
750,8,900,849.7733380853209,35.93414519306055
750,9,900,929.1333413171077,36.943538207762636
750,10,900,946.8025692226405,29.26674576257798
750,11,900,847.4470492832385,27.597128237745334
750,12,900,909.7014147185147,33.61470378182
750,13,900,934.7756131417889,32.920679465449645
750,14,900,991.196960846028,32.11480399894032
750,15,900,932.7582119636095,32.80061287871196
750,16,900,988.9097086786809,35.241353475079535
750,17,900,946.8746559588478,34.90510462731492
750,18,900,909.3130590104773,31.27190200330025
750,19,900,905.1269677587252,33.92703255571977
750,20,900,860.8234777828781,28.515402200072906
750,21,900,900.6773831748325,32.51774924047547
750,22,900,859.5379989857256,35.57461636368963
750,23,900,871.1326375373835,30.279059707403952
750,24,900,918.363614118555,34.14828812785195
750,25,900,938.4000719776792,32.14876346815926
750,26,900,869.4341767580261,29.95956574003561
750,27,900,894.8011060064111,36.57063376181583
750,28,900,900.7136485489732,41.37465250234282
750,29,900,990.6113908990242,37.65385271769374
750,30,900,874.1998810797963,28.58076939451808
750,31,900,937.6358230871591,37.8975913781797
750,32,900,890.5394596146343,34.50850711114883
750,33,900,949.1943974244267,30.964642535778914
750,34,900,965.8274224962478,36.070397894788414
750,35,900,993.5800519119086,31.820952341134667
750,36,900,876.019579921622,34.14220915488765
750,37,900,941.6783877342808,38.02219030804008
750,38,900,897.8473047425018,29.426688427583663
750,39,900,867.6777235968466,37.652275152719824
750,40,900,972.2019895389029,31.330194386611144
750,41,900,949.0917330917649,30.234716973475685
750,42,900,851.5892097282883,38.1893608561005
750,43,900,920.425835591556,29.641322035494056
750,44,900,859.6164572779229,29.221587183993293
750,45,900,872.999921129457,34.114957476532496
750,46,900,932.9528685151158,31.41521162190662
750,47,900,960.2983968935471,29.925425452479377
750,48,900,878.8406079661763,33.72984039123541
750,49,900,927.462863449056,29.43581335382341
750,50,900,923.1461929230179,30.843508389292886
750,51,900,951.9819791988992,30.035973864897503
750,52,900,944.4745797763404,33.51222793417064
750,53,900,955.5559867151431,32.37249368009515
750,54,900,929.1571948943221,33.3815746395866
750,55,900,885.4239945813582,29.35132685736717
750,56,900,870.3515475615152,34.837943980296245
750,57,900,978.7458727899356,31.90660551594475
750,58,900,915.994690915785,32.861266160817486
750,59,900,833.0159927569669,30.79449319931927
750,60,900,973.2750214328188,34.64149222704472
750,61,900,879.0541309472452,35.47632792731652
750,62,900,847.0499432260073,26.84400579378967
750,63,900,977.8328114150003,30.388207932489756
750,64,900,915.261272156865,25.861285400015444
750,65,900,961.2445256592478,31.089852438769938
750,66,900,954.8065950552498,33.05053400622965
750,67,900,940.2561643844928,28.351984581053944
750,68,900,828.9571088446336,32.67760619285205
750,69,900,977.0470900637332,34.5753486416265
750,70,900,910.4356494304031,29.353854474574987
750,71,900,944.1886807973133,33.47611299464089
750,72,900,855.7329737270109,30.70957442967045
750,73,900,932.3937190142673,30.505108785685294
750,74,900,804.4741905947659,31.402177057385178
750,75,900,925.1788283657312,37.39657926501357
750,76,900,944.1981830743572,32.588408218535754
750,77,900,862.4151990655835,32.69014077694592
750,78,900,941.2603452331495,33.50661202986168
750,79,900,908.8199479737463,32.97617993125882
750,80,900,941.5756759777051,43.71256516622094
750,81,900,938.0752320490783,26.264332079448852
750,82,900,902.4264086240435,33.923890714340686
750,83,900,916.6491289064518,29.238807742990257
750,84,900,935.2478181346444,38.05176685461076
750,85,900,862.1033475847546,34.31107557324116
750,86,900,833.039722222524,30.3097628325315
750,87,900,857.0962675560462,29.58206823027857
750,88,900,876.1090815208693,32.11244816348549
750,89,900,884.4460241555628,44.27448030095293
750,90,900,861.1360262147288,37.882953717161364
750,91,900,899.1038515154615,32.055873626760444
750,92,900,923.9461601207399,26.24397408833421
750,93,900,921.1338458242902,34.14592134947533
750,94,900,889.301030152001,35.955235983219346
750,95,900,956.6345125535462,28.99139766303054
750,96,900,888.7218004108878,35.39289147575875
750,97,900,841.2168170598445,37.40255359804383
750,98,900,897.7893069448952,28.243081376820072
750,99,900,881.2817841428441,32.57469798182178
750,100,900,942.7756871203035,29.38288342494434
750,101,900,793.0259075266125,34.50021970137168
750,102,900,917.6551304643556,30.966768998905536
750,103,900,822.0944600820399,28.927475310842652
750,104,900,867.369416940991,42.42137925056588
750,105,900,840.1343035578869,30.956810231353412
750,106,900,941.8916964504297,31.704155761231412
750,107,900,981.9088503220562,38.336776313052006
750,108,900,884.8150066831018,32.49389687591523
