n,T,true_parameter,estimator_mean,estimator_variance
500,844,900,879.6767660594381,2810.0716675777285
500,845,900,920.2055486284917,2809.2453213247
500,846,900,977.5129155315944,3645.059535653681
500,847,900,849.494684492893,2711.7194078164807
500,848,900,856.6005228783312,3176.581715865069
500,849,900,908.9263328469111,3802.4263280138453
500,850,900,880.6990012866441,2883.697991181889
500,851,900,879.8227578373892,3307.9085576214384
500,852,900,948.5724857085845,3812.9321348202734
500,853,900,842.9587293433697,2734.5305972431374
500,854,900,803.2394538866962,2224.8020715886205
500,855,900,905.2070414703973,3293.9391256691465
500,856,900,886.2421509317626,3236.72839711895
500,857,900,871.8264275673625,2880.3827002318617
500,858,900,812.1438429622797,3357.6889211517605
500,859,900,953.6081013266214,3944.70529094076
500,860,900,1016.8974522474533,4380.679532676728
500,861,900,889.4805536877791,2655.170772778321
500,862,900,779.2605069572422,3093.142808684349
500,863,900,875.7325416799935,3317.1307637295395
500,864,900,923.7555400923586,2936.039944439082
500,865,900,795.0334998966987,2284.6738984190088
500,866,900,849.1200838676675,2826.8231750024033
500,867,900,841.0037739100228,2533.7067869348693
500,868,900,850.9227813614452,2673.157972671465
500,869,900,821.0222269096952,2103.2764462987498
500,870,900,912.647310897135,2926.8333514764536
500,871,900,947.3426545020809,2770.9223577655293
500,872,900,950.363153142772,3577.825873591259
500,873,900,794.3474773906165,3033.298412367192
500,874,900,844.5805136540384,2800.152170254656
500,875,900,844.4876601863325,2574.212873887686
500,876,900,800.953124932558,2866.5311260367716
500,877,900,851.5765517009161,2909.2978109400296
500,878,900,810.9766637624937,2691.0360213207437
500,879,900,804.9213716432562,2102.5349316798442
500,880,900,901.763555508662,3412.8483333120794
500,881,900,850.5341296539052,2574.2110136814335
500,882,900,883.2741957771377,3366.182776464246
500,883,900,755.2019035733388,2206.8448964541244
500,884,900,910.487002755126,3192.640114736735
500,885,900,793.1682298223792,2445.992530928593
500,886,900,775.1206689144212,2271.2986670094688
500,887,900,941.1581868393808,3311.1683197265893
500,888,900,900.6289560767254,2643.6195148465604
500,889,900,832.9816254354466,2389.5038577868427
500,890,900,875.7426730677869,2688.442420322066
500,891,900,891.4737901533053,3355.964692581517
500,892,900,974.6591941649888,4286.317034746584
500,893,900,782.4776082441347,2626.517610451953
500,894,900,802.8748255231791,2564.4217786430563
500,895,900,911.3133360070799,3717.723773229753
500,896,900,844.3446643672645,3135.630434934816
500,897,900,868.6860862897768,2932.3464977111316
500,898,900,827.671356179,2583.9584235515727
500,899,900,913.6034600924129,3267.169655415603
500,900,900,883.6273145091285,3068.015159159834
500,901,900,799.2902602049635,2795.6102825916428
500,902,900,950.5010472652909,2817.85011673993
500,903,900,860.7564415634388,3127.967609212359
500,904,900,697.9987549501457,2123.0533025910495
500,905,900,775.582968150434,2256.153996504574
500,906,900,957.8913586001927,2997.2908573287987
500,907,900,970.301074313342,3606.7271902445073
500,908,900,920.7831977242773,3023.0900109363024
500,909,900,882.9769960114367,2767.5713325179886
500,910,900,832.6153483761889,2358.5227818155754
500,911,900,897.7690581118266,3691.9391060490757
500,912,900,791.5465302475402,2408.587886646265
500,913,900,871.9080606495909,2725.3339684520606
500,914,900,841.5726152612893,2670.5157609792504
500,915,900,900.3057888534289,3478.6615083503575
500,916,900,840.0458540493877,2557.8466927437357
500,917,900,895.1660590957857,3223.9581770585837
500,918,900,886.859148316195,3066.311976169725
500,919,900,853.2309943312955,2875.398530133916
500,920,900,969.9136794755381,3424.2844819087004
500,921,900,916.7691624101992,3122.2500537014766
500,922,900,912.8706145653214,3216.4026001528314
500,923,900,825.6314472156289,2998.166026999236
500,924,900,891.9895809271044,2693.0352308557885
500,925,900,911.8878511489565,3282.32218692126
500,926,900,827.6303063364842,2987.8825301355173
500,927,900,830.375456684581,2563.526059001721
500,928,900,863.1331671932852,2578.9532566095036
500,929,900,786.1287972790884,2163.9368848176864
500,930,900,795.3086536972489,2471.064964439947
500,931,900,913.3907057728259,2961.1690493263027
500,932,900,816.59253062619,2740.391979559466
500,933,900,994.2668483417201,3777.8041203355883
500,934,900,800.2408029182404,2367.960062875494
500,935,900,918.2375415924587,3569.108761963906
500,936,900,1024.1040508838128,3743.9969275049143
500,937,900,843.2070638956826,2761.963864221702
500,938,900,873.7394379981548,2747.5833602728158
500,939,900,927.4587604586535,3027.4094839968393
500,940,900,986.9946238282766,3772.6808997600883
500,941,900,861.8840710386969,2991.2148790018514
500,942,900,846.8926395991605,2695.0676935023093
500,943,900,884.2297279789069,2862.0118872449543
500,944,900,921.4779948979719,4409.017726914508
500,945,900,873.0356228410377,2443.86574510419
500,946,900,899.1299531684732,3364.5154730789595
500,947,900,942.7555384390938,3044.607278025721
500,948,900,900.9508407961342,3174.0162378833866
500,949,900,875.2230120953321,3220.2876268482923
500,950,900,834.9567973359615,2615.0514113492854
500,951,900,819.2422753280619,2549.504330068018
500,952,900,860.6106371810331,2847.677980474232
500,953,900,802.0181214795666,2805.9178403878745
500,954,900,884.1220025383925,2905.8413482287056
500,955,900,875.9508144320477,2788.0107653830673
500,956,900,860.6448387646308,2719.6594577605115
500,957,900,931.3533538966942,3102.2309761999186
500,958,900,868.0326589724,2841.2406832846646
500,959,900,887.6776674040173,3084.9582774595465
500,960,900,831.9275656674852,2439.5380074766244
500,961,900,885.2982469714173,2978.526010626695
500,962,900,828.3698531869735,2502.067499844203
500,963,900,924.9525420966414,4049.803118791557
500,964,900,855.3359426315392,2328.7209504301763
500,965,900,903.4882598131824,3136.183839058153
500,966,900,877.5490319718049,3058.779243593698
500,967,900,923.7079011385533,4199.807447283995
500,968,900,937.5643563996491,4170.35059066678
500,969,900,808.0253193010707,2560.903294219786
500,970,900,887.9409009479638,2822.1790238206004
500,971,900,867.8372624726919,3267.1549833017425
500,972,900,962.6762889724093,3037.4602393376454
500,973,900,911.8811325033196,3122.1207862910946
500,974,900,931.0118899193706,3518.027573543802
500,975,900,866.4165543720148,3153.573615375085
500,976,900,855.3148447108791,3071.0570238316777
500,977,900,918.3648550454394,3042.7802757149248
500,978,900,907.5302004440222,2909.4795627652247
500,979,900,828.7097032159033,2453.135734785699
500,980,900,875.823327184887,3363.0500944212968
500,981,900,887.565985431198,2782.4157244455973
500,982,900,800.547452674199,2103.516639990866
500,983,900,901.9766077061364,3265.07289056795
500,984,900,961.1562401145077,3235.8093958478867
500,985,900,914.9619554647106,2984.0751912040078
500,986,900,849.3131829600072,3065.4273326943953
500,987,900,732.5645013644569,2433.5330744139546
500,988,900,808.0461271800411,2315.1035443748556
500,989,900,948.1408170647562,3207.351615208102
500,990,900,841.2051466740162,2903.288656328699
500,991,900,908.3532702353461,2814.5118533242567
500,992,900,847.0460097348396,2884.1024251395056
500,993,900,980.7954235355137,4578.164761252413
500,994,900,760.6996714160279,2189.0770678506315
500,995,900,905.3645584411139,3078.497947406894
500,996,900,959.9439731783172,4859.939399837742
500,997,900,822.3579623766618,2860.017154760186
500,998,900,873.1483115713621,3508.271044876924
500,999,900,975.4469205736298,3686.6656136957586
750,0,900,931.0968371168528,1987.0436578938334
750,1,900,858.5927439439278,1770.6100213642408
750,2,900,848.4602162737137,1827.5076458220174
750,3,900,937.4419559346319,2325.24267690776
750,4,900,925.558426445702,2683.866292428082
750,5,900,897.2012670131144,2669.1162152815887
750,6,900,815.8128061302319,1795.4278503825649
750,7,900,904.3762398492006,2029.3348386222399
750,8,900,875.281803551186,1802.9207312308106
750,9,900,884.8516815059854,1845.5062609703189
750,10,900,844.6197039697832,1746.591641276994
750,11,900,901.5718634395128,2222.385393228994
750,12,900,882.4377735230685,1910.0830927707884
750,13,900,866.9768312420434,1772.8794817473686
750,14,900,856.5049572367494,1888.3907169351314
750,15,900,872.2845545195645,1996.8068015979636
750,16,900,814.1778019187186,1713.3480755062042
750,17,900,895.6709405585601,1722.0261138058886
750,18,900,884.3483410165607,2180.129108094507
750,19,900,925.8044622435827,2152.94593304865
750,20,900,916.6096222819963,2326.3024251927463
750,21,900,843.5645904376239,1771.4825598722516
750,22,900,922.4082616325979,2619.1389655392545
750,23,900,839.779500004739,1934.8315423790664
750,24,900,850.0155162204013,1763.6157959221684
750,25,900,880.7934428325473,2031.8148880769925
750,26,900,822.8404969229141,1844.1178584505517
750,27,900,918.4996629205361,1918.3282647509393
750,28,900,837.9638429582485,1786.9057540948556
750,29,900,857.1919125464352,1940.040170281157
750,30,900,877.729701418744,2352.2086681000073
750,31,900,873.0724075055452,1964.9279644217106
750,32,900,946.5438545187378,1930.7596152979627
750,33,900,910.931273445423,2483.3496091203892
750,34,900,918.4208565674464,1941.302343756593
750,35,900,988.0734072505842,2344.3494523307268
750,36,900,800.2414908095509,1735.4773013219667
750,37,900,868.781707727605,2035.4562193045326
750,38,900,888.930549700703,1943.7343805367032
750,39,900,872.5274939365958,1945.2841221035692
750,40,900,844.6394511760769,1738.3911681989764
750,41,900,920.1161494786751,2349.0892538929775
750,42,900,880.7666994899284,1830.3050429967548
750,43,900,931.900362660546,2281.7166582311706
750,44,900,894.8730021385715,1864.497597994882
750,45,900,873.5955632287845,1871.2345755766862
750,46,900,958.3537689152938,1955.9069819072017
750,47,900,931.3254523198572,2222.122758728335
750,48,900,839.7690411773049,1603.5694799965047
750,49,900,846.6698125290243,1777.3686466972242
750,50,900,905.7201187098286,2149.6006894839766
750,51,900,871.7426611853523,1817.4838752777353
750,52,900,928.5318034730059,2472.790996259269
750,53,900,884.3905388279729,2023.5429662268766
750,54,900,881.5266415612502,2119.14842898794
750,55,900,953.9138059510445,2122.366209034378
750,56,900,865.9212010397554,2078.836676725372
750,57,900,956.0784090526507,2173.8845479746906
750,58,900,881.479502333864,2015.0872192910015
750,59,900,856.3637397281906,1786.8126485219614
750,60,900,930.5916924439944,2208.9923011895203
750,61,900,883.3150711115071,2117.213721366378
750,62,900,797.3394979319346,1737.3323603824422
750,63,900,844.5444782506638,2104.5107323131697
750,64,900,933.222878033512,2113.3033377724805
750,65,900,920.278150277322,1942.7464053486779
750,66,900,916.487908764718,2357.9350893366354
750,67,900,901.651018730631,1961.6023366522684
750,68,900,941.6761203294212,2072.324529231479
750,69,900,899.6304210545788,2240.1306538162517
750,70,900,822.3899828090034,1747.4310142121576
750,71,900,906.4099193329224,2172.2797329890514
750,72,900,899.4811923074616,2067.1224646176006
750,73,900,883.0411322320673,2074.1931690132733
750,74,900,933.9908328010317,2604.4524282673
750,75,900,918.6957340679131,2360.13622289302
750,76,900,938.1483104416911,2189.520435667907
750,77,900,968.4664827403034,2674.4110333826397
750,78,900,851.5861195526428,1922.9137578476402
750,79,900,914.30829926495,2180.98703789221
750,80,900,940.787189424194,2313.389059027344
750,81,900,842.7393182576867,1994.7666496933766
750,82,900,845.8916514478367,1718.6682175092162
750,83,900,915.5891981092278,2251.3528771672754
750,84,900,873.9024835207913,1942.041024712941
750,85,900,877.6424153937002,1746.4464195768228
750,86,900,929.9411661063766,2450.8703787290306
750,87,900,949.4167309657505,2547.453766940219
750,88,900,859.3090286546897,1989.4925959575285
750,89,900,896.3406840303369,2252.1383389812368
750,90,900,875.8820834051592,2040.0369604132873
750,91,900,814.4233858075801,1669.680663459772
750,92,900,952.1686854168662,2690.3398233967982
750,93,900,886.8343522264555,2332.195331789082
750,94,900,857.5768932196701,1934.6218192454812
750,95,900,924.8259194053069,2287.3620766720596
750,96,900,893.761454490285,2105.8975104313076
750,97,900,891.7277331964387,2148.180980406104
750,98,900,965.6221318575539,2408.5895825885523
750,99,900,821.6327835284935,1782.0670981899705
750,100,900,838.4716138848528,1509.458697920933
750,101,900,898.3889248674265,1923.2230362755563
750,102,900,832.0532074939492,1873.5355906699904
750,103,900,865.5780384654896,2002.3481718391843
750,104,900,920.6991832638032,2525.057777408824
750,105,900,932.9677616877834,2242.6705724604835
750,106,900,935.2761919928191,2168.1204634216692
750,107,900,893.9827705262302,1899.2716438975858
750,108,900,922.8556823666164,2347.990018602265
750,109,900,793.9751699269748,1740.652304118409
750,110,900,792.7434304361772,1467.2017917231879
750,111,900,849.0462908339863,2142.8801891675257
750,112,900,869.8452700082,1842.508101473722
750,113,900,907.1837028074602,1967.9741956780272
750,114,900,872.1684741473298,1934.982086769464
750,115,900,844.0487535902257,2327.443434678317
750,116,900,889.4646958248599,2124.657554231973
750,117,900,869.0404514261663,2002.9244591645675
750,118,900,827.4771710448,1939.513900494408
750,119,900,844.9324637469379,2504.8535656621552
750,120,900,876.3161893410263,2166.699871446988
750,121,900,913.5592510977247,2096.13559103376
750,122,900,902.6960460592989,2102.9803743218686
750,123,900,830.3018632719813,1573.0982582163329
750,124,900,771.3588828622036,1264.6671948835778
750,125,900,856.2988393379965,1751.7099889744543
750,126,900,893.5509482481966,1995.1363426489347
750,127,900,900.6512230393109,2168.6009331654614
750,128,900,932.4772270679417,2069.809223576152
750,129,900,855.8602668697129,1980.219261091535
750,130,900,935.6657299366201,2567.1272376486913
750,131,900,895.2955585842774,1834.7143013002812
750,132,900,851.9248684393318,1747.5069413377873
750,133,900,936.4431935132765,2320.5270262042563
750,134,900,903.5906828596214,2122.0420464252084
750,135,900,801.2183734969042,1725.0043534208548
750,136,900,842.3729191382263,1723.6544410131246
750,137,900,884.1872290812686,1862.772884357914
750,138,900,928.585518569452,2258.3397233908354
750,139,900,935.8205898455748,2112.856204039971
750,140,900,941.090090701852,2343.3100122548453
750,141,900,888.5320362113471,2019.97498195647
750,142,900,860.5041131436541,1697.1315276066478
750,143,900,878.8206200424044,2622.0152525726294
750,144,900,837.2871114991522,2024.0341034934195
750,145,900,823.6102268827701,2252.283046687323
750,146,900,888.7785350609274,2449.787117357526
750,147,900,874.0580537561569,1884.2018589499548
750,148,900,970.0079761085905,2540.103909625133
750,149,900,943.7885338935946,2225.1495808598256
750,150,900,838.6479424929546,1766.6319225741986
750,151,900,895.8479230649848,1811.6271981613143
750,152,900,858.1362784250872,1968.2586970598452
750,153,900,914.1312092529658,2073.9008309977403
