n,T,true_parameter,estimator_mean,estimator_variance
750,129,900,818.8158349344397,542.3391306015179
750,130,900,833.5957579118776,470.72918717142846
750,131,900,828.0293645914695,513.548624023003
750,132,900,846.7669382547991,632.5112909839376
750,133,900,845.3427215597727,644.2151507024819
750,134,900,827.2788216745661,577.8484445819147
750,135,900,823.7348944662174,498.3464617204635
750,136,900,872.2677380310624,646.3915690012893
750,137,900,844.847986952789,589.6409008383586
750,138,900,830.0001536603037,485.10790049769537
750,139,900,817.2197809178875,366.4230423721557
750,140,900,829.3019649975655,573.0738023592976
750,141,900,836.9797769076131,484.24109426630736
750,142,900,814.5006603664953,534.8345008431573
750,143,900,828.2177849513687,498.6281533665902
750,144,900,861.8150757627584,662.3611811614749
750,145,900,851.3932630231249,549.8815911084712
750,146,900,873.9090481532185,710.5841518297003
750,147,900,849.9355093359534,549.9863121010557
750,148,900,819.4610170464603,400.8028475318118
750,149,900,845.4966496632887,552.1259620912741
750,150,900,838.4242022912101,574.7350905039447
750,151,900,861.6637664930037,685.9439955898123
750,152,900,847.7233100669215,564.0585734054108
750,153,900,831.2979528422845,555.4848382497432
750,154,900,856.6236986431576,539.4321532884053
750,155,900,835.9428009340623,564.883533642371
750,156,900,828.1549242347501,491.27597226920807
750,157,900,851.3200419762118,480.24281510386277
750,158,900,845.5426050310921,475.1201551271455
750,159,900,845.0510393153718,560.1233764458893
750,160,900,841.8041498886708,622.557068404944
750,161,900,827.0518449523811,571.8715785549006
750,162,900,832.9577552133719,552.3113037351375
750,163,900,826.7525430334391,464.1708501394954
750,164,900,834.7061403373683,561.2326143830122
750,165,900,816.501890376522,522.2324793905132
750,166,900,834.2775397638557,574.8853437892126
750,167,900,840.4261686045481,487.81756831963725
750,168,900,847.2716876498171,563.1695283441093
750,169,900,858.2400803335238,563.1583828473548
750,170,900,861.011083206745,649.509183027988
750,171,900,827.7012907139194,551.5143393770566
750,172,900,840.09814776133,606.2190829188862
750,173,900,858.1646111489205,636.4875133257085
750,174,900,829.0237389668439,564.1371455203191
750,175,900,840.9338359170505,544.029364577758
750,176,900,838.0642736450836,567.4243640321462
750,177,900,826.9016908819348,414.15152643868424
750,178,900,825.825406176041,525.5423213793348
750,179,900,844.495466593157,544.900400766088
750,180,900,879.9611874416464,815.004615557203
750,181,900,862.4451018654686,528.769971593846
750,182,900,818.6767017260598,421.5586416753162
750,183,900,836.6740652340794,469.61953786346794
750,184,900,841.2604090332585,615.3539134753837
750,185,900,820.7256259307516,472.32789059041244
750,186,900,819.0563199818861,411.6844637633317
750,187,900,836.2267181248066,496.6796627862025
750,188,900,858.4030438055963,622.7949411837084
750,189,900,827.43720859864,420.8579316288548
750,190,900,828.7536681563267,547.8123894794909
750,191,900,844.8422192682326,558.3368533309545
750,192,900,845.1551102428875,501.4036437454481
750,193,900,850.0469901592697,616.5039054899813
750,194,900,855.2620911702829,589.4106098873292
750,195,900,837.2043729916903,579.261436329057
750,196,900,829.0904691147261,427.22263300929006
750,197,900,841.6412540676795,557.8752871527295
750,198,900,817.4153841784299,491.25031876895116
750,199,900,826.0355901607749,498.9370778195631
750,200,900,835.1564315753282,538.1537886393025
750,201,900,816.6296566890805,464.9045212086053
750,202,900,845.9136330386337,575.1593254835375
750,203,900,862.9550971870123,594.7130019813916
750,204,900,827.1875896499761,509.0286438356666
750,205,900,846.4637506919009,481.5466074889255
750,206,900,846.8635413366046,518.3489254082256
750,207,900,823.532387174056,539.9992962886583
750,208,900,856.3763642789253,551.682547938757
750,209,900,829.9495352921675,465.4364061678694
750,210,900,838.4846931170964,581.7684879447519
750,211,900,844.254887535052,583.9385944828466
750,212,900,818.5025122283818,437.6995374688197
750,213,900,865.4477466150682,706.6493327466927
750,214,900,835.2896940692085,461.4059056301587
750,215,900,819.5819951320713,557.246416520185
750,216,900,833.9904630463474,520.2607389384598
750,217,900,856.3116183408624,674.4257422527133
750,218,900,846.2130405602097,566.5495072240375
750,219,900,856.1957079422566,626.4235404934135
750,220,900,829.2188696222158,506.972899162485
750,221,900,842.7773821154899,500.23382398687824
750,222,900,849.780258504971,513.9372178848438
750,223,900,839.9961435430163,622.4536794371771
750,224,900,824.381290403427,449.9764700221144
750,225,900,829.3923238878588,518.9506520114294
750,226,900,824.2459596907428,479.80007845592434
750,227,900,843.3914841178033,584.3402533474499
750,228,900,870.2194554650778,806.380143867415
750,229,900,834.6084616867728,524.7007719996933
750,230,900,835.3183730644027,570.6639412110221
750,231,900,833.6449062353138,616.2965872531234
750,232,900,836.3769585497447,581.4389438914086
750,233,900,851.5748134669255,539.9267248350449
750,234,900,845.6048664631065,568.148374718435
750,235,900,844.7350149027851,492.7461416820002
750,236,900,813.0790634413028,513.6632280193771
750,237,900,836.5870371769779,511.1885918167309
750,238,900,844.7968616798589,504.0004930954405
750,239,900,865.5292818100802,594.8225151566407
750,240,900,859.3119552013167,578.4367095105232
750,241,900,839.8452452117687,499.3643485568581
750,242,900,834.4170691938043,490.33169264564845
750,243,900,832.5479323850193,433.7253343491747
750,244,900,852.6253474894968,680.9757421318678
750,245,900,831.0998756153991,505.86775459888054
750,246,900,863.7930466253129,576.2577011997209
750,247,900,849.8282637718345,608.1404462435765
750,248,900,865.9003161890785,717.8195437558913
750,249,900,835.8635560580591,578.7240166401541
750,250,900,815.5558361590089,421.6696518788655
750,251,900,835.8596114590471,460.9989969418445
750,252,900,857.7394485716396,656.129062792958
750,253,900,839.8877122666375,615.4579560366304
750,254,900,845.2716431422374,634.0317421698061
750,255,900,834.7100063109456,583.7391808435582
750,256,900,854.2540572008951,482.18981795126507
750,257,900,837.6270816840633,508.3114305450193
750,258,900,845.6809335729296,556.7667781778404
750,259,900,836.4947438769193,489.5196355942717
750,260,900,838.9614117793766,571.1523760059255
750,261,900,833.1341418361743,517.1574137364091
750,262,900,825.0990495302519,453.9123884627744
750,263,900,848.5006062917115,747.8655864285988
750,264,900,842.7707863049749,657.1198069441681
750,265,900,812.7136897671006,392.5611317773548
750,266,900,832.0427226548829,446.50374364770346
750,267,900,821.4777891368946,433.5161769111903
750,268,900,842.0782381030747,654.041697706521
750,269,900,837.461503625384,591.4649500297493
750,270,900,844.1777462491192,475.012081290376
750,271,900,846.6908066700454,499.0319616659096
750,272,900,849.2250192329733,663.2306385916042
750,273,900,843.8117299006743,501.7048764403874
750,274,900,842.1084587791588,481.0592682658839
750,275,900,823.5171941234025,644.2614088840512
750,276,900,849.4470036699847,540.0807869347389
750,277,900,822.1080712109613,469.9890501701992
750,278,900,832.07028096211,489.4389731492115
750,279,900,836.5129569820687,464.3807611150805
750,280,900,837.4713780060854,531.56236363376
750,281,900,851.5193995884646,543.8539963821871
750,282,900,842.270507471725,561.3155441468695
750,283,900,874.9760605001314,651.5019870817138
750,284,900,844.6676555542085,559.4228190476778
750,285,900,853.1853502723421,613.4406885789411
750,286,900,841.7021692453221,515.0745677196151
750,287,900,833.5657037117941,415.7529801649824
750,288,900,834.9043900604285,562.3797686815185
750,289,900,830.3514083923363,426.62286195296167
750,290,900,828.0686598257846,523.6338838179283
750,291,900,857.582672081464,663.673674314426
750,292,900,837.9223148895219,519.5605250310762
750,293,900,830.9630420922207,591.2387912614822
750,294,900,842.9447244993127,518.7809678998241
750,295,900,848.4811386357723,617.0029854882961
750,296,900,854.5107484027882,560.8498397982423
750,297,900,837.2080857010111,591.4197782999553
750,298,900,855.219873158602,534.1785273872692
750,299,900,808.027902710576,450.8179705280187
750,300,900,856.0093921521544,618.8418385733358
750,301,900,824.0796246893799,552.8908709657918
750,302,900,832.5826870629827,446.77774124799413
750,303,900,849.4071294937854,582.2186821796375
750,304,900,830.6045242485482,579.7104648751734
750,305,900,823.1606903062569,512.3353134608935
750,306,900,847.4947228102219,559.4212332183151
750,307,900,826.2207254320048,583.0260805303707
750,308,900,830.8402532514018,459.2971913006292
750,309,900,826.7742253667725,442.6845386023174
750,310,900,851.3288832882135,616.8205038861882
750,311,900,833.2122797866132,589.8158544247096
750,312,900,833.7101104449462,573.6059534034554
750,313,900,834.3594567277528,463.4184709630595
750,314,900,831.562402660283,518.8715962507013
750,315,900,839.2177908570711,642.5426143976009
750,316,900,847.9187701136705,642.2140931949336
750,317,900,841.9468940402704,623.4648648054692
750,318,900,820.0447099420636,420.3017716116331
750,319,900,879.1279541859782,662.1396775638217
750,320,900,832.9142610133435,508.66811006526524
750,321,900,834.7156392567776,467.9937377338705
750,322,900,845.3543889395502,506.1348065152159
750,323,900,842.2518077651499,603.2165910775389
750,324,900,841.2148890604549,637.516081679366
750,325,900,849.9036769658752,485.6256407973238
750,326,900,821.597854002341,518.0416602914296
750,327,900,851.9266491305418,561.4138376789037
750,328,900,867.7429646961117,639.8524272324546
750,329,900,835.0831101323938,513.1188870291129
750,330,900,831.7683847180105,519.7169384704088
750,331,900,865.6700840516697,633.7769738317289
750,332,900,846.1415762492373,613.4854911564719
750,333,900,812.6223190769755,417.9721619075499
750,334,900,849.0102574327661,550.8685797000788
750,335,900,834.7594234546762,504.28570156998563
750,336,900,847.8989232408525,532.488589383894
750,337,900,856.6180252642632,654.152026995304
750,338,900,833.4332428742135,522.7931171969439
750,339,900,838.9720380202431,531.2395897419535
750,340,900,848.9307385861514,468.2951401398849
750,341,900,826.8150996100676,525.3671379177889
750,342,900,873.3664970238581,645.7179986181953
750,343,900,835.0274710323458,527.075355404605
750,344,900,861.669028708889,560.2407465588893
750,345,900,847.7513020987215,538.0445278443905
750,346,900,843.9849855489017,496.4127158534917
750,347,900,832.5148094477744,578.3069645915593
750,348,900,825.9426725670852,491.75280131520935
750,349,900,828.6415183858062,534.721951938011
750,350,900,845.7616046450067,617.8523017528294
750,351,900,834.6156375592469,474.9755456196928
750,352,900,849.6815073781934,583.8280356970297
750,353,900,852.3386077318718,652.2096158299536
750,354,900,843.8855562548887,557.1021866424616
750,355,900,835.6933635576805,424.0814706985616
750,356,900,864.6130083531622,547.7213377181322
750,357,900,851.2567118943679,659.771438091466
750,358,900,829.6371613616957,566.3242782342107
750,359,900,836.0207218299007,595.7440231995316
750,360,900,840.8587798870362,528.914954201262
750,361,900,828.9918913216484,515.904033485784
750,362,900,840.4305271783655,551.1264092033489
750,363,900,844.7902180733365,605.7909019737629
750,364,900,854.9913015055912,598.5856775442754
750,365,900,835.9446408632783,455.1581166314498
750,366,900,831.61280954947,452.83598872220637
750,367,900,843.745548859068,495.600445975999
750,368,900,841.0365010981011,570.3806413012834
750,369,900,841.2396308799267,546.0217735786007
750,370,900,829.4245690142792,568.9293749599099
750,371,900,854.3098390485633,521.6709214750645
750,372,900,826.8745140530341,499.9778952329847
750,373,900,816.531501797011,494.1323654488172
750,374,900,841.9145785893937,485.4778648332085
750,375,900,828.1489016270193,513.8836321701659
750,376,900,852.5192170428671,636.801994179831
750,377,900,829.9565348553851,513.984252663612
750,378,900,854.3186534254864,613.5231855857231
750,379,900,845.5904914206068,581.5706590107641
750,380,900,825.3273774926894,427.2730053553599
750,381,900,842.3821576040511,541.8259218020088
750,382,900,826.5611948142666,539.1513760940953
750,383,900,829.226803573832,504.83156098042156
750,384,900,833.748307459435,518.5034993143876
750,385,900,827.228368573997,543.370523648096
750,386,900,849.785635205854,673.1502565864616
750,387,900,851.3295314241406,645.3925950121461
750,388,900,836.0630839974484,574.0409185365361
750,389,900,826.1684123137733,469.2579837475087
750,390,900,850.7132545351965,514.3052546291766
750,391,900,817.4081278441391,497.5513416030217
750,392,900,832.6171024174878,551.8396101312487
750,393,900,841.5756124549489,596.9578406128182
750,394,900,833.0607248148543,507.9815840296435
750,395,900,852.3031296758194,514.3459024089051
750,396,900,858.4162015113958,530.4611234170847
750,397,900,842.3495669020663,575.4429788284917
750,398,900,821.829264121533,362.0047561953351
750,399,900,844.5132587474923,613.9562447564589
750,400,900,840.5732238719589,528.6948322251139
750,401,900,852.7286488127293,535.0749546809647
750,402,900,829.9290710824797,497.868667472141
750,403,900,854.6868428857024,491.61099472725675
750,404,900,835.5460504311139,579.8274133205418
750,405,900,847.8553328736479,563.1311819286311
750,406,900,850.1648560339128,722.6422694744256
750,407,900,866.3939547462903,668.1642140743802
750,408,900,842.9175668188641,586.0723925157836
750,409,900,828.4298990014092,442.423148795155
750,410,900,825.98340679184,468.3260345865104
750,411,900,853.1697561904643,728.376136207172
750,412,900,845.9381176691431,577.1695539364011
750,413,900,852.360729513846,489.3926040660211
750,414,900,851.8552703904828,561.3396063464672
750,415,900,830.9581373972595,562.4795486761781
750,416,900,829.8646446187756,523.8652393084732
750,417,900,843.8891808495205,512.5941629172326
750,418,900,819.4936961067853,462.23293454399254
750,419,900,842.2722596870079,525.7736658818196
750,420,900,844.7731555631789,442.8700134156409
750,421,900,832.4194812770902,538.5459449724863
750,422,900,837.1860539889374,554.6557622816158
750,423,900,858.5576519984181,701.2224624199778
750,424,900,832.4839883821401,483.1188560182717
750,425,900,850.3586669319668,676.4658758793544
750,426,900,839.7821828107913,553.0450889075013
750,427,900,829.4156634998529,444.8223409659321
750,428,900,814.2490124663824,432.7954766308886
750,429,900,847.639201608479,618.9640025345286
750,430,900,853.1245233439956,541.83766568488
